Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
ARDN.L^D22,,,,,,2019-01-24,,2019-01-24,,,,,-312000.0,2019-01-24,-2821000.0,2019-01-24,,,,,,2019-01-24,,,,
ARDN.L^D22,,,,,,2020-02-03,,2020-02-03,,,,,-399000.0,2020-02-03,-2560000.0,2020-02-03,,,,,,2020-02-03,,,,
ARDN.L^D22,,,,,52000.0,2021-02-16,,2021-02-16,,,,,-211000.0,2021-02-16,-1358000.0,2021-02-16,,,,,,2021-02-16,,,,
ARDN.L^D22,,,,,74000.0,2022-04-05,196000.0,2022-04-05,,,,,-208000.0,2022-04-05,1260000.0,2022-04-05,,,,,-415000.0,2022-04-05,,,,
ARD.L^A07,,,,,,,,,,,,,,2000-01-31,1346000.0,2000-01-31,,,,2000-01-31,,2000-01-31,346240,2000-01-31,,
ARD.L^A07,,,,,,,,,,,,,0.0,2001-04-05,-62000.0,2001-04-05,,,,2001-04-05,,2001-04-05,346240,2001-04-05,,
ARD.L^A07,,,,,,,,,,,,,44000.0,2002-04-11,6331000.0,2002-04-11,,,,2002-04-11,,2002-04-11,346240,2002-04-11,,
ARD.L^A07,,,,,,,,,,,,,11000.0,2003-04-08,5449000.0,2003-04-08,,,,2003-04-08,,2003-04-08,346240,2003-04-08,,
ARD.L^A07,,,,,,,,,,,,,0.0,2004-01-31,1612000.0,2004-01-31,,,,2004-01-31,,2004-01-31,346240,2004-01-31,,
ARD.L^A07,,,,,,,,,,,,,469000.0,2005-04-14,-4712000.0,2005-04-14,,,427000.0,2005-04-14,-2754000.0,2005-04-14,346240,2005-04-14,,
ARD.L^A07,,,,,,,,,,,,,0.0,2006-04-12,126000.0,2006-04-12,,,-391000.0,2006-04-12,102000.0,2006-04-12,346240,2006-04-12,,
AQP.L^D16,,2000-06-30,,,,2000-06-30,,,,,,2000-06-30,4224986.64,2000-06-30,2502816.68,2000-06-30,,,,2000-06-30,4710912.85,2000-06-30,,,,
AQP.L^D16,,2001-10-23,,,,2001-10-23,,,,,,2001-10-23,40338806.88,2001-10-23,13971094.44,2001-10-23,,,,2001-10-23,12440412.32,2001-10-23,,,,
AQP.L^D16,,2003-09-18,,,,2003-09-18,,,,,,2003-09-18,277180.75,2003-09-18,14198176.3,2003-09-18,,,,2003-09-18,9582627.67,2003-09-18,,,,
AQP.L^D16,,2004-05-14,,,,2004-05-14,,,,,,2004-05-14,0.0,2004-05-14,6374058.88,2004-05-14,,,,2004-05-14,3902781.12,2004-05-14,,,,
AQP.L^D16,,2004-09-28,,,,2004-09-28,,,,,,2004-09-28,9054438.12,2004-09-28,15779162.88,2004-09-28,,,2325865.32,2004-09-28,3119111.28,2004-09-28,,,,
AQP.L^D16,,2005-08-11,,,,2005-08-11,,,,,,2005-08-11,21322388.04,2005-08-11,11695966.0,2005-08-11,,,1914900.4,2005-08-11,1923832.88,2005-08-11,,,,
AQP.L^D16,,2006-08-10,,,,2006-08-10,,,,,,2006-08-10,3892813.84,2006-08-10,46348950.1,2006-08-10,,,14126064.46,2006-08-10,27643200.17,2006-08-10,,,,
AQP.L^D16,117957.27,2007-08-08,,,,2007-08-08,,,,,0.0,2007-08-08,2972324.12,2007-08-08,93182759.33,2007-08-08,,,30147787.83,2007-08-08,45222428.31,2007-08-08,,,,
AQP.L^D16,150041.19,2008-08-07,,,51686.43,2008-08-07,,,,,4261370.52,2008-08-07,-182970965.82,2008-08-07,118665017.94,2008-08-07,,,63615959.13,2008-08-07,86920517.34,2008-08-07,,,,
AQP.L^D16,138491.76,2009-08-12,,,247219.94,2009-08-12,,,,,5211663.6,2009-08-12,115616930.22,2009-08-12,-27784605.64,2009-08-12,,,-2611906.0,2009-08-12,-9602095.36,2009-08-12,,,,
AQP.L^D16,264935.88,2010-08-12,,,910549.83,2010-08-12,,,,,5912218.11,2010-08-12,20987471.1,2010-08-12,18580970.19,2010-08-12,,,2364352.02,2010-08-12,20509783.68,2010-08-12,,,,
AQP.L^D16,214370.48,2011-08-11,,,6272829.22,2011-08-11,,,,,6199918.33,2011-08-11,-720384.52,2011-08-11,-6478475.32,2011-08-11,,,11339201.32,2011-08-11,22306370.15,2011-08-11,,,,
AQP.L^D16,249602.08,2012-08-08,,,,2012-08-08,,,,,,2012-08-08,-1840815.34,2012-08-08,-100749459.98,2012-08-08,,,7211717.24,2012-08-08,-19533909.72,2012-08-08,,,,
AQP.L^D16,115055.5,2013-08-08,,,626559.38,2013-08-08,,,,,,2013-08-08,6117665.3,2013-08-08,-188827114.22,2013-08-08,,,,2013-08-08,-34928877.42,2013-08-08,,,,
AQP.L^D16,88288.19,2014-08-07,,,709813.66,2014-08-07,,,,,,2014-08-07,132662652.86,2014-08-07,-7629035.12,2014-08-07,,,,2014-08-07,318071.36,2014-08-07,,,,
AQP.L^D16,71314.88,2015-08-12,,,1286214.8,2015-08-12,,,,,,2015-08-12,-327284.36,2015-08-12,-61324429.4,2015-08-12,,,,2015-08-12,4877428.4,2015-08-12,,,,
FSG.L^B11,,,,,,,,,,,,,,,,,,,,,,,,,,
FRYP.L^D96,,,,,,,,,,,,,,,,,,,,,,,,,,
FRTH.L^D02,,,,,,,,,,,,,,1998-10-02,,1998-10-02,,,,,,,,,,
FRTH.L^D02,,,,,,,,,,,,,503000.0,1999-12-14,894000.0,1999-12-14,,,,,,,,,,
FRM.L^A17,,,,,,,,,,,,,,,,,,,,,,,,,,
FRE.L^C01,,,,,,,,,,,,,0.0,1999-07-12,-1044000.0,1999-07-12,,,,,,,,,,
FPM.L^B19,,,,,,,,,,,,,,,,,,,,,,,,,,
FPA.L^B07,,,,,,,,,,,,,,,,,,,,,,,,,,
FOSJq.L^D00,,,,,,,,,,,,,,1996-03-31,,1996-03-31,,,,1996-03-31,,1996-03-31,,1996-03-31,,
FOSJq.L^D00,,,,,,,,,,,,,-13811.9484046164,1997-06-30,22803526.8160217,1997-06-30,,,10745695.8587916,1997-06-30,10897627.2912424,1997-06-30,200000,1997-06-30,,
FOSJq.L^D00,,,,,,,,,,,,,0.0,1998-06-03,22926467.3157163,1998-06-03,,,10560429.7635605,1998-06-03,11273169.6801113,1998-06-03,200000,1998-06-03,,
FOSJq.L^D00,,,,,,,,,,,,,-10093.9608225636,1999-06-09,21318445.2572543,1999-06-09,,,8933155.32796879,1999-06-09,10063678.9400959,1999-06-09,200000,1999-06-09,,
FOSE.L^D08,,,,,,,,,,,,,,,,,,,,,,,,,,
FORF.L^A17,,,,,,,,,,,,,,,,,,,,,,,,,,
FOOI.L^C15,,,,,,,,,,,,,1189000.0,1999-05-27,-33171000.0,1999-05-27,,,,,,,,,,
FOKOq.L^A99,,,,,,,,,,,,,,,,,,,,,,,,,,
FOGL.L^A16,,,,,,,,,,,,,,,,,,,,,,,,,,
FOG.L^B04,,,,,,,,,,,,,,,,,,,,,,,,,,
FOAM.L^D09,,,,,,,,,,,,,,,,,,,,,,,,,,
FLYB.L^C19,,,,,,,,,,,,,,,,,,,,,,,,,,
FLTA.L^C22,,,,,,,,,,,,,,,,,,,,,,,,,,
FLG.L^D15,,,,,,,,,,,,,,,,,,,,,,,,,,
FLC.L^A02,,,,,,,,,,,,,,1998-09-30,,1998-09-30,,,,,,,,,,
FLC.L^A02,,,,,,,,,,,,,-45000.0,1999-11-05,11886000.0,1999-11-05,,,,,,,,,,
FISH.L^A19,,,,,,,,,,,,,,,,,,,,,,,,,,
FIP.L^C14,,,,,,,,,,,,,,,,,,,,,,,,,,
FINNq.L^A99,,,,,,,,1994-03-31,,,,,,,,1994-03-31,,,,,,1994-03-31,,,,
FINNq.L^A99,,,,,,,13508503.4006843,1995-05-22,,,,,,,50447222.035322,1995-05-22,,,,,7388185.63578266,1995-05-22,,,,
FINNq.L^A99,,,,,,,12662014.6190082,1996-06-15,,,,,,,51504406.281833,1996-06-15,,,,,22180075.8627998,1996-06-15,,,,
FINNq.L^A99,,,,,,,12244647.7237653,1997-06-05,,,,,,,38628761.453382,1997-06-05,,,,,12683174.4487312,1997-06-05,,,,
FINNq.L^A99,,,,,,,15403387.4200702,1999-07-28,,,,,,,54384583.5037785,1999-07-28,,,,,12936451.2239757,1999-07-28,,,,
FIN.L^B02,,,,,,,,,,,,,,1994-09-30,,1994-09-30,,,,,,1994-09-30,,,,1994-09-30
FIN.L^B02,,,,,,,,,,,,,1049000.0,1995-12-15,-29412000.0,1995-12-15,,,,,,1995-12-15,,,,1995-12-15
FIN.L^B02,,,,,,,,,,,,,3851000.0,1996-12-04,-12110000.0,1996-12-04,,,,,234000.0,1996-12-04,,,,1996-12-04
FIN.L^B02,,,,,,,,,,,,,0.0,1997-12-03,11312000.0,1997-12-03,,,,,40000.0,1997-12-03,,,,1997-12-03
FIN.L^B02,,,,,,,,,,,,,0.0,1998-09-30,-11012000.0,1998-09-30,,,,,-1000.0,1998-09-30,,,,1998-09-30
FIN.L^B02,,,,,,,,,,,,,-5426000.0,1999-12-01,30737000.0,1999-12-01,,,,,-2000.0,1999-12-01,,,0.0,1999-12-01
FIEGq.L^A03,,,,,,,,1994-12-31,,,,1994-12-31,,,,1994-12-31,,,,,,1994-12-31,,,,
FIEGq.L^A03,,,,,,,67397.8777918247,1996-03-05,,,40937752.0732994,1996-03-05,,,23710071.1794047,1996-03-05,,,,,,1996-03-05,,,,
FIEGq.L^A03,,,,,,,74485.7563949918,1997-04-29,,,36779533.8495908,1997-04-29,,,17735489.2734462,1997-04-29,,,,,19417222.2640214,1997-04-29,,,,
FIEGq.L^A03,,,,,,,26601.6456577863,1998-02-04,,,31611444.3831914,1998-02-04,,,6542604.07817633,1998-02-04,,,,,6449498.65188685,1998-02-04,,,,
FIEGq.L^A03,,,,,,,81527.9953936496,1999-07-14,,,33775691.8531594,1999-07-14,,,20917130.0964521,1999-07-14,,,,,15789576.1428555,1999-07-14,,,,
FGSN.L^A00,,,,,,,,,,,,,,,,,,,,,,,,,,
FGO.L^B07,,,,,,,,,,,,,,,,,,,,,,,,,,
FFY.L^B17,,,,,453501.610120306,1998-01-12,,,,,,1998-01-12,2889230.20837137,1998-01-12,30635203.4847761,1998-01-12,,,,,11048790.5051698,1998-01-12,,1998-01-12,,
FFY.L^B17,,,,,110681.574601062,1998-10-31,,,,,0.0,1998-10-31,-5412045.19908271,1998-10-31,38040405.7936574,1998-10-31,,,,,12831258.1837193,1998-10-31,56579380,1998-10-31,,
FFY.L^B17,,,,,55853.256684774,1999-10-31,,,,,2374084.40483097,1999-10-31,-4857949.34866305,1999-10-31,38464918.0950372,1999-10-31,,,,,11641231.0743104,1999-10-31,56579380,1999-10-31,,
FFA.L^D13,,,,,,,,,,,,,,,,,,,,,,,,,,
FDT.L^C11,,,,,,,,,,,,,,,,,,,,,,,,,,
FDI.L^C20,,,,,,,,,,,,,,,,,,,,,,,,,,
FCE.L^D09,,,,,,,,,,,,,,,,,,,,,,,,,,
FAR.L^D97,,,,,,,,,,,,,,,,,,,,,,,,,,
FAI.L^B95,,,,,,,,,,,,,7105.10808596458,1996-09-28,5095885.02079788,1996-09-28,,,,,,,,,,
FAI.L^B95,,,,,,,,,,,,,23223405.2110733,1997-09-28,7125501.8503305,1997-09-28,,,,,,,,,,
FAI.L^B95,,,,,,,,,,,,,1185929.44899479,1998-09-28,-1772010.05212211,1998-09-28,,,,,,,,,,
EYR.L^D03,,,,,112000.0,1999-03-31,,,,,,,5135000.0,1999-03-31,-350000.0,1999-03-31,,,,,,,3660870,1999-03-31,,
EXP.L^B09,,,,,,,,,,,,,,,,,,,,,,,,,,
EXC.L^B02,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTGq.L^A03,,,,,,,,,,,,,,,,,,,,,,,,,,
EVNG.L^C12,,,,,,,,,,,,,,,,,,,,,,,,,,
EVE.L^C00,,,,,,,,,,,,,,,,,,,,,,,,,,
EVCIq.L^D98,,,,,,,,,,,,,,,,,,,,,,,,,,
ETVGq.L^C03,,,,,,,,1997-12-31,,,,1997-12-31,,1997-12-31,,1997-12-31,,,,,,,,,,
ETVGq.L^C03,,,,,,,4465910.83912937,1999-04-27,,,2657080.86022715,1999-04-27,108258000.01623,1999-04-27,3478880.72930366,1999-04-27,,,,,,,,,,
ESYGq.L^A03,,,,,,,,,,,,,,,,,,,,,,,,,,
ESY.L^B06,,,,,83000.0,1997-03-31,,,,,,1997-03-31,3000000.0,1997-03-31,-884000.0,1997-03-31,,,,,,,,,,
ESY.L^B06,,,,,61000.0,1998-03-31,,,,,0.0,1998-03-31,2520000.0,1998-03-31,-1200000.0,1998-03-31,,,,,,,,,,
ESY.L^B06,,,,,824000.0,1999-02-24,,,,,1800000.0,1999-02-24,10000.0,1999-02-24,-372000.0,1999-02-24,,,,,,,,,,
ESR.L^A17,,,,,,1998-03-31,,,,,,1998-03-31,,,,1998-03-31,,,,,,,,,,
ESR.L^A17,,,,,105000.0,1999-06-09,,,,,345000.0,1999-06-09,,,1661000.0,1999-06-09,,,,,,,,,,
ERX.L^A09,,,,,,,,,,,,,,,,,,,,,,,,,,
ERL.L^D06,,,,,,,,,,,,,,,,,,,,,,,,,,
EQS.L^A09,,,,,,,,,,,,,,,,,,,,,,,,,,
EPM.L^C06,,,,,,,,,,,,,,,,,,,,,,,,,,
EO.L^A12,,,,,,,,,,,,,4000.0,1999-03-31,-71000.0,1999-03-31,,,,,,,,,,
ENV.L^D04,,,,,,,,,,,,,,,,,,,,,,,,,,
ENEA.L^A03,,,,,,,,1996-10-28,,,,,,,20670281.9452322,1996-10-28,,,,,,1996-10-28,,,,
ENEA.L^A03,,,,,,,,1997-06-30,,,,,,,18299244.7938257,1997-06-30,,,,,14099358.7530807,1997-06-30,,,,
ENEA.L^A03,,,,,,,,1998-10-28,,,,,,,9947369.32241251,1998-10-28,,,,,7771614.85480268,1998-10-28,,,,
ENEA.L^A03,,,,,,,2788499.71610076,1999-10-28,,,,,,,9275796.26054602,1999-10-28,,,,,9003003.64059024,1999-10-28,,,,
EMTA.L^A03,,,,,,,,,,,,,,,,,,,,,,,,,,
EMM.L^B17,,,,,,,,,,,,,,,,,,,,,,,,,,
ELX.L^C09,,,,,,,,,,,,,,,,,,,,,,,,,,
ELP.L^C09,,,,,,,,,,,,,,,,,,,,,,,,,,
ELGGq.L^A03,,,,,,,,,,,,,0.0,1997-12-31,570909.162845372,1997-12-31,,,,,,,,,,
ELGGq.L^A03,,,,,,,,,,,,,0.0,1998-12-31,2419019.62393192,1998-12-31,,,,,,,,,,
ELFPq.L^C99,,,,,,,,,,,,,-211188555.621975,1999-05-03,382690671.261296,1999-05-03,,,,,523719270.485366,1999-05-03,,,,
ELFPq.L^C99,,,,,,,,,,,,,-275156739.338402,1999-12-31,1289875031.46871,1999-12-31,,,,,,1999-12-31,,,,
EJV.L^B04,,,,,,,,,,,,,,,,,,,,,,,,,,
EIGE.L^C20,,,,,,,,1995-09-30,,1995-09-30,,,,1995-09-30,,1995-09-30,,,,1995-09-30,,1995-09-30,,,,
EIGE.L^C20,,,,,,,1523000.0,1996-11-20,0.0,1996-11-20,,,30734000.0,1996-11-20,4387000.0,1996-11-20,,,,1996-11-20,,1996-11-20,,,,
EIGE.L^C20,,,,,,,0.0,1997-11-18,,1997-11-18,,,34707000.0,1997-11-18,10375000.0,1997-11-18,,,2299000.0,1997-11-18,2341000.0,1997-11-18,,,,
EIGE.L^C20,,,,,,,,1998-11-17,,1998-11-17,,,5233000.0,1998-11-17,17000000.0,1998-11-17,,,3800000.0,1998-11-17,3800000.0,1998-11-17,,,,
EIGE.L^C20,,,,,,,,1999-09-30,,1999-09-30,,,2800000.0,1999-09-30,24400000.0,1999-09-30,,,7000000.0,1999-09-30,7000000.0,1999-09-30,,,,
EIDE.L^D09,,,,,,1996-06-30,,1996-06-30,,,,1996-06-30,,1996-06-30,,1996-06-30,,,,,,,,,,
EIDE.L^D09,,,,,178000.0,1997-10-23,858000.0,1997-10-23,,,,1997-10-23,4068000.0,1997-10-23,1223000.0,1997-10-23,,,,,,,,,,
EIDE.L^D09,,,,,75000.0,1998-12-22,485000.0,1998-12-22,,,,1998-12-22,986000.0,1998-12-22,-3027000.0,1998-12-22,,,,,,,,,,
EIDE.L^D09,,,,,99000.0,1999-11-19,28000.0,1999-11-19,,,0.0,1999-11-19,0.0,1999-11-19,1686000.0,1999-11-19,,,,,,,,,,
EHH.L^D99,,,,,,,,,,,,,,,,,,,,,,,,,,
EGG.L^B06,,,,,,,,,,,,,,,,,,,,,,,,,,
EEUP.L^D18,,,,,,,,,,,,,,,,,,,,,,,,,,
EEL.L^C09,,,,,,,,,,,,,,,,,,,,,,,,,,
EEL.L^A96,,,,,,,,,,,,,,,,,,,,,,,,,,
EDFD.L^A04,,,,,,,,,,,,,235000.0,1999-01-31,7921000.0,1999-01-31,,,,,,,,,,
EDA.L^C13,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS.L^B03,3013871.0,1996-12-31,,,,1996-12-31,,,,,,1996-12-31,13494813.898,1996-12-31,1903936.0,1996-12-31,,,,,,,,,,
ECS.L^B03,3958393.0,1997-12-31,,,389797.0,1997-12-31,,,,,11383036.0,1997-12-31,847094.08,1997-12-31,3447573.0,1997-12-31,,,,,,,,,,
ECS.L^B03,5125007.0,1998-12-31,,,414776.0,1998-12-31,,,,,10883340.0,1998-12-31,22990125.595,1998-12-31,5873359.0,1998-12-31,,,,,,,,,,
ECPC.L^D11,,,,,,,,,,,,,,,,,,,,,,,,,,
EBR.L^C05,,,,,,,,,,,,,,,,,,,,,,,,,,
EBJ.L^D09,,,,,,,,,,,,,,,,,,,,,,,,,,
EAV.L^A08,,,,,,,,,,,,,,,,,,,,,,,,,,
EAGA.L^D11,,,,,,,,,,,,,,,,,,,,,,,,,,
E2V.L^C17,,,,,,,,,,,,,,,,,,,,,,,,,,
DYIOq.L^A99,,,,,,,,,,,,,,,,,,,,,,,,,,
DXS.L^A07,,,,,,,,,,,,,,,,,,,,,,,,,,
DVS.L^D07,,,,,,,,,,,,,,,,,,,,,,,,,,
DVO.L^D23,,,,,,,,,,,,,394000.0,1998-03-31,39642000.0,1998-03-31,,,6849000.0,1998-03-31,17983000.0,1998-03-31,522980,1998-03-31,,
DVO.L^D23,,,,,,,,,,,,,1716000.0,1999-03-17,25030000.0,1999-03-17,,,5455000.0,1999-03-17,10829000.0,1999-03-17,522980,1999-03-17,,
DURJq.L^A07,,,,,,,,,,,,,,1997-06-30,,1997-06-30,,,,1997-06-30,,1997-06-30,,1997-06-30,,
DURJq.L^A07,,,,,,,,,,,,,5621107.63819095,1998-10-13,-13663717.4874372,1998-10-13,,,118433.216080402,1998-10-13,4110707.43718593,1998-10-13,5000000,1998-10-13,,
DURJq.L^A07,,,,,,,,,,,,,10007067.7670549,1999-08-05,-4853286.48252912,1999-08-05,,,75018.1896838602,1999-08-05,220306.582362729,1999-08-05,5000000,1999-08-05,,
DTK.L^C10,,,,,,,,,,,,,,,,,,,,,,,,,,
DTB.L^A09,,,,,,,,,,,,,,,,,,,,,,,,,,
DRNGq.L^A03,,,,,,,,,,,,,,,0.0,1996-12-31,,,,,,1996-12-31,,,,
DRNGq.L^A03,,,,,,,,,,,,,,,340.850052183466,1997-12-31,,,,,,1997-12-31,,,,
DRNGq.L^A03,,,,,,,,,,,,,,,-2876558.21231408,1998-12-31,,,,,-154493.641361042,1998-12-31,,,,
DREF.L^C17,,,,,,,,,,,,,,,,,,,,,,,,,,
DQE.L^C16,,,,,,,,,,,,,,,,,,,,,,,,,,
DQ5.L^A21,,,,,14442.8510437991,1998-06-30,,,,1998-06-30,,1998-06-30,0.0,1998-06-30,481866.030279478,1998-06-30,,,,1998-06-30,,1998-06-30,,,,
DQ5.L^A21,,,,,64331.0144927536,1999-06-30,,,0.0,1999-06-30,0.0,1999-06-30,1525564.05797101,1999-06-30,1434319.04761905,1999-06-30,,,635432.877846791,1999-06-30,635432.877846791,1999-06-30,,,,
DPWD.L^A15,,,,,,,,,,,,,,,,,,,,,,,,,,
DP2G.L^C21,,,,,,,,,,,,,,,,,,,,,,,,,,
DOPL.L^B12,,,,,,,,,,,,,,,,,,,,,,,,,,
DON.L^B04,,,,,,,,,,,,,,,,1998-01-31,,,,,,,,,,
DON.L^B04,,,,,,,,,,,,,,,930000.0,1999-06-10,,,,,,,,,,
DOHGq.L^B98,,,,,,,,1994-12-31,,1994-12-31,,1994-12-31,,1994-12-31,,1994-12-31,,,,,,1994-12-31,,,,
DOHGq.L^B98,,,,,,,326457.106028681,1996-05-02,150380.799090781,1996-05-02,854265.03211636,1996-05-02,21552498.8315534,1996-05-02,37683288.1818948,1996-05-02,,,,,,1996-05-02,,,,
DOHGq.L^B98,,,,,,,413976.587988319,1997-04-01,446166.364536465,1997-04-01,2382798.22701124,1997-04-01,0.0,1997-04-01,35665240.1989999,1997-04-01,,,,,36021200.3718182,1997-04-01,,,,
DOHGq.L^B98,,,,,,,373444.255314474,1998-03-31,965838.977907168,1998-03-31,2007048.5069816,1998-03-31,,1998-03-31,62729397.2560945,1998-03-31,,,,,4632411.68210931,1998-03-31,,,,
DOHGq.L^B98,,,,,,,465976.917683463,1999-04-01,1369666.92091846,1999-04-01,2270820.5354267,1999-04-01,38609737.2284968,1999-04-01,54248948.9616255,1999-04-01,,,,,17970172.3917273,1999-04-01,,,,
DNBAaq.L^A95,,,,,,,,,,,,,,,,1995-12-31,,,,1995-12-31,,1995-12-31,,,,
DNBAaq.L^A95,,,,,,,,,,,,,,,244849016.472342,1997-02-13,,,272054.462747046,1997-02-13,1995066.06014501,1997-02-13,,,,
DNBAaq.L^A95,,,,,,,,,,,,,,,213278413.714534,1998-02-13,,,494081.267292356,1998-02-13,2635100.0922259,1998-02-13,,,,
DNBAaq.L^A95,,,,,,,,,,,,,,,70051496.72346,1999-02-11,,,4754626.47444299,1999-02-11,34788017.0380079,1999-02-11,,,,
DMYq.L^A07,,,,,,,,,,,,,,,,,,,,,,,,,,
DMTR.L^A23,,,,,,,,,,,,,,,,,,,,,,,,,,
DMP1.L^A12,,,,,,,,,,,,,,,,,,,,,,,,,,
DMGOa.L^A22,,,,,,1993-10-02,,1993-10-02,,,,1993-10-02,,1993-10-02,,1993-10-02,,,,1993-10-02,,1993-10-02,,,,
DMGOa.L^A22,,,,,20400000.0,1994-12-15,700000.0,1994-12-15,,,,1994-12-15,0.0,1994-12-15,58700000.0,1994-12-15,,,,1994-12-15,,1994-12-15,,,,
DMGOa.L^A22,,,,,17000000.0,1995-12-15,2200000.0,1995-12-15,,,,1995-12-15,1000000.0,1995-12-15,45100000.0,1995-12-15,,,,1995-12-15,,1995-12-15,,,,
DMGOa.L^A22,,,,,21500000.0,1996-12-13,6900000.0,1996-12-13,,,,1996-12-13,1100000.0,1996-12-13,64000000.0,1996-12-13,,,,1996-12-13,,1996-12-13,,,,
DMGOa.L^A22,,,,,17500000.0,1997-12-11,13000000.0,1997-12-11,,,,1997-12-11,0.0,1997-12-11,92400000.0,1997-12-11,,,-3700000.0,1997-12-11,41100000.0,1997-12-11,,,,
DMGOa.L^A22,,,,,15200000.0,1999-07-03,,1999-07-03,,,0.0,1999-07-03,1300000.0,1999-07-03,122300000.0,1999-07-03,,,3500000.0,1999-07-03,52000000.0,1999-07-03,,,,
DMGOa.L^A22,,,,,44100000.0,1999-10-03,,1999-10-03,,,236700000.0,1999-10-03,,1999-10-03,151100000.0,1999-10-03,,,-20100000.0,1999-10-03,44000000.0,1999-10-03,,,,
DME.L^C12,,,,,,,,,,,,,,,,,,,,,,,,,,
DLE.L^B03,,,,,,,,,,,,,,,,,,,,,,,,,,
DLC.L^B14,,,,,836000.0,1999-03-31,5000.0,1999-03-31,,,,,0.0,1999-03-31,-1404000.0,1999-03-31,,,,,,,,,,
DLC.L^B14,,,,,507000.0,1999-12-31,0.0,1999-12-31,,,,,0.0,1999-12-31,800000.0,1999-12-31,,,,,,,,,,
DKL.L^D06,,,,,,,,,,,,,,,,,,,,,,,,,,
DISL.L^A12,,,,,,,,,,,,,,,,,,,,,,,,,,
DHIR.L^B12,,,,,,,,,,,,,,,,,,,,,,,,,,
DHIq.L^D98,,,,,,,,,,,,,,,,,,,,,,,,,,
DGSGq.L^B98,,,,,,,,1991-09-30,,,,1991-09-30,,,,1991-09-30,,,,,,,,,,
DGSGq.L^B98,,,,,,,,1992-12-29,,,,1992-12-29,,,44087191.706898,1992-12-29,,,,,,,,,,
DGSGq.L^B98,,,,,,,,1993-12-29,,,,1993-12-29,,,41691730.2009683,1993-12-29,,,,,,,,,,
DGSGq.L^B98,,,,,,,,1994-09-30,,,,1994-09-30,,,62686490.3480628,1994-09-30,,,,,,,,,,
DGSGq.L^B98,,,,,,,,1995-12-29,,,15076275.7802528,1995-12-29,,,116841137.296959,1995-12-29,,,,,,,,,,
DGSGq.L^B98,,,,,,,,1996-09-30,,,13475585.520186,1996-09-30,,,117605109.99435,1996-09-30,,,,,,,,,,
DGSGq.L^B98,,,,,,,,1997-12-29,,,57277661.4155769,1997-12-29,,,134233537.796015,1997-12-29,,,,,,,,,,
DGSGq.L^B98,,,,,,,10414475.7009125,1998-09-30,,,195792143.177156,1998-09-30,,,316600061.307741,1998-09-30,,,,,,,,,,
DGSGq.L^B98,,,,,,,3890979.00977407,1999-11-30,,,221785803.557122,1999-11-30,,,167960593.921914,1999-11-30,,,,,,,,,,
DFX.L^A20,,,,,,,,,,,,,,,,,,,,,,,,,,
DEVD.L^A23,,,,,,,,,,,,,,,,,,,,,,,,,,
DET.L^A06,,,,,,1998-09-30,,,,,,1998-09-30,,,,1998-09-30,,,,,,,,,,
DET.L^A06,,,,,131000.0,1999-11-12,,,,,1018000.0,1999-11-12,,,764000.0,1999-11-12,,,,,,,,,,
DEGR.L^C09,,,,,,,,,,,,,,,,,,,,,,,,,,
DEEV.L^B17,,,,,,,812000.0,1998-03-31,,,,,243000.0,1998-03-31,7096000.0,1998-03-31,,,,,,,,,,
DEEV.L^B17,,,,,,,941000.0,1999-03-31,,,,,21000.0,1999-03-31,7388000.0,1999-03-31,,,,,,,,,,
DEDE.L^D11,,,,,,,,,,,,,,,,,,,,,,,,,,
DDEGq.L^A03,,,,,,,,1996-12-31,,,,1996-12-31,,1996-12-31,,1996-12-31,,,,,,,,,,
DDEGq.L^A03,,,,,,,0.0,1998-02-26,,,1670437.4021203,1998-02-26,6957312.78542396,1998-02-26,1661229.114507,1998-02-26,,,,,,,,,,
DDEGq.L^A03,,,,,,,2536.38872674848,1998-12-31,,,1478733.0535415,1998-12-31,,1998-12-31,3198788.00963466,1998-12-31,,,,,,,,,,
DDDD.L^B23,,,,,,,,,,,,,,,,,,,,,,,,,,
DCG.L^D19,,,,,,1997-03-31,,,,,,1997-03-31,,1997-03-31,,1997-03-31,,,,1997-03-31,,1997-03-31,,,,
