Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
SOLBtq.L^F99,,,,,,1993-04-05,,1993-04-05,,1993-04-05,62894133.506911,1993-04-05,,1993-04-05,192813410.5468,1993-04-05,,,,,,1993-04-05,,,,
SOLBtq.L^F99,,,,,,1994-04-19,,1994-04-19,,1994-04-19,57994545.01335,1994-04-19,,1994-04-19,-133826381.649163,1994-04-19,,,,,,1994-04-19,,,,
SOLBtq.L^F99,,,,,,1995-04-19,,1995-04-19,,1995-04-19,50222527.6806314,1995-04-19,,1995-04-19,149308643.367505,1995-04-19,,,,,,1995-04-19,,,,
SOLBtq.L^F99,,,,,,1996-04-26,,1996-04-26,,1996-04-26,49300579.9759415,1996-04-26,2940921.48405179,1996-04-26,251016333.257787,1996-04-26,,,,,,1996-04-26,,,,
SOLBtq.L^F99,,,,,,1997-02-06,,1997-02-06,,1997-02-06,43825589.0384013,1997-02-06,7367884.94953648,1997-02-06,241376463.685207,1997-02-06,,,,,,1997-02-06,,,,
SOLBtq.L^F99,,,,,,1998-06-11,21048922.8261686,1998-06-11,9061123.10191706,1998-06-11,56119437.6056688,1998-06-11,8267565.64160532,1998-06-11,220443235.756858,1998-06-11,,,,,109279128.79666,1998-06-11,,,,
SOLBtq.L^F99,,,,,24095338.5608964,1998-12-31,24095338.5608964,1998-12-31,0.0,1998-12-31,54568854.9761478,1998-12-31,6378177.85435493,1998-12-31,265757410.598122,1998-12-31,,,,,90711862.8174924,1998-12-31,,,,
SMTF.L^F11,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR.L^F07,,,,,,,,,,,,,,,,,,,,,,,,,,
SMENq.L^F99,,,,,,,,,,,52217799.006496,1995-04-30,0.0,1995-04-30,41481429.1173099,1995-04-30,,,,,,,,,,
SMENq.L^F99,,,,,,,,,,,53134113.5674036,1996-04-29,559306.458604248,1996-04-29,37473532.7264846,1996-04-29,,,,,,,,,,
SMENq.L^F99,,,,,,,,,,,56625130.4996272,1996-12-31,1742311.70768084,1996-12-31,32668344.5190157,1996-12-31,,,,,,,,,,
SMENq.L^F99,,,,,,,,,,,53175833.0482381,1998-07-13,347304659.596305,1998-07-13,61899993.1577147,1998-07-13,,,,,,,,,,
SMENq.L^F99,,,,,,,,,,,349967855.842738,1999-04-21,-2201055.69712414,1999-04-21,62950192.9377503,1999-04-21,,,,,,,,,,
SKHG.L^E13,,,,,,,,,,,,,,,,,,,,,,,,,,
SIIN.L^F13,,,,,,,,,,,,,,,,,,,,,,,,,,
SHLF.L^E15,,,,,,,,,,,,,,,,,,,,,,,,,,
SGNS.L^F23,,,,,,,,,,,,,,,,,,,,,,,,,,
SGC.L^F22,,,,,,1993-04-30,,,,,,1993-04-30,,1993-04-30,,1993-04-30,,,,1993-04-30,,1993-04-30,,1993-04-30,,
SGC.L^F22,,,,,18744000.0,1994-07-28,,,,,,1994-07-28,,1994-07-28,12715000.0,1994-07-28,,,,1994-07-28,,1994-07-28,0,1994-07-28,,
SGC.L^F22,,,,,35915000.0,1995-07-26,,,,,,1995-07-26,,1995-07-26,22416000.0,1995-07-26,,,,1995-07-26,,1995-07-26,,1995-07-26,,
SGC.L^F22,,,,,52787000.0,1996-07-23,,,,,,1996-07-23,,1996-07-23,30964000.0,1996-07-23,,,,1996-07-23,,1996-07-23,,1996-07-23,,
SGC.L^F22,,,,,86800000.0,1997-07-23,,,,,,1997-07-23,,1997-07-23,85500000.0,1997-07-23,,,34800000.0,1997-07-23,34600000.0,1997-07-23,,1997-07-23,,
SGC.L^F22,,,,,104800000.0,1998-07-21,,,,,0.0,1998-07-21,,1998-07-21,112900000.0,1998-07-21,,,38900000.0,1998-07-21,42100000.0,1998-07-21,,1998-07-21,,
SGC.L^F22,,,,,110300000.0,1999-06-08,,,,,123500000.0,1999-06-08,0.0,1999-06-08,158700000.0,1999-06-08,,,49400000.0,1999-06-08,51800000.0,1999-06-08,,1999-06-08,,
SEROq.L^F07,,,,,,,,,,,,,,1996-03-26,18705123.88,1996-03-26,,,,,,,,,,
SEROq.L^F07,,,,,,,,,,,,,,1997-03-17,29423957.14,1997-03-17,,,,,,,,,,
SEROq.L^F07,,,,,,,,,,,,,0.0,1998-05-19,51435559.4,1998-05-19,,,,,,,,,,
SEROq.L^F07,,,,,,,,,,,,,0.0,1999-07-07,44589043.98,1999-07-07,,,,,,,,,,
SEPU.L^E17,,,,,,,,,,,,,,,,,,,,,,,,,,
SENSS.L^F22,,,,,,,,,,,,,,,,,,,,,,,,,,
SEIT.L^E12,,,,,,,,,,,,,,,,,,,,,,,,,,
SDT.L^E03,,,,,,,,,,,,,,,,,,,,,,,,,,
SCS.L^F00,,,,,,,,,,,,,,,,,,,,,,,,,,
SCK.L^E02,,,,,,,,,,,,,,,,,,,,,,,,,,
SCA.L^E08,,,,,,,,,,,,,,,,,,,,,,,,,,
SAT.L^F06,,,,,,,,,,,,,,,7655000.0,1993-09-14,,,,,,,800000,1993-09-14,,
SAT.L^F06,,,,,,,,,,,,,,,8182000.0,1994-09-14,,,,,,,800000,1994-09-14,,
SAT.L^F06,,,,,,,,,,,,,,,42769000.0,1995-09-19,,,,,,,800000,1995-09-19,,
SAT.L^F06,,,,,,,,,,,,,,,55720000.0,1996-09-16,,,,,,,800000,1996-09-16,,
SAT.L^F06,,,,,,,,,,,,,,,92971000.0,1997-09-16,,,,,,,800000,1997-09-16,,
SAT.L^F06,,,,,,,,,,,,,,,85727000.0,1998-09-14,,,,,,,800000,1998-09-14,,
SAT.L^F06,,,,,,,,,,,,,,,42484000.0,1999-10-29,,,,,,,800000,1999-10-29,,
SARq.L^F98,,,,,,,,,,,,,,,,,,,,,,,,,,
SAPO.L^F18,,,,,,,,,,,,,,,,,,,,,,,,,,
SAFL.L^E19,,,,,,,,,,,,,50000.0,1998-03-31,3561000.0,1998-03-31,,,,,,,,,,
SAFL.L^E19,,,,,,,,,,,,,-279000.0,1999-03-31,1211000.0,1999-03-31,,,,,,,,,,
SACS.L^E17,,,,,,,,,,,,,,,,,,,,,,,,,,
S68.L^F15,,,,,,,,,,,,,,,,,,,,,,,,,,
S63.L^F15,,,,,,1996-12-31,,1996-12-31,,,,,,1996-12-31,,1996-12-31,,,,,,,,,,
S63.L^F15,,,,,6758944.12849494,1998-03-26,431410837.929804,1998-03-26,,,,,11384340.297442,1998-03-26,43635697.0612731,1998-03-26,,,,,,,,,,
S63.L^F15,,,,,6520253.67687178,1999-01-28,411188720.885117,1999-01-28,,,,,3268924.12246135,1999-01-28,55672145.7411337,1999-01-28,,,,,,,,,,
S59.L^F15,,,,,,,,,,,,,,,,,,,,,,,,,,
RUES.L^F13,,,,,23000.0,1998-01-31,,,,,,,113000.0,1998-01-31,2489000.0,1998-01-31,,,,,,,,,,
RUES.L^F13,,,,,0.0,1999-01-31,,,,,,,322000.0,1999-01-31,5631000.0,1999-01-31,,,,,,,,,,
RSLA.L^F01,,,,,,,,,,,,,,,,,,,,,,,,,,
RPO.L^F16,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM.L^E11,,,,,,,,,,,,,,,,,,,,,,,,,,
RMPq.L^E21,,,,,,,,,,,,,,,,,,,,,,,,,,
RMLA.L^F10,,,,,,,,,,,,,,,,,,,,,,,,,,
RIV.L^F22,,,,,,,,,,,,,,,,,,,,,,,,,,
RGN.L^F09,,,,,,,,,,,,,,,,,,,,,,,,,,
RGAL.L^F01,,,,,,,,,,,,,,,,,,,,,,,,,,
REPOfq.L^E96,,,,,,,,,,,,,,,,,,,,,,,,,,
REH.L^E16,,,,,,,,,,,,,,,,,,,,,,,,,,
REGRE.L^E14,,,,,,,,,,,,,,,,,,,,,,,,,,
REGI.L^F09,,,,,,,,,,,,,879000.0,1998-09-28,10085000.0,1998-09-28,,,1663000.0,1998-09-28,1702000.0,1998-09-28,,,,
REGI.L^F09,,,,,,,,,,,,,45000.0,1999-10-01,6813000.0,1999-10-01,,,1640000.0,1999-10-01,1730000.0,1999-10-01,,,,
RDI.L^E21,,,,,,,,,,,,,,,,,,,,,,,,,,
RCOPq.L^F96,,,,,,,,,,,,,1774506.13978625,1994-03-31,29693399.3759584,1994-03-31,,,,,,1994-03-31,,,,
RCOPq.L^F96,,,,,,,,,,,,,17649514.0555663,1995-03-31,34673154.898654,1995-03-31,,,,,,1995-03-31,,,,
RCOPq.L^F96,,,,,,,,,,,,,146487975.47921,1996-07-31,15175550.538393,1996-07-31,,,,,,1996-07-31,,,,
RCOPq.L^F96,,,,,,,,,,,,,0.0,1997-07-10,3904398.84069796,1997-07-10,,,,,-2819843.60717075,1997-07-10,,,,
RCOPq.L^F96,,,,,,,,,,,,,98116.8792320171,1998-06-30,-60930575.2085495,1998-06-30,,,,,,1998-06-30,,,,
RBG.L^F10,,,,,,,,1996-11-30,,,,1996-11-30,,1996-11-30,,1996-11-30,,,,1996-11-30,,1996-11-30,,,,
RBG.L^F10,,,,,,,3332000.0,1998-02-25,,,,1998-02-25,52000.0,1998-02-25,2202000.0,1998-02-25,,,1200000.0,1998-02-25,1111000.0,1998-02-25,,,,
RBG.L^F10,,,,,,,,1998-11-30,,,0.0,1998-11-30,-946000.0,1998-11-30,3675000.0,1998-11-30,,,,1998-11-30,,1998-11-30,,,,
RAY.L^E10,,,,,,,,,,,,,,,,,,,,,,,,,,
RAV.L^F09,,,,,,,,,,,,,,,,,,,,,,,,,,
Q0F.L^F15,,,,,,,,,,,,,,,,,,,,,,,,,,
PU12.L^F22,,,,,,,,,,,,,,,,,,,,,,,,,,
PRSC.L^E05,,,,,,1998-07-31,,,,,,1998-07-31,,1998-07-31,,1998-07-31,,,,,,,,1998-07-31,,
PRSC.L^E05,,,,,3109000.0,1999-11-03,,,,,0.0,1999-11-03,59046000.0,1999-11-03,13576000.0,1999-11-03,,,,,,,400000,1999-11-03,,
PRG.L^F08,,,,,,,,,,,,,,,,,,,,,,,,,,
POLL.L^E09,,,,,,,,,,,,,,,,,,,,,,,,,,
PLW.L^E10,,,,,,,,,,,,,,,,,,,,,,,,,,
PKW.L^F11,,,,,,,,,,,,,,,,,,,,,,,,,,
PHRM.L^E16,,,,,,,,,,,,,,,,,,,,,,,,,,
PHAZq.L^E98,,,,,,,,,,,,,-464131772.530033,1999-02-15,526239401.346924,1999-02-15,,,,,,,,,,
PHAZq.L^E98,,,,,,,,,,,,,,1999-12-31,725076058.105899,1999-12-31,,,,,,,,,,
PGP.L^E07,,,,,,,,,,,,,,,,,,,,,,,,,,
PED.L^F09,,,,,,,,,,,,,,,,,,,,,,,,,,
PECO.L^E16,,,,,,,,1998-07-15,,,,1998-07-15,,1998-07-15,,1998-07-15,,,,,,,,,,
PECO.L^E16,,,,,,,100000.0,1999-08-18,,,12458000.0,1999-08-18,2229000.0,1999-08-18,3558000.0,1999-08-18,,,,,,,,,,
PDH.L^E06,,,,,,,,,,,,,,,,,,,,,,,,,,
PCXq.L^E10,,,,,,,,,,,,,,,,,,,,,,,,,,
PBTY.L^E14,,,,,,,,,,,,,,,,,,,,,,,,,,
PAYZ.L^E10,,,,,,,,,,,,,,,,,,,,,,,,,,
PARIq.L^F98,,,,,,,,,,,,,,,,,,,,,,,,,,
PAH.L^E99,,,,,,,,,,,,,,,,,,,,,,,,,,
PACL.L^E20,,,,,,,,,,,,,,,,,,,,,,,,,,
OTV.L^F11,,,,,,,,,,,,,,,,,,,,,,,,,,
OSP.L^F09,,,,,,,,,,,,,,,,,,,,,,,,,,
ORCAq.L^E08,,,,,,,,,,,,,,,,,,,,,,,,,,
ORAC.L^F13,,,,,,,,,,,,,,,,,,,,,,,,,,
OPTS.L^E15,,,,,,,,,,,,,,,,,,,,,,,,,,
OPP.L^E22,,,,,,,,,,,,,,,,,,,,,,,,,,
OPHR.L^E19,,,,,,,,,,,,,,,,,,,,,,,,,,
OPET.L^F15,,,,,,,,,,,,,,,,,,,,,,,,,,
OOUT.L^F22,,,,,,,,,,,,,,,,,,,,,,,,,,
ONT.L^E04,,,,,,,,,,,,,,,,,,,,,,,,,,
OLS.L^E00,,,,,,,,,,,,,,,,,,,,,,,,,,
OHTIq.L^F08,,,,,,,,,,,,1997-12-31,0.0,1997-12-31,689733.76,1997-12-31,,,,,,,,,0.0,1997-12-31
OHTIq.L^F08,,,,,,,,,,,1874353.0,1998-12-31,0.0,1998-12-31,-246084.41,1998-12-31,,,,,,,,,0.0,1998-12-31
OHTIq.L^F08,,,,,,,,,,,1788452.6,1999-12-31,29755202.4,1999-12-31,-2077770.2,1999-12-31,,,,,,,,,,1999-12-31
O39.L^F15,,,,,,,,,,,,,167622869.213724,1997-03-11,295963401.50822,1997-03-11,,,,,,1997-03-11,,,,
O39.L^F15,,,,,,,,,,,,,20418418.774539,1998-03-06,209873287.781083,1998-03-06,,,,,82704871.8857823,1998-03-06,,,,
O39.L^F15,,,,,,,,,,,,,9150275.04698393,1999-02-11,174959285.03789,1999-02-11,,,,,47451816.9263413,1999-02-11,,,,
NUOG.L^E21,,,,,,,,,,,,,,,,,,,,,,,,,,
NUG.L^F05,,,,,,,,,,,,,,,,,,,,,,,,,,
NU.L^E00,,,,,,,,,,,,,,,,,,,,,,,,,,
NTWX.L^F09,,,,,,,,,,,,,,,,,,,,,,,,,,
NTCq.L^F99,,,,,,,,,,,,,,,,,,,,,,,,,,
NRP.L^F99,,,,,,,,,,,,,518000.0,1998-04-30,-274000.0,1998-04-30,,,,,,,,,,
NRP.L^F99,,,,,,,,,,,,,0.0,1999-04-30,1263000.0,1999-04-30,,,,,,,,,,
NOVARE.L^F16,,,,,,,,,,,,,,,,,,,,,,,,,,
NMI.L^E07,,,,,,,,,,,,,,,,,,,,,,,,,,
NLD.L^E12,,,,,,,,,,,,,,,,,,,,,,,,,,
NKTN.L^E20,,,,,,,,,,,,,,,,,,,,,,,,,,
NFND.L^E09,,,,,,,,,,,,,,,,,,,,,,,,,,
NDH.L^F09,,,,,,,,,,,,,,,,,,,,,,,,,,
NBUN.L^F15,,,,,,,,,,,,,,,,,,,,,,,,,,
NBNK.L^F16,,,,,,,,,,,,,,,,,,,,,,,,,,
NARS.L^F15,,,,,,,,,,,,,,,,,,,,,,,,,,
NAQ.L^F09,,,,,,,,,,,,,,,,,,,,,,,,,,
N21.L^F15,,,,,,,,,,,,,,,,,,,,,,,,,,
N03.L^F15,,,,,,,,,390798.21139,1997-03-13,2853745.92341,1997-03-13,98232.91887536,1997-03-13,8570307.2462,1997-03-13,,,,1997-03-13,,1997-03-13,,,,
N03.L^F15,,,,,,,,,3477896.26808,1997-12-31,94714071.13272,1997-12-31,,1997-12-31,-121546064.1134,1997-12-31,,,,1997-12-31,,1997-12-31,,,,
N03.L^F15,,,,,,,,,9751051.21289,1999-04-12,96163794.33544,1999-04-12,0.0,1999-04-12,-153198545.25859,1999-04-12,,,2600236.10483,1999-04-12,-5928813.74007,1999-04-12,,,,
MYW.L^E05,,,,,,1996-03-31,,,,,,,,1996-03-31,,1996-03-31,,,,,,,,,,
MYW.L^E05,,,,,,1997-07-12,,,,,,,,1997-07-12,429000.0,1997-07-12,,,,,,,,,,
MYW.L^E05,,,,,,1998-07-02,,,,,,,,1998-07-02,-3252000.0,1998-07-02,,,,,,,,,,
MYW.L^E05,,,,,61000.0,1999-03-31,,,,,,,7000000.0,1999-03-31,-1142000.0,1999-03-31,,,,,,,,,,
MYT.L^E18,,,,,,,,,,,,,,,,,,,,,,,,,,
MVE.L^F00,,,,,,,,,,,,,,,,,,,,,,,,,,
MUH.L^E01,,,,,,,,,,,,,,,,,,,,,,,,,,
MUBL.L^F19,,,,,,,,,,,,,,,,,,,,,,,,,,
MTM.L^E06,,,,,,,,,,,,,,,,,,,,,,,,,,
MTFB.L^F21,,,,,,,,,,,,,,,,,,,,,,,,,,
MT.L^F07,,,,,,1993-09-30,,1993-09-30,,,,1993-09-30,,1993-09-30,,1993-09-30,,,,,,,,1993-09-30,,
MT.L^F07,,,,,5191000.0,1994-12-05,129824000.0,1994-12-05,,,,1994-12-05,83618000.0,1994-12-05,52455000.0,1994-12-05,,,,,,,50599350,1994-12-05,,
MT.L^F07,,,,,6417000.0,1995-12-12,110985000.0,1995-12-12,,,,1995-12-12,866000.0,1995-12-12,43039000.0,1995-12-12,,,,,,,50518560,1995-12-12,,
MT.L^F07,,,,,7144000.0,1996-12-16,166821000.0,1996-12-16,,,,1996-12-16,100600000.0,1996-12-16,64902000.0,1996-12-16,,,,,,,49899010,1996-12-16,,
MT.L^F07,,,,,5500000.0,1997-12-10,199400000.0,1997-12-10,,,,1997-12-10,1300000.0,1997-12-10,90500000.0,1997-12-10,,,,,,,28732690,1997-12-10,,
MT.L^F07,,,,,4900000.0,1998-09-30,245700000.0,1998-09-30,,,0.0,1998-09-30,80300000.0,1998-09-30,106700000.0,1998-09-30,,,,,,,0,1998-09-30,,
MT.L^F07,,,,,58600000.0,1999-11-17,279400000.0,1999-11-17,,,36900000.0,1999-11-17,3700000.0,1999-11-17,93800000.0,1999-11-17,,,,,,,,1999-11-17,,
MRO.L^E00,,,,,,,,,,,,,,,,,,,,,,,,,,
MPLE.L^F15,,,,,,,,,,,,,,,,,,,,,,,,,,
MOSB.L^F20,,,,,,,,,,,,1998-01-31,318000.0,1998-01-31,13894000.0,1998-01-31,,,,,,,,,,
MOSB.L^F20,,,,,,,,,,,0.0,1999-01-30,75000.0,1999-01-30,10970000.0,1999-01-30,,,,,,,,,,
MOR.L^F10,,,,,,,10849000.0,1998-06-30,,,22955000.0,1998-06-30,-5281000.0,1998-06-30,5345000.0,1998-06-30,,,5693000.0,1998-06-30,6454000.0,1998-06-30,,,,
MOR.L^F10,,,,,,,14577000.0,1999-06-30,,,34109000.0,1999-06-30,36330000.0,1999-06-30,10903000.0,1999-06-30,,,7360000.0,1999-06-30,7950000.0,1999-06-30,,,,
MNA.L^F09,,,,,,,,,,,,,,,,,,,,,,,,,,
MML.L^E14,,,,,,,,,,,,,,,,,,,,,,,,,,
MMKVq.L^F99,,,,,,1994-12-31,,1994-12-31,,,,1994-12-31,,1994-12-31,,1994-12-31,,,,,,,,,,
MMKVq.L^F99,,,,,,1996-03-22,130762.115312416,1996-03-22,,,4187616.41471606,1996-03-22,,1996-03-22,19091487.9835523,1996-03-22,,,,,,,,,,
MMKVq.L^F99,,,,,,1997-03-20,85282.3001290905,1997-03-20,,,3423097.33905676,1997-03-20,,1997-03-20,23356620.3098547,1997-03-20,,,,,,,,,,
MMKVq.L^F99,,,,,,1997-12-31,151143.985762153,1997-12-31,,,2722971.69085416,1997-12-31,,1997-12-31,30903281.3744795,1997-12-31,,,,,,,,,,
MMKVq.L^F99,,,,,,1999-04-07,177880.293493676,1999-04-07,,,67325.2106848577,1999-04-07,,1999-04-07,43977536.3057773,1999-04-07,,,,,,,,,,
MMKVq.L^F99,,,,,859086.652233019,1999-12-31,361065.404561704,1999-12-31,,,8054871.15452394,1999-12-31,177420.069482906,1999-12-31,28273911.2834198,1999-12-31,,,,,,,,,,
MMHM.L^F22,,,,,,,,,,,,,,,,,,,,,,,,,,
MMAa.L^E96,,,,,,1998-03-31,,,,,,,,,,1998-03-31,,,,,,,,,,
MMAa.L^E96,,,,,2540000.0,1999-05-20,,,,,,,,,5208000.0,1999-05-20,,,,,,,,,,
MLKF.L^F91,,,,,218422.153846154,1997-12-01,,,,,36161423.0974359,1997-12-01,0.0,1997-12-01,38865003.9794872,1997-12-01,,,,,,,,,,
MLKF.L^F91,,,,,78022.6847734647,1998-12-01,,,,,23235898.5987261,1998-12-01,99886.1843528422,1998-12-01,33038034.2434804,1998-12-01,,,,,,,,,,
MLKF.L^F91,,,,,161850.969762362,1999-10-30,,,,,19697886.7864944,1999-10-30,646254.83565357,1999-10-30,61249101.6210953,1999-10-30,,,,,,,,,,
MKLW.L^F19,,,,,,,,1996-06-30,,,,,,1996-06-30,,1996-06-30,,,,1996-06-30,,1996-06-30,,1996-06-30,,
MKLW.L^F19,,,,,,,4781000.0,1997-09-23,,,,,,1997-09-23,8986000.0,1997-09-23,,,3012000.0,1997-09-23,2846000.0,1997-09-23,675000,1997-09-23,,
MKLW.L^F19,,,,,,,4726000.0,1998-09-15,,,,,0.0,1998-09-15,10391000.0,1998-09-15,,,3048000.0,1998-09-15,2972000.0,1998-09-15,675000,1998-09-15,,
MKLW.L^F19,,,,,,,4344000.0,1999-09-13,,,,,-10015000.0,1999-09-13,17352000.0,1999-09-13,,,3523000.0,1999-09-13,3523000.0,1999-09-13,675000,1999-09-13,,
MJH.L^E23,,,,,,,,,,,,,,,,,,,,,,,,,,
MEN.L^F04,,,,,775000.0,1998-07-07,,,,,,1998-07-07,0.0,1998-07-07,4110000.0,1998-07-07,,,,,,,,,,
MEN.L^F04,,,,,12000.0,1999-04-30,,,,,0.0,1999-04-30,480000.0,1999-04-30,9842000.0,1999-04-30,,,,,,,,,,
MEGR.L^E08,,,,,,,,,,,,,,,,,,,,,,,,,,
MEDI.L^F17,,,,,,,,,,,,,,,,,,,,,,,,,,
MDM.L^F99,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG.L^F99,,,,,,,,,,,,,,,,,,,,,,,,,,
MDCM.L^E23,,,,,,,,,,,,,,,,,,,,,,,,,,
MCKS.L^E22,,,,,,,2144000.0,1998-07-16,,,,,249000.0,1998-07-16,3511000.0,1998-07-16,,,860000.0,1998-07-16,898000.0,1998-07-16,,,,
MCKS.L^E22,,,,,,,2033000.0,1999-06-17,,,,,0.0,1999-06-17,5061000.0,1999-06-17,,,1622000.0,1999-06-17,1257000.0,1999-06-17,,,,
MAS.L^E05,,,,,,,,1998-12-31,,,,1998-12-31,0.0,1998-12-31,-1266000.0,1998-12-31,,,,,,,9000000,1998-12-31,,
MAS.L^E05,,,,,,,4510000.0,1999-12-31,,,0.0,1999-12-31,1500000.0,1999-12-31,236000.0,1999-12-31,,,,,,,9000000,1999-12-31,,
MARCI.L^E15,,,,,,,,,,,,,,,,,,,,,,,,,,
MAPL.L^F09,,,,,,,,,,,,,,,,,,,,,,,,,,
MANX.L^E19,,,,,,,,,,,,,,,,,,,,,,,,,,
MAISM.L^F19,,,,,,,,,,,,,,,,,,,,,,,,,,
MAH.L^E96,,,,,,,,,,,,,,,,,,,,,,,,,,
LXB.L^E19,,,,,,,,,,,,,,,,,,,,,,,,,,
LSMRx.L^E11,,,,,,,,,,,,,,,,,,,,,,,,,,
LSH.L^F00,,,,,,,,,,,,,,,,,,,,,,,,,,
LMI.L^F19,,,,,,,,1993-09-30,,,,,,1993-09-30,,1993-09-30,,,,1993-09-30,,1993-09-30,,,,
LMI.L^F19,,,,,,,20999999.95821,1995-01-12,,,,,0.0,1995-01-12,48752976.58587,1995-01-12,,,,1995-01-12,,1995-01-12,,,,
LMI.L^F19,,,,,,,19000001.68245,1996-01-12,,,,,1000503.08447895,1996-01-12,79039731.44709,1996-01-12,,,,1996-01-12,,1996-01-12,,,,
LMI.L^F19,,,,,,,19999997.3224,1997-01-17,,,,,3941770.78960978,1997-01-17,0.0,1997-01-17,,,,1997-01-17,,1997-01-17,,,,
LMI.L^F19,,,,,,,19999999.112,1998-01-21,,,,,2018434.1127756,1998-01-21,143308804.8055,1998-01-21,,,7064518.54675,1998-01-21,27248857.25175,1998-01-21,,,,
LMI.L^F19,,,,,,,1999999.9958,1999-01-25,,,,,-189807460.493808,1999-01-25,36988119.65544,1999-01-25,,,,1999-01-25,23360917.67712,1999-01-25,,,,
LMI.L^F19,,,,,,,1821270.0,1999-12-11,,,,,1821270.0,1999-12-11,78921700.0,1999-12-11,,,4856720.0,1999-12-11,9713440.0,1999-12-11,,,,
LKOH.L^F22,,,,,,,,,,,,,,,,,,,,,,,,,,
LJH.L^E04,,,,,,,,,,,,,,1998-03-31,,1998-03-31,,,,,,,,,,
LJH.L^E04,,,,,,,,,,,,,137000.0,1999-07-02,1634000.0,1999-07-02,,,,,,,,,,
LGU.L^E04,,,,,,,,,,,,,,1996-01-04,8201000.0,1996-01-04,,,,,,,,,,1996-01-04
LGU.L^E04,,,,,,,,,,,,,0.0,1997-01-08,9189000.0,1997-01-08,,,,,,,,,0.0,1997-01-08
LGU.L^E04,,,,,,,,,,,,,-691000.0,1998-01-06,7163000.0,1998-01-06,,,,,,,,,-691000.0,1998-01-06
LGU.L^E04,,,,,,,,,,,,,-150000.0,1998-12-22,4358000.0,1998-12-22,,,,,,,,,-150000.0,1998-12-22
LGU.L^E04,,,,,,,,,,,,,-1040000.0,1999-10-31,11293000.0,1999-10-31,,,,,,,,,-784000.0,1999-10-31
LGHT.L^F19,,,,,,,,,,,,,,,,,,,,,,,,,,
LGD.L^E03,,,,,,,,,,,,,,,,,,,,,,,,,,
LEK.L^E22,,,,,,,,,,,,,,,,,,,,,,,,,,
LEEE.L^F12,,,,,,,,,,,,,,,,,,,,,,,,,,
LEAD.L^F09,,,,,,,,,,,,,,,,,,,,,,,,,,
LCT.L^E11,,,,,,,,,,,,,,1998-06-30,,1998-06-30,,,,,,,,,,
LCT.L^E11,,,,,,,,,,,,,0.0,1999-10-05,3476000.0,1999-10-05,,,,,,,,,,
LBB.L^E16,,,,,,,,,,,,,,,,,,,,,,,,,,
LAT.L^F07,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBtq.L^F99,,,,,,,,,,,265808600.310477,1994-12-31,,,128769240.860312,1994-12-31,,,,,,,,,,
LAMBtq.L^F99,,,,,,,,,,,271888409.784469,1995-12-31,,,134831163.629315,1995-12-31,,,,,,,,,,
LAMBtq.L^F99,,,,,,,,,,,471737551.574841,1997-05-02,,,306525061.883079,1997-05-02,,,,,,,,,,
LAMBtq.L^F99,,,,,,,,,,,178428064.585378,1998-05-06,,,426468042.052271,1998-05-06,,,,,,,,,,
LAMBtq.L^F99,,,,,,,,,,,257961859.887244,1999-04-16,,,625132298.36961,1999-04-16,,,,,,,,,,
LAMBtq.L^F99,,,,,,,,,,,73707144.6553547,1999-12-31,,,795713448.466844,1999-12-31,,,,,,,,,,
LADB.L^E99,,,,,,,,,,,,1993-12-31,,1993-12-31,,1993-12-31,,,,1993-12-31,,1993-12-31,,,,
LADB.L^E99,,,,,,,,,,,,1995-03-01,200000.0,1995-03-01,-304000000.0,1995-03-01,,,,1995-03-01,,1995-03-01,,,,
LADB.L^E99,,,,,,,,,,,,1996-03-01,700000.0,1996-03-01,59900000.0,1996-03-01,,,,1996-03-01,,1996-03-01,,,,
LADB.L^E99,,,,,,,,,,,,1997-03-01,7600000.0,1997-03-01,20600000.0,1997-03-01,,,,1997-03-01,,1997-03-01,,,,
LADB.L^E99,,,,,,,,,,,,1998-03-05,13800000.0,1998-03-05,151000000.0,1998-03-05,,,52100000.0,1998-03-05,52000000.0,1998-03-05,,,,
