Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0DOM.L^E08,,,,,,,,,,,,,5153898.47,1995-09-29,-2037038.3,1995-09-29,,,,,,,,,,
0DOM.L^E08,,,,,,,,,,,,,43277332.8,1996-01-31,6985147.32,1996-01-31,,,,,,,,,,
0DOM.L^E08,,,,,,,,,,,,,30390659.19,1997-01-24,21385435.32,1997-01-24,,,,,,,,,,
0DOM.L^E08,,,,,,,,,,,,,10930094.32,1998-01-29,46846036.96,1998-01-29,,,,,,,,,,
0DOM.L^E08,,,,,,,,,,,,,69209577.58,1999-03-02,-190574538.96,1999-03-02,,,,,,,,,,
0DOH.L^E09,,,,,,,,,,,,,,,,,,,,,,,,,,
0DOA.L^E09,,,,,,,12081814.1394177,1996-12-31,,,,1996-12-31,,,1015466.62221609,1996-12-31,,,,,,,,,,
0DOA.L^E09,,,,,,,5318991.07831914,1997-12-31,,,3054462.70765174,1997-12-31,,,-13160542.6881406,1997-12-31,,,,,,,,,,
0DOA.L^E09,,,,,,,2385432.13935089,1998-12-31,,,3480788.51316854,1998-12-31,,,3414021.74738915,1998-12-31,,,,,,,,,,
0DO4.L^F22,,,,,,,,,,,,,,,,,,,,,,,,,,
0DN0.L^E17,,,,,,,,,,,,,,,,,,,,,,,,,,
0DL4.L^E09,,,,,,,,,,,,,,,,,,,,,,,,,,
0DKI.L^E22,,,,,,,,,,,,,,,,,,,,,,,,,,
0DKE.L^E08,,,,,,,,,,,,,,,,,,,,,,,,,,
0DJA.L^E14,,,,,,,,,,,,,,,,,,,,,,,,,,
0DGH.L^E09,,,,,,,,,,,,,,,,,,,,,,,,,,
0DFN.L^E09,,,,,,,1343755.95025427,1999-12-31,,,8926506.0746186,1999-12-31,,,78147688.85756,1999-12-31,,,,,,,,,,
0DDP.L^F20,,,,,,,,,,,,,,,,,,,,,,,,,,
0DBH.L^F18,,,,,,,,,,,,,,1996-12-31,118725715.191162,1996-12-31,,,,,,,,,,
0DBH.L^F18,,,,,,,,,,,,,0.0,1997-12-31,-42175622.4463203,1997-12-31,,,,,,,,,,
0DBH.L^F18,,,,,,,,,,,,,31761199.0513796,1998-12-31,111222280.989069,1998-12-31,,,,,,,,,,
0CPI.L^E18,,,,,,,,,,,,,,,,,,,,,,,,,,
0C1B.L^E09,,,,,,,,1996-12-31,,,,1996-12-31,,,,1996-12-31,,,,,,1996-12-31,,,,
0C1B.L^E09,,,,,,,560928.459653941,1998-02-06,,,80134239.4793518,1998-02-06,,,144697105.18552,1998-02-06,,,,,63283948.9515628,1998-02-06,,,,
0C1B.L^E09,,,,,,,566949.142609328,1998-12-31,,,89294489.9609691,1998-12-31,,,129122667.229274,1998-12-31,,,,,72215147.0398631,1998-12-31,,,,
0BVH.L^E08,,,,,,,,1996-12-31,,,,,,,,1996-12-31,,,,,,,,,,
0BVH.L^E08,,,,,,,,1998-03-31,,,,,,,48191095.50848,1998-03-31,,,,,,,,,,
0BVH.L^E08,,,,,,,2460931.16672,1998-12-31,,,,,,,63444968.04607,1998-12-31,,,,,,,,,,
0BIE.L^E08,,,,,,,,1996-03-29,,,,1996-03-29,,,,1996-03-29,,,,,,,,,,
0BIE.L^E08,,,,,,,5567239.09421098,1997-04-16,,,5867925.91189262,1997-04-16,,,5035370.95439221,1997-04-16,,,,,,,,,,
0BIE.L^E08,,,,,,,3819078.75612194,1998-04-01,,,4506072.37519363,1998-04-01,,,14570391.2205218,1998-04-01,,,,,,,,,,
0BIE.L^E08,,,,,,,5311533.91117831,1999-02-19,,,2414965.22887584,1999-02-19,,,14883265.4172088,1999-02-19,,,,,,,,,,
0A9Y.L^E23,,,,,,,,,,,,,,,,,,,,,,,,,,
0A5Y.L^F22,,,,,,,,,,,,,,,,,,,,,,,,,,
0A1G.L^E09,,,,,,,,1997-05-06,,,21486264.0574515,1997-05-06,,,9454636.13034378,1997-05-06,,,,,,,,,,
0A1G.L^E09,,,,,,,,1997-12-31,,,125744613.623071,1997-12-31,,,-158765051.411898,1997-12-31,,,,,,,,,,
0A1G.L^E09,,,,,,,456737.064031787,1999-04-13,,,123750877.96322,1999-04-13,,,38084703.7691902,1999-04-13,,,,,,,,,,
0A0M.L^E21,,,,,,,,,,,,,,,,,,,,,,,,,,
0325q.L^E05,,,,,,,,,,,,,,,,,,,,,,,,,,
0018q.L^F97,,,,,,,,,,,,,,1998-03-31,,1998-03-31,,,,,,,,,,
0018q.L^F97,,,,,,,,,,,,,40208362.6158214,1999-08-12,-11069926.2575816,1999-08-12,,,,,,,,,,
ZPG.L^G18,,,,,,,,,,,,,,,,,,,,,,,,,,
ZMNO.L^I18,,,,,,,,,,,,,,,,,,,,,,,,,,
ZEN.L^G02,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCC.L^H96,,,,,,,,,,,,,,,,1998-03-31,,,,,,,,,,
ZCC.L^H96,,,,,,,,,,,,,,,-67648894.58159,1999-06-29,,,,,,,,,,
YRK.L^I09,,,,,,,,,,,,,,,,,,,,,,,,,,
YGH.L^H12,,,,,,,,,,,,,,1998-03-31,,1998-03-31,,,,,,,,,,
YGH.L^H12,,,,,,,,,,,,,1026.71180158214,1999-08-20,-121152.02495935,1999-08-20,,,,,,,,,,
YCO.L^G12,,,,,,,,,,,,,,,,,,,,,,,,,,
XNC.L^I05,,,,,,,,,,,,,,,,,,,,,,,,,,
XLD.L^I08,,,,,,,,,,,,,,,,,,,,,,,,,,
XEN.L^I05,,,,,,1990-06-29,,,,,,,,1990-06-29,-1541000.0,1990-06-29,,,,,,,,,,1990-06-29
XEN.L^I05,,,,,,1991-06-29,,,,,,,,1991-06-29,-1977000.0,1991-06-29,,,,,,,,,,1991-06-29
XEN.L^I05,,,,,,1992-06-29,,,,,,,2006000.0,1992-06-29,-3190000.0,1992-06-29,,,,,,,,,59000.0,1992-06-29
XEN.L^I05,,,,,383000.0,1994-03-31,,,,,,,,1994-03-31,-3794000.0,1994-03-31,,,,,,,,,0.0,1994-03-31
XEN.L^I05,,,,,271000.0,1995-02-17,,,,,,,5411000.0,1995-02-17,-8214000.0,1995-02-17,,,,,,,,,0.0,1995-02-17
XEN.L^I05,,,,,90000.0,1996-02-16,,,,,,,5211000.0,1996-02-16,-7992000.0,1996-02-16,,,,,,,,,0.0,1996-02-16
XEN.L^I05,,,,,1000.0,1997-03-25,,,,,,,21405000.0,1997-03-25,-7708000.0,1997-03-25,,,,,,,,,0.0,1997-03-25
XEN.L^I05,,,,,458000.0,1998-04-08,,,,,,,920000.0,1998-04-08,-13317000.0,1998-04-08,,,,,,,,,0.0,1998-04-08
XEN.L^I05,,,,,535000.0,1999-03-10,,,,,,,10546000.0,1999-03-10,-13943000.0,1999-03-10,,,,,,,,,,1999-03-10
WTT.L^I04,,,,,,,,,,,,,,,2686000.0,1998-03-31,,,,,,,4699280,1998-03-31,,
WTT.L^I04,,,,,,,,,,,,,,,3009000.0,1999-03-31,,,,,,,3699170,1999-03-31,,
WTGW.L^G21,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPG.L^H12,,,,,509000.0,1998-03-10,1794000.0,1998-03-10,,,0.0,1998-03-10,190000.0,1998-03-10,2176000.0,1998-03-10,,,1070000.0,1998-03-10,1073000.0,1998-03-10,,,,
WSPG.L^H12,,,,,368000.0,1999-03-05,3375000.0,1999-03-05,,,335000.0,1999-03-05,153000.0,1999-03-05,3230000.0,1999-03-05,,,1473000.0,1999-03-05,1445000.0,1999-03-05,,,,
WRK.L^I00,,,,,,,,,,,,,,,,,,,,,,,,,,
WRDH.L^I00,,,,,,,,,,,,,,,,,,,,,,,,,,
WRC.L^G03,,,,,589000.0,1995-03-31,,,,,,1995-03-31,,1995-03-31,829000.0,1995-03-31,,,,,,,,,,
WRC.L^G03,,,,,1014000.0,1996-03-18,,,,,,1996-03-18,3648000.0,1996-03-18,1946000.0,1996-03-18,,,,,,,,,,
WRC.L^G03,,,,,952000.0,1997-03-05,,,,,,1997-03-05,0.0,1997-03-05,2685000.0,1997-03-05,,,,,,,,,,
WRC.L^G03,,,,,720000.0,1998-03-09,,,,,,1998-03-09,23270000.0,1998-03-09,3938000.0,1998-03-09,,,,,,,,,,
WRC.L^G03,,,,,400000.0,1999-02-25,,,,,0.0,1999-02-25,54000.0,1999-02-25,6847000.0,1999-02-25,,,,,,,,,,
WPL.L^H96,,,,,,,1444206.1339,1997-04-30,,,,,,,87275649.03471,1997-04-30,,,,1997-04-30,,1997-04-30,,,,
WPL.L^H96,,,,,,,30243876.99208,1997-12-31,,,,,,,123719880.27572,1997-12-31,,,59042836.43764,1997-12-31,71463385.30416,1997-12-31,,,,
WPL.L^H96,,,,,,,18653711.00424,1999-04-30,,,,,,,113965937.79675,1999-04-30,,,21328464.73342,1999-04-30,64660426.71283,1999-04-30,,,,
WOWq.L^H94,,,,,,,,,,,,1996-06-23,,1996-06-23,,1996-06-23,,,,,,1996-06-23,,,,
WOWq.L^H94,,,,,,,,,,,22620841.3998511,1997-10-27,5509630.67758749,1997-10-27,115567862.993299,1997-10-27,,,,,66966649.2926284,1997-10-27,,,,
WOWq.L^H94,,,,,,,,,,,19102182.2563639,1998-08-31,8445556.86097304,1998-08-31,101274188.281368,1998-08-31,,,,,58285216.4482603,1998-08-31,,,,
WOWq.L^H94,,,,,,,,,,,55831026.5183352,1999-10-25,9465005.98929207,1999-10-25,107158878.380972,1999-10-25,,,,,,1999-10-25,,,,
WOHL.L^G93,,,,,,,,,,,,1993-07-31,,1993-07-31,,1993-07-31,,,,1993-07-31,,1993-07-31,,,,
WOHL.L^G93,,,,,,,,,,,,1994-10-26,83821905.1305005,1994-10-26,131465262.13584,1994-10-26,,,,1994-10-26,,1994-10-26,,,,
WOHL.L^G93,,,,,,,,,,,,1995-10-25,2278576.68609369,1995-10-25,162076143.37462,1995-10-25,,,,1995-10-25,,1995-10-25,,,,
WOHL.L^G93,,,,,,,,,,,,1996-10-23,66453532.9413779,1996-10-23,160976295.95307,1996-10-23,,,,1996-10-23,,1996-10-23,,,,
WOHL.L^G93,,,,,,,,,,,,1997-10-22,5446501.95921872,1997-10-22,174882176.55584,1997-10-22,,,24756820.028,1997-10-22,86351788.01376,1997-10-22,,,,
WOHL.L^G93,,,,,,,,,,,,1998-10-20,4929748.32792044,1998-10-20,177068511.54608,1998-10-20,,,31087596.56819,1998-10-20,98393752.31626,1998-10-20,,,,
WOHL.L^G93,,,,,,,,,,,178999970.5008,1999-09-28,3228932.0955949,1999-09-28,200698279.333,1999-09-28,,,32995644.7997,1999-09-28,107967400.0112,1999-09-28,,,,
WOC.L^I06,,,,,,1998-05-31,,,,,,,,1998-05-31,,1998-05-31,,,,,,,,,,
WOC.L^I06,,,,,0.0,1999-09-23,,,,,,,0.0,1999-09-23,-97000.0,1999-09-23,,,,,,,,,,
WNS.L^G09,,,,,,,,,,,,,41000.0,1998-01-30,908000.0,1998-01-30,,,,,,,,,,
WNS.L^G09,,,,,,,,,,,,,0.0,1999-01-30,1104000.0,1999-01-30,,,,,,,,,,
WNN.L^I10,,,,,,,,,,,,,,,,,,,,,,,,,,
WNER.L^H13,,,,,,,,1996-09-30,,,,,,1996-09-30,,1996-09-30,,,,1996-09-30,,1996-09-30,,,,
WNER.L^H13,,,,,,,3079000.0,1997-12-18,,,,,-800000.0,1997-12-18,9818000.0,1997-12-18,,,2065000.0,1997-12-18,2435000.0,1997-12-18,,,,
WNER.L^H13,,,,,,,2835000.0,1998-12-22,,,,,548000.0,1998-12-22,7903000.0,1998-12-22,,,1694000.0,1998-12-22,2500000.0,1998-12-22,,,,
WNER.L^H13,,,,,,,4018000.0,1999-12-13,,,,,0.0,1999-12-13,10654000.0,1999-12-13,,,1800000.0,1999-12-13,2298000.0,1999-12-13,,,,
WMY.L^I05,,,,,,1993-12-31,,1993-12-31,,,,,,1993-12-31,,1993-12-31,,,,,,,,,,
WMY.L^I05,,,,,6135000.0,1995-05-26,8529000.0,1995-05-26,,,,,0.0,1995-05-26,-37568000.0,1995-05-26,,,,,,,,,,
WMY.L^I05,,,,,3868000.0,1996-03-17,13659000.0,1996-03-17,,,,,112153000.0,1996-03-17,-8318000.0,1996-03-17,,,,,,,,,,
WMY.L^I05,,,,,2075000.0,1997-02-28,6369000.0,1997-02-28,,,,,,1997-02-28,13287000.0,1997-02-28,,,,,,,,,,
WMY.L^I05,,,,,0.0,1998-02-26,7948000.0,1998-02-26,,,,,0.0,1998-02-26,6561000.0,1998-02-26,,,,,,,,,,
WMY.L^I05,,,,,,1999-05-05,8564000.0,1999-05-05,,,,,307000.0,1999-05-05,25736000.0,1999-05-05,,,,,,,,,,
WMPY.L^G07,,,,,,,,1993-12-31,,,,,,1993-12-31,,1993-12-31,,,,,,,,,,
WMPY.L^G07,,,,,,,53200000.0,1995-03-03,,,,,400000.0,1995-03-03,31500000.0,1995-03-03,,,,,,,,,,
WMPY.L^G07,,,,,,,28700000.0,1996-02-28,,,,,800000.0,1996-02-28,5800000.0,1996-02-28,,,,,,,,,,
WMPY.L^G07,,,,,,,0.0,1996-12-31,,,,,2700000.0,1996-12-31,21200000.0,1996-12-31,,,,,,,,,,
WMPY.L^G07,,,,,,,,1998-02-24,,,,,300000.0,1998-02-24,44000000.0,1998-02-24,,,,,,,,,,
WMPY.L^G07,,,,,,,,1999-02-23,,,,,800000.0,1999-02-23,64300000.0,1999-02-23,,,,,,,,,,
WMPY.L^G07,,,,,,,,1999-12-31,,,,,3400000.0,1999-12-31,90200000.0,1999-12-31,,,,,,,,,,
WML.L^I99,,,,,33000.0,1998-12-31,423000.0,1998-12-31,,,0.0,1998-12-31,1010000.0,1998-12-31,121000.0,1998-12-31,,,,,,,,,,
WML.L^I99,,,,,6000.0,1999-12-31,424000.0,1999-12-31,,,2187000.0,1999-12-31,0.0,1999-12-31,356000.0,1999-12-31,,,,,,,,,,
WLT.L^I96,,,,,,,,,,,,,,,,,,,,,,,,,,
WLH.L^G97,,,,,,,,,,,,,,,,,,,,,,,,,,
WLF.L^H14,,,,,,,,,,,,,,,,,,,,,,,,,,
WJA.L^I21,,,,,,,,,,,,,,,,,,,,,,,,,,
WHG.L^H99,,,,,,,,,,,,,,,,,,,,,,,,,,
WGP.L^G03,,,,,,1998-03-31,,,,,,1998-03-31,,1998-03-31,,1998-03-31,,,,,,,,,,
WGP.L^G03,,,,,65000.0,1999-06-29,,,,,853000.0,1999-06-29,0.0,1999-06-29,431000.0,1999-06-29,,,,,,,,,,
WFH.L^G00,,,,,,,,,,,,,,,,,,,,,,,,,,
WETI.L^I18,,,,,,,,,,,,,,,,,,,,,,,,,,
WDNY.L^H09,,,,,,1998-10-02,,,,,,,,1998-10-02,,1998-10-02,,,,,,,,1998-10-02,,
WDNY.L^H09,,,,,445000.0,1999-12-16,,,,,,,0.0,1999-12-16,46000.0,1999-12-16,,,,,,,1800000,1999-12-16,,
WDJL.L^I93,,,,,,,,,,,,,,,,,,,,,,,,,,
WCU.L^G99,,,,,,,,,,,,1999-05-21,,1999-05-21,1521000.0,1999-05-21,,,,,,,,,,
WCU.L^G99,,,,,,,,,,,3157000.0,1999-12-31,59000.0,1999-12-31,1694000.0,1999-12-31,,,,,,,,,,
WBC.L^I94,,,,,,,,,,,,,298068605.094348,1994-11-21,16938662.3944599,1994-11-21,,,,1994-11-21,,1994-11-21,,1994-11-21,,
WBC.L^I94,,,,,,,,,,,,,54720983.0608773,1994-11-24,330435961.979436,1994-11-24,,,,1994-11-24,,1994-11-24,,1994-11-24,,
WBC.L^I94,,,,,,,,,,,,,-60579440.1697462,1995-11-23,451722282.210627,1995-11-23,,,,1995-11-23,,1995-11-23,,1995-11-23,,
WBC.L^I94,,,,,,,,,,,,,-268453501.068123,1996-12-05,572296352.559538,1996-12-05,,,,1996-12-05,,1996-12-05,,1996-12-05,,
WBC.L^I94,,,,,,,,,,,,,-99081680.0261144,1998-01-28,578798411.37427,1998-01-28,,,,1998-01-28,,1998-01-28,,1998-01-28,,
WBC.L^I94,,,,,,,,,,,,,-425061462.818642,1998-11-11,444271307.070923,1998-11-11,,,,1998-11-11,,1998-11-11,0,1998-11-11,,
WBC.L^I94,,,,,,,,,,,,,-331851367.218076,1999-09-30,576581850.440954,1999-09-30,,,152065542.973438,1999-09-30,224534278.296718,1999-09-30,12900000,1999-09-30,,
WAYK.L^G93,,,,,,1993-03-31,,1993-03-31,,,,1993-03-31,,1993-03-31,,1993-03-31,,,,1993-03-31,,1993-03-31,,,,
WAYK.L^G93,,,,,180600000.0,1994-06-03,35200000.0,1994-06-03,,,,1994-06-03,2100000.0,1994-06-03,135500000.0,1994-06-03,,,,1994-06-03,,1994-06-03,,,,
WAYK.L^G93,,,,,191000000.0,1995-06-06,37600000.0,1995-06-06,,,,1995-06-06,3000000.0,1995-06-06,131500000.0,1995-06-06,,,,1995-06-06,,1995-06-06,,,,
WAYK.L^G93,,,,,260900000.0,1996-06-06,32100000.0,1996-06-06,,,,1996-06-06,1900000.0,1996-06-06,146300000.0,1996-06-06,,,,1996-06-06,,1996-06-06,,,,
WAYK.L^G93,,,,,448900000.0,1997-05-31,25500000.0,1997-05-31,,,,1997-05-31,-128800000.0,1997-05-31,184500000.0,1997-05-31,,,,1997-05-31,,1997-05-31,,,,
WAYK.L^G93,,,,,,1998-05-29,32100000.0,1998-05-29,,,,1998-05-29,-6200000.0,1998-05-29,42900000.0,1998-05-29,,,161800000.0,1998-05-29,162100000.0,1998-05-29,,,,
WAYK.L^G93,,,,,,1999-06-01,31400000.0,1999-06-01,,,30500000.0,1999-06-01,-4300000.0,1999-06-01,210400000.0,1999-06-01,,,11900000.0,1999-06-01,10100000.0,1999-06-01,,,,
WALG.L^G20,,,,,,,,,,,,,,,,,,,,,,,,,,
VYM.L^I99,,,,,,,,,,,,,,,,,,,,,,,,,,
VVO.L^G22,,,,,,,,,,,,,,,,,,,,,,,,,,
VTS.L^G10,,,,,,,,,,,,,,,,,,,,,,,,,,
VSPL.L^I93,,,,,,,48954000.0,1996-03-31,,,,1996-03-31,624000.0,1996-03-31,18545000.0,1996-03-31,,,,,9106000.0,1996-03-31,,,,
VSPL.L^I93,,,,,,,57596000.0,1997-03-31,,,,1997-03-31,1419000.0,1997-03-31,19974000.0,1997-03-31,,,,,10327000.0,1997-03-31,,,,
VSPL.L^I93,,,,,,,52432000.0,1998-05-21,,,0.0,1998-05-21,223000.0,1998-05-21,21766000.0,1998-05-21,,,,,10403000.0,1998-05-21,,,,
VSPL.L^I93,,,,,,,51237000.0,1999-05-18,,,12542000.0,1999-05-18,903000.0,1999-05-18,22528000.0,1999-05-18,,,,,10564000.0,1999-05-18,,,,
VRT.L^I99,,,,,,,,,,,,,,,,,,,,,,,,,,
VNUNeu.L^G06,,,,,,,,,,,,1993-12-31,,1993-12-31,49535929.7824849,1993-12-31,,,,,,,,1993-12-31,,
VNUNeu.L^G06,,,,,,,,,,,,1995-01-04,202406809.628767,1995-01-04,73207521.1709734,1995-01-04,,,,,,,,1995-01-04,,
VNUNeu.L^G06,,,,,,,,,,,0.0,1996-01-04,,1996-01-04,160895203.339131,1996-01-04,,,,,,,,1996-01-04,,
VNUNeu.L^G06,,,,,,,,,,,0.0,1997-03-19,,1997-03-19,106831211.665969,1997-03-19,,,,,,,,1997-03-19,,
VNUNeu.L^G06,,,,,,,,,,,0.0,1998-03-19,,1998-03-19,126804742.664631,1998-03-19,,,,,,,,1998-03-19,,
VNUNeu.L^G06,,,,,,,,,,,905754406.800521,1998-12-31,3350669.43282113,1998-12-31,177680443.920907,1998-12-31,,,,,,,150000,1998-12-31,,
VNLq.L^H19,,,,,,,,,,,,,,,,,,,,,,,,,,
VITA.L^I20,,,,,,,,,,,,,,,,,,,,,,,,,,
VIPE.L^G18,,,,,,,,,,,,,,,,,,,,,,,,,,
VIM.L^I08,,,,,,,,,,,,,,,,,,,,,,,,,,
VIEVq.L^I04,,,,,,,,1995-12-31,,,,,,,,1995-12-31,,,,,,,,,,
VIEVq.L^I04,,,,,,,19046.2217473587,1997-04-16,,,,,,,32002572.0347416,1997-04-16,,,,,,,,,,
VIEVq.L^I04,,,,,,,53225.303158473,1998-03-12,,,,,,,29968688.5410821,1998-03-12,,,,,,,,,,
VIEVq.L^I04,,,,,,,10403.5167668812,1998-12-31,,,,,,,36565857.6464362,1998-12-31,,,,,,,,,,
VGTT.L^H08,,,,,,,,,,,,,,,,,,,,,,,,,,
VGMS.L^G14,,,,,,,,,,,,,,,,,,,,,,,,,,
VFTq.L^H02,,,,,,,,,,,,,,,68486039.0543503,1998-12-31,,,,,,,,,,
VFTq.L^H02,,,,,,,,,,,,,,,,1999-03-31,,,,,,,,,,
VERO.L^G10,,,,,33000.0,1998-12-31,,,,,79000.0,1998-12-31,2872000.0,1998-12-31,-442000.0,1998-12-31,,,,,,,,,,
VERO.L^G10,,,,,5000.0,1999-12-31,,,,,70000.0,1999-12-31,0.0,1999-12-31,248000.0,1999-12-31,,,,,,,,,,
VERBq.L^I04,,,,,,,,,,,,1996-05-08,,,72226234.1738497,1996-05-08,,,,,,1996-05-08,,,,
VERBq.L^I04,,,,,,,,,,,58566344.8996729,1997-05-07,,,81344291.5489479,1997-05-07,,,,,,1997-05-07,,,,
VERBq.L^I04,,,,,,,,,,,48024416.9567482,1998-04-09,,,27023411.2444713,1998-04-09,,,,,,1998-04-09,,,,
VERBq.L^I04,,,,,,,,,,,45386404.9251615,1999-04-12,,,-294041794.636473,1999-04-12,,,,,-187312909.853839,1999-04-12,,,,
VER.L^H98,,,,,,,,,,,,,,,,,,,,,,,,,,
VEO.L^I02,,,,,,,,,,,,,,,,,,,,,,,,,,
VENDceu.L^G04,,,,,,1995-01-31,,,,,,,,,,1995-01-31,,,,,,,,1995-01-31,,
VENDceu.L^G04,,,,,740153.410139386,1996-04-17,,,,,,,,,153581832.603923,1996-04-17,,,,,,,34521000,1996-04-17,,
VENDceu.L^G04,,,,,18703547.8004952,1997-04-16,,,,,,,,,180021647.579767,1997-04-16,,,,,,,34344680,1997-04-16,,
VENDceu.L^G04,,,,,,1998-04-07,,,,,,,,,343133516.173996,1998-04-07,,,,,,,34340000,1998-04-07,,
VENDceu.L^G04,,,,,26322117.2142492,1999-04-13,,,,,,,,,87113673.6376342,1999-04-13,,,,,,,34340000,1999-04-13,,
VEGAx.L^I93,,,,,,1998-04-30,,1998-04-30,,,,1998-04-30,,1998-04-30,,1998-04-30,,,,,,,,,,
VEGAx.L^I93,,,,,43000.0,1999-06-24,1133000.0,1999-06-24,,,4442000.0,1999-06-24,3021000.0,1999-06-24,2824000.0,1999-06-24,,,,,,,,,,
VDY.L^I06,,,,,,1996-04-30,,,,,,1996-04-30,,1996-04-30,,1996-04-30,,,,,,,,,,
VDY.L^I06,,,,,0.0,1997-07-10,,,,,,1997-07-10,225000.0,1997-07-10,11955000.0,1997-07-10,,,,,,,,,,
VDY.L^I06,,,,,4156000.0,1998-04-30,,,,,0.0,1998-04-30,635000.0,1998-04-30,13716000.0,1998-04-30,,,,,,,,,,
VDY.L^I06,,,,,11988000.0,1999-07-01,,,,,3508000.0,1999-07-01,401000.0,1999-07-01,18680000.0,1999-07-01,,,,,,,,,,
VDM.L^H09,,,,,,,,,,,,,,,,,,,,,,,,,,
VATEq.L^I04,,,,,,,,1994-12-31,,,,1994-12-31,,,,1994-12-31,,,,,,,,,,
VATEq.L^I04,,,,,,,220084262.326374,1996-04-29,,,2795336.6000332,1996-04-29,,,77878636.2405343,1996-04-29,,,,,,,,,,
VATEq.L^I04,,,,,,,226463843.802391,1997-04-30,,,2267878.14053316,1997-04-30,,,70097738.8236474,1997-04-30,,,,,,,,,,
VATEq.L^I04,,,,,,,228713794.849679,1998-04-30,,,1878784.16435045,1998-04-30,,,71761870.2769129,1998-04-30,,,,,,,,,,
VATEq.L^I04,,,,,,,,1999-04-30,,,32978722.9391563,1999-04-30,,,17413842.9152455,1999-04-30,,,,,,,,,,
VATEq.L^I04,,,,,,,,1999-12-31,,,217969581.994864,1999-12-31,,,-59407709.5815921,1999-12-31,,,,,,,,,,
VALq.L^I97,,,,,,,,,,,,1995-12-31,,,,1995-12-31,,,,,,,,,,
VALq.L^I97,,,,,,,,,,,219986.533231398,1997-03-04,,,22491423.1575781,1997-03-04,,,,,,,,,,
VALq.L^I97,,,,,,,,,,,108238.234770667,1998-02-25,,,21755885.1889042,1998-02-25,,,,,,,,,,
VALq.L^I97,,,,,,,,,,,,1998-12-31,,,27964766.4592051,1998-12-31,,,,,,,,,,
UTY.L^I99,,,,,,,,,,,,,,,,,,,,,,,,,,
UTF.L^H06,,,,,,,36000.0,1997-12-25,,,,1997-12-25,,1997-12-25,3734000.0,1997-12-25,,,,,,,36700000,1997-12-25,,
UTF.L^H06,,,,,,,39000.0,1998-12-08,,,,1998-12-08,0.0,1998-12-08,12920000.0,1998-12-08,,,,,,,0,1998-12-08,,
UTF.L^H06,,,,,,,40000.0,1999-10-01,,,0.0,1999-10-01,,1999-10-01,15219000.0,1999-10-01,,,,,,,,1999-10-01,,
URBq.L^I97,,,,,,1996-03-23,,1996-03-23,,,,,,,,1996-03-23,,,,,,,,,,
URBq.L^I97,,,,,19996775.8707341,1997-04-30,5116886.76296231,1997-04-30,,,,,,,-5966034.78123551,1997-04-30,,,,,,,,,,
URBq.L^I97,,,,,8975755.83894534,1998-04-30,14976964.6334523,1998-04-30,,,,,,,2561638.2229058,1998-04-30,,,,,,,,,,
URBq.L^I97,,,,,7815641.97111947,1998-12-31,109423246.801106,1998-12-31,,,,,,,13522977.2524819,1998-12-31,,,,,,,,,,
URB.L^I06,,,,,,,,,,,,,,,,,,,,,,,,,,
UMN.L^I07,,,,,,,,,,,,,,,,,,,,,,,,,,
ULT.L^G15,,,,,,,115000.0,1999-01-29,0.0,1999-01-29,751000.0,1999-01-29,,1999-01-29,-728000.0,1999-01-29,,,,,,,,,,
ULT.L^G15,,,,,,,460000.0,1999-07-31,99000.0,1999-07-31,13119000.0,1999-07-31,0.0,1999-07-31,-2316000.0,1999-07-31,,,,,,,,,,
ULE.L^H22,,,,,34000.0,1997-03-30,22460000.0,1997-03-30,,,,1997-03-30,-1755000.0,1997-03-30,9844000.0,1997-03-30,,,6186000.0,1997-03-30,4244000.0,1997-03-30,0,1997-03-30,,
ULE.L^H22,,,,,34000.0,1997-03-31,22460000.0,1997-03-31,,,,1997-03-31,-1755000.0,1997-03-31,9844000.0,1997-03-31,,,6186000.0,1997-03-31,4244000.0,1997-03-31,0,1997-03-31,,
ULE.L^H22,,,,,17000.0,1998-02-23,21101000.0,1998-02-23,,,0.0,1998-02-23,-40000.0,1998-02-23,13166000.0,1998-02-23,,,5654000.0,1998-02-23,4920000.0,1998-02-23,,1998-02-23,,
