Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
DGT.L^H09,,,,,,2005-12-31,,,,,,2005-12-31,0.0,2005-12-31,526000.0,2005-12-31,,,0.0,2005-12-31,0.0,2005-12-31,,,,
DGT.L^H09,,,,,,2007-03-30,,,,,3018000.0,2007-03-30,2540000.0,2007-03-30,571000.0,2007-03-30,,,267000.0,2007-03-30,244000.0,2007-03-30,,,,
DGT.L^H09,,,,,,2008-03-11,,,,,3018000.0,2008-03-11,0.0,2008-03-11,636000.0,2008-03-11,,,376000.0,2008-03-11,377000.0,2008-03-11,,,,
DGT.L^H09,,,,,,2009-04-21,,,,,1459000.0,2009-04-21,492000.0,2009-04-21,-2542000.0,2009-04-21,,,-262000.0,2009-04-21,-235000.0,2009-04-21,,,,
DGP.L^G07,,,,,663000.0,2000-03-31,,,,,,,,,-1049000.0,2000-03-31,,,,,,,,,,
DGP.L^G07,,,,,356000.0,2001-03-31,,,,,,,,,-532000.0,2001-03-31,,,,,,,,,,
DGP.L^G07,,,,,77000.0,2002-03-31,,,,,,,,,-1499000.0,2002-03-31,,,,,,,,,,
DGP.L^G07,,,,,605000.0,2003-03-06,,,,,,,,,563000.0,2003-03-06,,,,,,,,,,
DGO.L^I15,,,,,,,,,,,,,,,,,,,,,,,,,,
DGC.L^G08,,,,,0.0,2000-02-14,81000.0,2000-02-14,197000.0,2000-02-14,0.0,2000-02-14,0.0,2000-02-14,1456000.0,2000-02-14,,,,2000-02-14,,2000-02-14,,,,
DGC.L^G08,,,,,24000.0,2001-02-14,85000.0,2001-02-14,113000.0,2001-02-14,640000.0,2001-02-14,10029000.0,2001-02-14,1961000.0,2001-02-14,,,,2001-02-14,,2001-02-14,,,,
DGC.L^G08,,,,,,2002-02-12,683000.0,2002-02-12,,2002-02-12,767000.0,2002-02-12,1964000.0,2002-02-12,1985000.0,2002-02-12,,,,2002-02-12,,2002-02-12,,,,
DGC.L^G08,,,,,,2003-02-10,0.0,2003-02-10,,2003-02-10,725000.0,2003-02-10,312000.0,2003-02-10,4915000.0,2003-02-10,,,,2003-02-10,,2003-02-10,,,,
DGC.L^G08,,,,,,2004-02-10,,2004-02-10,,2004-02-10,684000.0,2004-02-10,119000.0,2004-02-10,2907000.0,2004-02-10,,,,2004-02-10,,2004-02-10,,,,
DGC.L^G08,,,,,,2005-02-08,,2005-02-08,,2005-02-08,614000.0,2005-02-08,105000.0,2005-02-08,3765000.0,2005-02-08,,,,2005-02-08,,2005-02-08,,,,
DGC.L^G08,,,,,,2006-02-07,,2006-02-07,,2006-02-07,573000.0,2006-02-07,198000.0,2006-02-07,3338000.0,2006-02-07,,,872000.0,2006-02-07,1513000.0,2006-02-07,,,,
DGC.L^G08,,,,,,2007-01-30,,2007-01-30,,2007-01-30,2344000.0,2007-01-30,100000.0,2007-01-30,2954000.0,2007-01-30,,,937000.0,2007-01-30,1361000.0,2007-01-30,,,,
DGC.L^G08,,,,,,2008-04-09,,2008-04-09,,2008-04-09,2344000.0,2008-04-09,1449000.0,2008-04-09,2247000.0,2008-04-09,,,692000.0,2008-04-09,1565000.0,2008-04-09,,,,
DGA.L^I99,,,,,,,,,,,,,,,,,,,,,,,,,,
DEO.L^H12,,,,,,,,,,,,,,2001-03-31,,2001-03-31,,,,,,,,,,
DEO.L^H12,,,,,,,,,,,,,0.0,2002-06-28,-1254000.0,2002-06-28,,,,,,,,,,
DEO.L^H12,,,,,,,,,,,,,0.0,2003-06-30,-758000.0,2003-06-30,,,,,,,,,,
DEO.L^H12,,,,,,,,,,,,,499000.0,2004-03-29,-262000.0,2004-03-29,,,,,,,,,,
DEO.L^H12,,,,,,,,,,,,,1308000.0,2005-06-29,-862000.0,2005-06-29,,,,,,,,,,
DEO.L^H12,,,,,,,,,,,,,0.0,2006-06-29,-281000.0,2006-06-29,,,,,,,,,,
DEO.L^H12,,,,,,,,,,,,,,2007-06-26,-398000.0,2007-06-26,,,,,,,,,,
DEO.L^H12,,,,,,,,,,,,,0.0,2008-06-27,-86000.0,2008-06-27,,,,,,,,,,
DEO.L^H12,,,,,,,,,,,,,20000.0,2009-06-26,-145000.0,2009-06-26,,,,,,,,,,
DEO.L^H12,,,,,,,,,,,,,200000.0,2010-05-05,-80080.0,2010-05-05,,,,,,,,,,
DEO.L^H12,,,,,,,,,,,,,17187130.0,2011-06-03,-781280.0,2011-06-03,,,,,,,,,,
DEO.L^H12,,,,,,,,,,,,,0.0,2012-06-07,-519920.0,2012-06-07,,,,,,,,,,
DDG.L^G07,,,,,,2002-03-31,,,,,,2002-03-31,,2002-03-31,,2002-03-31,,,,,,,,,,
DDG.L^G07,,,,,2000.0,2003-09-08,,,,,442000.0,2003-09-08,300000.0,2003-09-08,-782000.0,2003-09-08,,,,,,,,,,
DDG.L^G07,,,,,20000.0,2004-09-07,,,,,393000.0,2004-09-07,0.0,2004-09-07,-749000.0,2004-09-07,,,,,,,,,,
DDG.L^G07,,,,,10000.0,2005-06-24,,,,,345000.0,2005-06-24,0.0,2005-06-24,-721000.0,2005-06-24,,,,,,,,,,
DDG.L^G07,,,,,0.0,2006-06-30,,,,,296000.0,2006-06-30,605000.0,2006-06-30,-297000.0,2006-06-30,,,,,,,,,,
DDDL.L^G16,,,,,27757.33476,2000-09-28,,,,,,,1126651.95969124,2000-09-28,-2548199.80584,2000-09-28,,,,2000-09-28,,2000-09-28,,2000-09-28,,
DDDL.L^G16,,,,,43283.8692,2000-12-31,,,,,,,,2000-12-31,-2419363.03422,2000-12-31,,,,2000-12-31,,2000-12-31,,2000-12-31,,
DDDL.L^G16,,,,,5000.33941,2002-03-20,,,,,,,2292750.43131186,2002-03-20,-3386140.30861,2002-03-20,,,,2002-03-20,,2002-03-20,37500,2002-03-20,,
DDDL.L^G16,,,,,0.0,2003-06-06,,,,,,,6573044.9663604,2003-06-06,-2449402.44219,2003-06-06,,,,2003-06-06,,2003-06-06,0,2003-06-06,,
DDDL.L^G16,,,,,,2004-04-07,,,,,,,0.0,2004-04-07,-1942612.61898,2004-04-07,,,0.0,2004-04-07,0.0,2004-04-07,,2004-04-07,,
DDDL.L^G16,,,,,,2005-06-29,,,,,,,1413208.72291044,2005-06-29,-1785608.29992,2005-06-29,,,0.0,2005-06-29,0.0,2005-06-29,,2005-06-29,,
DDDL.L^G16,,,,,,2006-05-25,,,,,,,0.0,2006-05-25,-1225001.07026,2006-05-25,,,78146.60898,2006-05-25,78146.60898,2006-05-25,,2006-05-25,,
DDDL.L^G16,,,,,,2007-05-25,,,,,,,2725822.89017832,2007-05-25,-1646772.62204,2007-05-25,,,7519.44908,2007-05-25,22558.34724,2007-05-25,,2007-05-25,,
DDDL.L^G16,,,,,,2008-06-30,,,,,,,0.0,2008-06-30,-1229885.7576,2008-06-30,,,8064.6231,2008-06-30,17137.9539,2008-06-30,,2008-06-30,,
DDDL.L^G16,,,,,,2009-05-22,,,,,,,0.0,2009-05-22,-1730848.10163,2009-05-22,,,0.0,2009-05-22,-75199.89548,2009-05-22,,2009-05-22,,
DDDL.L^G16,,,,,,2010-04-19,,,,,,,2259243.5988208,2010-04-19,-882245.28432,2010-04-19,,,0.0,2010-04-19,59911.31024,2010-04-19,,2010-04-19,,
DDDL.L^G16,,,,,,2011-04-18,,,,,,,3646406.16,2011-04-18,-1004556.69,2011-04-18,,,148087.17,2011-04-18,227579.85,2011-04-18,,2011-04-18,,
DDDL.L^G16,,,,,,2012-04-16,,,,,,,187319.61,2012-04-16,-374639.22,2012-04-16,,,565821.09,2012-04-16,312843.06,2012-04-16,,2012-04-16,,
DDDL.L^G16,,,,,,2013-04-08,,,,,,,44305.2,2013-04-08,470127.4,2013-04-08,,,642425.4,2013-04-08,338442.5,2013-04-08,,2013-04-08,,
DDDL.L^G16,,,,,,2014-04-15,,,,,,,780380.92,2014-04-15,-1755253.06,2014-04-15,,,303817.03,2014-04-15,350929.81,2014-04-15,,2014-04-15,,
DDDL.L^G16,,,,,,2015-05-08,,,,,,,0.0,2015-05-08,-1867985.26,2015-05-08,,,290889.42,2015-05-08,249792.46,2015-05-08,,2015-05-08,,
DDDL.L^G16,,,,,,2016-05-23,,,,,,,941785.76,2016-05-23,-2156336.56,2016-05-23,,,85493.52,2016-05-23,16284.48,2016-05-23,,2016-05-23,,
DCS.L^G06,,,,,1300000.0,2000-12-31,,,,,22100000.0,2000-12-31,171000.0,2000-12-31,-13700000.0,2000-12-31,,,,,,2000-12-31,,,,
DCS.L^G06,,,,,200000.0,2002-03-26,,,,,16800000.0,2002-03-26,100000.0,2002-03-26,-5600000.0,2002-03-26,,,,,,2002-03-26,,,,
DCS.L^G06,,,,,100000.0,2003-04-29,,,,,13100000.0,2003-04-29,0.0,2003-04-29,-14300000.0,2003-04-29,,,,,,2003-04-29,,,,
DCS.L^G06,,,,,0.0,2004-03-23,,,,,9200000.0,2004-03-23,,2004-03-23,-7700000.0,2004-03-23,,,,,,2004-03-23,,,,
DCS.L^G06,,,,,,2005-05-04,,,,,7300000.0,2005-05-04,,2005-05-04,1300000.0,2005-05-04,,,,,800000.0,2005-05-04,,,,
DCS.L^G06,,,,,,2006-03-30,,,,,1400000.0,2006-03-30,,2006-03-30,-3500000.0,2006-03-30,,,,,100000.0,2006-03-30,,,,
DBM.L^I01,,,,,,,,,,,,,9857000.0,2000-06-23,3565000.0,2000-06-23,,,,,,,,,,
DBM.L^I01,,,,,,,,,,,,,11000.0,2001-06-22,-1643000.0,2001-06-22,,,,,,,,,,
DBM.L^I01,,,,,,,,,,,,,,2002-12-31,,2002-12-31,,,,,,,,,,
DBM.L^I01,,,,,,,,,,,,,,2003-12-31,,2003-12-31,,,,,,,,,,
DBM.L^I01,,,,,,,,,,,,,,2004-12-31,,2004-12-31,,,,,,,,,,
DBM.L^I01,,,,,,,,,,,,,,2005-12-31,,2005-12-31,,,,,,,,,,
DBM.L^I01,,,,,,,,,,,,,,2006-12-31,,2006-12-31,,,,,,,,,,
DBM.L^I01,,,,,,,,,,,,,,2007-12-31,,2007-12-31,,,,,,,,,,
DBM.L^I01,,,,,,,,,,,,,,2008-12-31,,2008-12-31,,,,,,,,,,
DBM.L^I01,,,,,,,,,,,,,,2009-12-31,,2009-12-31,,,,,,,,,,
DBM.L^I01,,,,,,,,,,,,,,2010-12-31,,2010-12-31,,,,,,,,,,
DBM.L^I01,,,,,,,,,,,,,,2011-12-31,,2011-12-31,,,,,,,,,,
DBM.L^I01,,,,,,,,,,,,,,2012-12-31,,2012-12-31,,,,,,,,,,
DBM.L^I01,,,,,,,,,,,,,,2013-12-31,,2013-12-31,,,,,,,,,,
DBM.L^I01,,,,,,,,,,,,,,2014-12-31,,2014-12-31,,,,,,,,,,
DBM.L^I01,,,,,,,,,,,,,,2016-10-27,-58000.0,2016-10-27,,,,,,,,,,
DBM.L^I01,,,,,,,,,,,,,,2017-10-31,392000.0,2017-10-31,,,,,,,,,,
CYXI.L^I99,,,,,,,,,,,,,,,,,,,,,,,,,,
CWP.L^G93,,,,,207999951.4944,2000-03-31,63999985.0752,2000-03-31,,2000-03-31,1761999589.1016,2000-03-31,52611501.3041631,2000-03-31,3767792966.0196,2000-03-31,,,242822317.896,2000-03-31,455291846.055,2000-03-31,,,,
CWP.L^G93,,,,,84999970.0188,2001-05-15,11999995.76736,2001-05-15,,2001-05-15,4902998270.61384,2001-05-15,41754643.1231993,2001-05-15,2858105916.96948,2001-05-15,,,317335353.81984,2001-05-15,542810473.6392,2001-05-15,,,,
CWP.L^G93,,,,,14000001.6268,2002-05-14,10000001.162,2002-05-14,,2002-05-14,2896000336.5152,2002-05-14,-1110526145.78725,2002-05-14,-4978774140.94952,2002-05-14,,,22110018.38936,2002-05-14,312555259.95868,2002-05-14,,,,
CWP.L^G93,,,,,4999998.6958,2003-06-03,15999995.82656,2003-06-03,,2003-06-03,-1999999.47832,2003-06-03,976067.80815686,2003-06-03,-6376649199.36068,2003-06-03,,,0.0,2003-06-03,35138431.22256,2003-06-03,,,,
CWP.L^G93,,,,,4999999.11255,2004-06-02,5999998.93506,2004-06-02,,2004-06-02,-8999998.40259,2004-06-02,1829181.42086586,2004-06-02,-216757976.41386,2004-06-02,,,0.0,2004-06-02,-10975087.41336,2004-06-02,,,,
CWP.L^G93,,,,,1000000.03848,2005-05-26,68000002.61664,2005-05-26,,2005-05-26,59000002.27032,2005-05-26,-66397140.9030557,2005-05-26,287070051.72384,2005-05-26,,,0.0,2005-05-26,-24410718.684,2005-05-26,,,,
CWP.L^G93,,,,,,2006-05-25,,2006-05-25,,2006-05-25,472999983.18012,2006-05-25,-6159522.8337426,2006-05-25,78020629.99452,2006-05-25,,,0.0,2006-05-25,27717855.39279,2006-05-25,,,,
CWP.L^G93,,,,,10999999.26784,2007-05-24,,2007-05-24,,2007-05-24,522999965.18912,2007-05-24,14418787.5593242,2007-05-24,167257975.61856,2007-05-24,,,0.0,2007-05-24,41333867.53792,2007-05-24,,,,
CWP.L^G93,,,,,4999999.0213,2008-05-22,192999962.22218,2008-05-22,,2008-05-22,548999892.53874,2008-05-22,6072216.53201868,2008-05-22,165973884.05104,2008-05-22,,,0.0,2008-05-22,47565686.28292,2008-05-22,,,,
CWP.L^G93,,,,,86000025.63488,2009-05-21,312000093.00096,2009-05-21,,2009-05-21,881000262.60848,2009-05-21,7069621.23637376,2009-05-21,186166720.64672,2009-05-21,,,0.0,2009-05-21,64804871.1112,2009-05-21,,,,
CWP.L^G93,,,,,38202860.0,2010-05-27,34909510.0,2010-05-27,,2010-05-27,122512620.0,2010-05-27,15149410.0,2010-05-27,200235680.0,2010-05-27,,,0.0,2010-05-27,79040400.0,2010-05-27,,,,
CWP.L^G93,,,,,,2011-05-25,41793930.0,2011-05-25,,2011-05-25,128500740.0,2011-05-25,-18089910.0,2011-05-25,122886630.0,2011-05-25,,,0.0,2011-05-25,73607220.0,2011-05-25,,,,
CWP.L^G93,,,,,,2012-05-24,54965680.0,2012-05-24,,2012-05-24,180512290.0,2012-05-24,-43722700.0,2012-05-24,-48094970.0,2012-05-24,,,0.0,2012-05-24,30605890.0,2012-05-24,,,,
CWP.L^G93,,,,,,2013-05-22,25656150.0,2013-05-22,15788400.0,2013-05-22,203275650.0,2013-05-22,0.0,2013-05-22,7236350.0,2013-05-22,,,0.0,2013-05-22,26971850.0,2013-05-22,,,,
CWP.L^G93,,,,,,2014-05-21,34809860.0,2014-05-21,13803910.0,2014-05-21,213060350.0,2014-05-21,0.0,2014-05-21,515546030.0,2014-05-21,,,0.0,2014-05-21,19205440.0,2014-05-21,,,,
CWP.L^G93,,,,,,2015-05-20,35097400.0,2015-05-20,224758350.0,2015-05-20,1426169350.0,2015-05-20,118791200.0,2015-05-20,170762350.0,2015-05-20,,,0.0,2015-05-20,21598400.0,2015-05-20,,,,
CWP.L^G12,,,,,,2009-03-31,,2009-03-31,,,,2009-03-31,,2009-03-31,,2009-03-31,,,,,,2009-03-31,,,,
CWP.L^G12,,,,,17000000.0,2010-05-26,317000000.0,2010-05-26,,,800000000.0,2010-05-26,0.0,2010-05-26,1000000.0,2010-05-26,,,,,-95000000.0,2010-05-26,,,,
CWP.L^G12,,,,,39000000.0,2011-05-24,306000000.0,2011-05-24,,,799000000.0,2011-05-24,2000000.0,2011-05-24,208000000.0,2011-05-24,,,,,-69000000.0,2011-05-24,,,,
CWP.L^G12,,,,,28000000.0,2012-05-21,266000000.0,2012-05-21,,,799000000.0,2012-05-21,3000000.0,2012-05-21,-543000000.0,2012-05-21,,,,,149000000.0,2012-05-21,,,,
CWE.L^I96,,,,,,,,,,,,,,,,,,,,,,,,,,
CVRL.L^I93,,,,,1902000.0,2000-04-14,186000.0,2000-04-14,,,8930000.0,2000-04-14,0.0,2000-04-14,-615000.0,2000-04-14,,,,,,,,,,
CVRL.L^I93,,,,,932000.0,2001-05-18,216000.0,2001-05-18,,,6302000.0,2001-05-18,2777000.0,2001-05-18,-10813000.0,2001-05-18,,,,,,,,,,
CVD.L^H99,,,,,,,,,,,,,,,,,,,,,,,,,,
CUS.L^I10,,,,,,,,,,,,2001-06-30,,2001-06-30,,2001-06-30,,,,2001-06-30,,2001-06-30,,,,
CUS.L^I10,,,,,,,,,,,,2003-07-02,349000.0,2003-07-02,-218000.0,2003-07-02,,,,2003-07-02,,2003-07-02,,,,
CUS.L^I10,,,,,,,,,,,1543000.0,2003-10-02,,2003-10-02,-660000.0,2003-10-02,,,,2003-10-02,,2003-10-02,,,,
CUS.L^I10,,,,,,,,,,,1217000.0,2004-10-06,10605000.0,2004-10-06,-4012000.0,2004-10-06,,,,2004-10-06,,2004-10-06,,,,
CUS.L^I10,,,,,,,,,,,0.0,2005-10-14,0.0,2005-10-14,-4637000.0,2005-10-14,,,,2005-10-14,0.0,2005-10-14,,,,
CUS.L^I10,,,,,,,,,,,0.0,2006-12-29,1484000.0,2006-12-29,-2156000.0,2006-12-29,,,,2006-12-29,0.0,2006-12-29,,,,
CUS.L^I10,,,,,,,,,,,,2007-11-27,1384000.0,2007-11-27,-1439000.0,2007-11-27,,,0.0,2007-11-27,0.0,2007-11-27,,,,
CUS.L^I10,,,,,,,,,,,,2009-01-09,2240000.0,2009-01-09,657000.0,2009-01-09,,,95000.0,2009-01-09,397000.0,2009-01-09,,,,
CUS.L^I10,,,,,,,,,,,,2009-12-30,0.0,2009-12-30,-384000.0,2009-12-30,,,0.0,2009-12-30,-353000.0,2009-12-30,,,,
CTXL.L^G93,,,,,,,,,,,,,,,,,,,,,,,,,,
CTV.L^I07,,,,,0.0,2002-12-31,0.0,2002-12-31,0.0,2002-12-31,,,1759148.82,2002-12-31,-7481658.69,2002-12-31,,,,,,2002-12-31,175040,2002-12-31,,
CTV.L^I07,,,,,23525.46,2003-12-31,3042066.03,2003-12-31,1915644.6,2003-12-31,,,77858.07,2003-12-31,-1439534.1,2003-12-31,,,,,,2003-12-31,175040,2003-12-31,,
CTV.L^I07,,,,,,2005-03-01,1080071.44,2005-03-01,,2005-03-01,,,22694531.99,2005-03-01,-3905354.84,2005-03-01,,,,,689640.21,2005-03-01,0,2005-03-01,,
CTV.L^I07,,,,,,2006-06-02,1071400.88,2006-06-02,,2006-06-02,,,0.0,2006-06-02,-14067656.24,2006-06-02,,,,,510716.58,2006-06-02,,2006-06-02,,
CTV.L^I07,,,,,,2007-05-22,0.0,2007-05-22,,2007-05-22,,,,2007-05-22,-46457.32,2007-05-22,,,,,1182364.32,2007-05-22,,2007-05-22,,
CTTL.L^I93,,2001-03-08,,,0.0,2001-03-08,,2001-03-08,,2001-03-08,34399000.0,2001-03-08,1447000.0,2001-03-08,45172000.0,2001-03-08,,,17372000.0,2001-03-08,19109000.0,2001-03-08,,,,
CTTL.L^I93,,2002-03-07,,,6907000.0,2002-03-07,,2002-03-07,,2002-03-07,34183000.0,2002-03-07,40654000.0,2002-03-07,53737000.0,2002-03-07,,,21768000.0,2002-03-07,22091000.0,2002-03-07,,,,
CTTL.L^I93,,2003-03-06,,,4767000.0,2003-03-06,,2003-03-06,,2003-03-06,50663000.0,2003-03-06,85283000.0,2003-03-06,66652000.0,2003-03-06,,,28486000.0,2003-03-06,26957000.0,2003-03-06,,,,
CTTL.L^I93,,2004-03-11,,,2225000.0,2004-03-11,,2004-03-11,,2004-03-11,52617000.0,2004-03-11,647000.0,2004-03-11,82915000.0,2004-03-11,,,33232000.0,2004-03-11,36603000.0,2004-03-11,,,,
CTTL.L^I93,,2005-03-18,,,,2005-03-18,,2005-03-18,,2005-03-18,40000000.0,2005-03-18,701000.0,2005-03-18,71347000.0,2005-03-18,,,37812000.0,2005-03-18,30921000.0,2005-03-18,,,,
CTTL.L^I93,,2006-04-10,,,,2006-04-10,,2006-04-10,,2006-04-10,39520000.0,2006-04-10,-979000.0,2006-04-10,80489000.0,2006-04-10,,,-564000.0,2006-04-10,34645000.0,2006-04-10,,,,
CTTL.L^I93,10900000.0,2007-03-15,,,3000000.0,2007-03-15,,2007-03-15,,2007-03-15,39500000.0,2007-03-15,1900000.0,2007-03-15,91800000.0,2007-03-15,,,35300000.0,2007-03-15,40400000.0,2007-03-15,,,,
CTTL.L^I93,12100000.0,2008-02-28,,,4000000.0,2008-02-28,27500000.0,2008-02-28,45800000.0,2008-02-28,0.0,2008-02-28,133200000.0,2008-02-28,-97700000.0,2008-02-28,,,800000.0,2008-02-28,1200000.0,2008-02-28,,,,
CTTL.L^I93,4600000.0,2009-11-25,,,6800000.0,2009-11-25,33100000.0,2009-11-25,29400000.0,2009-11-25,0.0,2009-11-25,208400000.0,2009-11-25,-753600000.0,2009-11-25,,,0.0,2009-11-25,7900000.0,2009-11-25,,,,
CTTL.L^I93,1500000.0,2010-11-29,,,5100000.0,2010-11-29,12400000.0,2010-11-29,11100000.0,2010-11-29,,2010-11-29,0.0,2010-11-29,-694500000.0,2010-11-29,,,0.0,2010-11-29,-1200000.0,2010-11-29,,,,
CTRS.L^H96,,,,,,,,,,,,,,,,,,,,,,,,,,
CTNO.L^H09,,,,,,2003-05-31,,,,,,2003-05-31,,2003-05-31,,2003-05-31,,,,,,2003-05-31,,,,
CTNO.L^H09,,,,,,2005-05-10,,,,,-7000.0,2005-05-10,1433000.0,2005-05-10,63000.0,2005-05-10,,,,,-28000.0,2005-05-10,,,,
CTNO.L^H09,,,,,,2005-10-14,,,,,126000.0,2005-10-14,114000.0,2005-10-14,688000.0,2005-10-14,,,,,,2005-10-14,,,,
CTNO.L^H09,,,,,0.0,2006-12-29,,,,,4515000.0,2006-12-29,,2006-12-29,-7493000.0,2006-12-29,,,,,135000.0,2006-12-29,,,,
CTNO.L^H09,,,,,,2007-11-30,,,,,3389000.0,2007-11-30,2347000.0,2007-11-30,-8875000.0,2007-11-30,,,,,-144000.0,2007-11-30,,,,
CTNO.L^H09,,,,,,2008-12-01,,,,,1103000.0,2008-12-01,10618000.0,2008-12-01,-7786000.0,2008-12-01,,,,,-241000.0,2008-12-01,,,,
CTN.L^I03,,,,,537000.0,2000-09-25,,,,,0.0,2000-09-25,,,3228000.0,2000-09-25,,,,,,,,,,
CTN.L^I03,,,,,303000.0,2001-09-28,,,,,940000.0,2001-09-28,,,1435000.0,2001-09-28,,,,,,,,,,
CTN.L^I03,,,,,144000.0,2002-10-08,,,,,790000.0,2002-10-08,,,-4984000.0,2002-10-08,,,,,,,,,,
CTL.L^H02,,,,,,2001-08-13,,,,,81000.0,2001-08-13,8695000.0,2001-08-13,-2337000.0,2001-08-13,,,,2001-08-13,,2001-08-13,,,,
CTL.L^H02,,,,,,2002-06-21,,,,,384000.0,2002-06-21,0.0,2002-06-21,-1745000.0,2002-06-21,,,,2002-06-21,,2002-06-21,,,,
CTL.L^H02,,,,,,2003-07-04,,,,,165000.0,2003-07-04,,2003-07-04,-2524000.0,2003-07-04,,,,2003-07-04,,2003-07-04,,,,
CTL.L^H02,,,,,,2004-06-30,,,,,64000.0,2004-06-30,,2004-06-30,-965000.0,2004-06-30,,,,2004-06-30,,2004-06-30,,,,
CTL.L^H02,,,,,,2005-05-16,,,,,48000.0,2005-05-16,0.0,2005-05-16,21000.0,2005-05-16,,,0.0,2005-05-16,0.0,2005-05-16,,,,
CTL.L^H02,,,,,13000.0,2006-05-16,,,,,5051000.0,2006-05-16,152000.0,2006-05-16,86000.0,2006-05-16,,,2000.0,2006-05-16,16000.0,2006-05-16,,,,
CTL.L^H02,,,,,215000.0,2007-05-16,,,,,8487000.0,2007-05-16,10000.0,2007-05-16,604000.0,2007-05-16,,,86000.0,2007-05-16,86000.0,2007-05-16,,,,
CTL.L^H02,,,,,149000.0,2008-05-14,,,,,14961000.0,2008-05-14,5771000.0,2008-05-14,1542000.0,2008-05-14,,,552000.0,2008-05-14,552000.0,2008-05-14,,,,
CTL.L^H02,,,,,87000.0,2009-06-02,,,,,14961000.0,2009-06-02,0.0,2009-06-02,304000.0,2009-06-02,,,238000.0,2009-06-02,219000.0,2009-06-02,,,,
CTL.L^H02,,,,,25000.0,2010-06-09,,,,,15932000.0,2010-06-09,16000.0,2010-06-09,282000.0,2010-06-09,,,76000.0,2010-06-09,0.0,2010-06-09,,,,
CTL.L^H02,,,,,284000.0,2011-05-18,,,,,16234000.0,2011-05-18,0.0,2011-05-18,773000.0,2011-05-18,,,409000.0,2011-05-18,279000.0,2011-05-18,,,,
CTL.L^H02,,,,,471000.0,2012-05-22,,,,,16865000.0,2012-05-22,,2012-05-22,1040000.0,2012-05-22,,,462000.0,2012-05-22,414000.0,2012-05-22,,,,
CTL.L^H02,,,,,285000.0,2013-06-14,,,,,24801000.0,2013-06-14,9362000.0,2013-06-14,620000.0,2013-06-14,,,320000.0,2013-06-14,236000.0,2013-06-14,,,,
CTL.L^H02,,,,,91000.0,2014-05-19,,,,,24801000.0,2014-05-19,18000.0,2014-05-19,1698000.0,2014-05-19,,,621000.0,2014-05-19,628000.0,2014-05-19,,,,
CTL.L^H02,,,,,148000.0,2015-05-19,,,,,24801000.0,2015-05-19,-371000.0,2015-05-19,212000.0,2015-05-19,,,42000.0,2015-05-19,122000.0,2015-05-19,,,,
CTL.L^H02,,,,,94000.0,2016-09-19,,,,,24801000.0,2016-09-19,1000.0,2016-09-19,-695000.0,2016-09-19,,,7000.0,2016-09-19,-290000.0,2016-09-19,,,,
CTL.L^H02,,,,,,2018-03-02,,,,,,2018-03-02,142920.0,2018-03-02,-768340.0,2018-03-02,,,,2018-03-02,,2018-03-02,,,,
CTL.L^H02,,,,,,2018-09-24,,,,,,2018-09-24,0.0,2018-09-24,-436940.0,2018-09-24,,,,2018-09-24,,2018-09-24,,,,
CTIL.L^I93,,,,,,,,,,,,,,,,,,,,,,,,,,
CTH.L^I22,,,,,27000.0,2002-09-30,,2002-09-30,,,4694000.0,2002-09-30,,2002-09-30,-738000.0,2002-09-30,,,,2002-09-30,-130000.0,2002-09-30,,,,
CTH.L^I22,,,,,140000.0,2003-09-30,,2003-09-30,,,4911000.0,2003-09-30,0.0,2003-09-30,104000.0,2003-09-30,,,,2003-09-30,0.0,2003-09-30,,,,
CTH.L^I22,,,,,216000.0,2005-10-07,,2005-10-07,,,4642000.0,2005-10-07,-300000.0,2005-10-07,4966000.0,2005-10-07,,,,2005-10-07,513000.0,2005-10-07,,,,
CTH.L^I22,,,,,,2005-12-14,,2005-12-14,,,,2005-12-14,-6445000.0,2005-12-14,1801000.0,2005-12-14,,,,2005-12-14,366000.0,2005-12-14,,,,
CTH.L^I22,,,,,792000.0,2006-12-05,,2006-12-05,,,7408000.0,2006-12-05,11300000.0,2006-12-05,2553000.0,2006-12-05,,,,2006-12-05,792000.0,2006-12-05,,,,
