Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
STAF.L,,,,,3900000.0,2021-06-22,6900000.0,2021-06-22,,2021-06-22,59600000.0,2021-06-22,0.0,2021-06-22,-52700000.0,2021-06-22,,,800000.0,2021-06-22,-3100000.0,2021-06-22,,,,
STAF.L,,,,,3300000.0,2022-03-22,14300000.0,2022-03-22,,2022-03-22,59600000.0,2022-03-22,48400000.0,2022-03-22,1200000.0,2022-03-22,,,0.0,2022-03-22,-1700000.0,2022-03-22,,,,
STAF.L,,,,,3400000.0,2023-03-21,8500000.0,2023-03-21,,2023-03-21,59600000.0,2023-03-21,-400000.0,2023-03-21,3800000.0,2023-03-21,,,100000.0,2023-03-21,-2000000.0,2023-03-21,,,,
SRP.L,,,,2000-03-06,2526000.0,2000-03-06,,2000-03-06,,2000-03-06,66854000.0,2000-03-06,2348000.0,2000-03-06,19794000.0,2000-03-06,,,6334000.0,2000-03-06,9538000.0,2000-03-06,,,,
SRP.L,,,,2001-02-20,,2001-02-20,,2001-02-20,,2001-02-20,68662000.0,2001-02-20,818000.0,2001-02-20,22970000.0,2001-02-20,,,1646000.0,2001-02-20,11059000.0,2001-02-20,,,,
SRP.L,,,,2002-03-04,,2002-03-04,,2002-03-04,,2002-03-04,141170000.0,2002-03-04,2001000.0,2002-03-04,27027000.0,2002-03-04,,,3010000.0,2002-03-04,13012000.0,2002-03-04,,,,
SRP.L,,,,2003-02-24,,2003-02-19,,2003-02-19,,2003-02-19,146019000.0,2003-02-19,117929000.0,2003-02-19,32302000.0,2003-02-19,,,1654000.0,2003-02-19,33278000.0,2003-02-19,,,,
SRP.L,,,,2004-03-09,,2004-03-02,,2004-03-02,,2004-03-02,221876000.0,2004-03-02,0.0,2004-03-02,33298000.0,2004-03-02,,,0.0,2004-03-02,38206000.0,2004-03-02,,,,
SRP.L,,,,2005-03-22,18200000.0,2005-03-01,,2005-03-01,,2005-03-01,177400000.0,2005-03-01,700000.0,2005-03-01,43500000.0,2005-03-01,,,3800000.0,2005-03-01,39000000.0,2005-03-01,,,,
SRP.L,,,,2006-03-01,18200000.0,2006-03-01,,2006-03-01,,2006-03-01,544500000.0,2006-03-01,4400000.0,2006-03-01,53400000.0,2006-03-01,,,19200000.0,2006-03-01,47000000.0,2006-03-01,,,,
SRP.L,,,,2007-02-28,11500000.0,2007-02-28,,2007-02-28,,2007-02-28,528500000.0,2007-02-28,14100000.0,2007-02-28,78300000.0,2007-02-28,,,17400000.0,2007-02-28,55800000.0,2007-02-28,,,,
SRP.L,,,,2008-02-27,8700000.0,2008-02-27,,2008-02-27,,2008-02-27,542100000.0,2008-02-27,17100000.0,2008-02-27,81900000.0,2008-02-27,,,12200000.0,2008-02-27,64400000.0,2008-02-27,,,,
SRP.L,,,,2009-02-27,12700000.0,2009-02-27,,2009-02-27,,2009-02-27,963200000.0,2009-02-27,-3800000.0,2009-02-27,99500000.0,2009-02-27,,,21200000.0,2009-02-27,73000000.0,2009-02-27,,,,
SRP.L,,,,2010-02-26,18000000.0,2010-02-26,,2010-02-26,,2010-02-26,898400000.0,2010-02-26,8000000.0,2010-02-26,130200000.0,2010-02-26,,,56200000.0,2010-02-26,93800000.0,2010-02-26,,,,
SRP.L,,,,2011-03-02,19300000.0,2011-03-02,,2011-03-02,,2011-03-02,899500000.0,2011-03-02,-14700000.0,2011-03-02,156700000.0,2011-03-02,,,63300000.0,2011-03-02,114200000.0,2011-03-02,,,,
SRP.L,,,,2012-02-28,35600000.0,2012-02-28,,2012-02-28,,2012-02-28,1259000000.0,2012-02-28,-6700000.0,2012-02-28,175100000.0,2012-02-28,,,67000000.0,2012-02-28,126200000.0,2012-02-28,,,,
SRP.L,,,,2013-03-05,39500000.0,2013-03-05,,2013-03-05,,2013-03-05,1312100000.0,2013-03-05,-10300000.0,2013-03-05,240400000.0,2013-03-05,,,32400000.0,2013-03-05,40100000.0,2013-03-05,,,,
SRP.L,,,,2014-03-04,53100000.0,2014-03-04,56400000.0,2014-03-04,,2014-03-04,1270800000.0,2014-03-04,-14900000.0,2014-03-04,98400000.0,2014-03-04,,,31600000.0,2014-03-04,9900000.0,2014-03-04,,,,
SRP.L,,,,2015-03-12,16900000.0,2015-03-12,61200000.0,2015-03-12,,2015-03-12,541500000.0,2015-03-12,2300000.0,2015-03-12,-1347300000.0,2015-03-12,,,41400000.0,2015-03-12,-1000000.0,2015-03-12,,,,
SRP.L,,,,2016-02-25,28000000.0,2016-02-25,55700000.0,2016-02-25,,2016-02-25,509900000.0,2016-02-25,4400000.0,2016-02-25,-152600000.0,2016-02-25,,,4100000.0,2016-02-25,17500000.0,2016-02-25,,,,
SRP.L,,,,2017-02-22,15900000.0,2017-02-22,54700000.0,2017-02-22,,2017-02-22,577900000.0,2017-02-22,0.0,2017-02-22,-1200000.0,2017-02-22,,,10800000.0,2017-02-22,12700000.0,2017-02-22,,,,
SRP.L,,,,2018-02-22,11700000.0,2018-02-22,64300000.0,2018-02-22,83300000.0,2018-02-22,551300000.0,2018-02-22,0.0,2018-02-22,-8300000.0,2018-02-22,,,12200000.0,2018-02-22,18600000.0,2018-02-22,,,,
SRP.L,,,,2019-02-21,9100000.0,2019-02-21,74300000.0,2019-02-21,86600000.0,2019-02-21,579600000.0,2019-02-21,,2019-02-21,67400000.0,2019-02-21,,,22200000.0,2019-02-21,6700000.0,2019-02-21,,,,
SRP.L,,,,2020-02-26,285300000.0,2020-02-26,66800000.0,2020-02-26,58200000.0,2020-02-26,671200000.0,2020-02-26,138900000.0,2020-02-26,50400000.0,2020-02-26,,,21600000.0,2020-02-26,30100000.0,2020-02-26,,,,
SRP.L,,,,2021-02-25,293300000.0,2021-02-25,42300000.0,2021-02-25,47500000.0,2021-02-25,669600000.0,2021-02-25,100000.0,2021-02-25,133800000.0,2021-02-25,,,42200000.0,2021-02-25,19300000.0,2021-02-25,,,,
SRP.L,,,,2022-02-24,304000000.0,2022-02-24,61300000.0,2022-02-24,48600000.0,2022-02-24,852700000.0,2022-02-24,-40500000.0,2022-02-24,303900000.0,2022-02-24,,,35400000.0,2022-02-24,-111700000.0,2022-02-24,,,,
SRP.L,,,14800000000.0,2023-02-28,301600000.0,2023-02-28,60500000.0,2023-02-28,36300000.0,2023-02-28,945000000.0,2023-02-28,-107000000.0,2023-02-28,155400000.0,2023-02-28,,,37700000.0,2023-02-28,41800000.0,2023-02-28,,,,
SYMU.L,,,,,40000.0,2001-03-31,,,,,,,2975000.0,2001-03-31,-1552000.0,2001-03-31,,,,,,2001-03-31,,,,
SYMU.L,,,,,45000.0,2002-05-07,,,,,,,2624000.0,2002-05-07,-1543000.0,2002-05-07,,,,,,2002-05-07,,,,
SYMU.L,,,,,14000.0,2003-03-12,,,,,,,1022000.0,2003-03-12,-1680000.0,2003-03-12,,,,,,2003-03-12,,,,
SYMU.L,,,,,25000.0,2004-03-25,,,,,,,1808000.0,2004-03-25,-3010000.0,2004-03-25,,,,,,2004-03-25,,,,
SYMU.L,,,,,41000.0,2005-03-23,,,,,,,625000.0,2005-03-23,-623000.0,2005-03-23,,,,,,2005-03-23,,,,
SYMU.L,,,,,89000.0,2006-06-22,,,,,,,121000.0,2006-06-22,-1373000.0,2006-06-22,,,,,-41000.0,2006-06-22,,,,
SYMU.L,,,,,62000.0,2007-06-28,,,,,,,630000.0,2007-06-28,-2343000.0,2007-06-28,,,,,-37000.0,2007-06-28,,,,
SYMU.L,,,,,31000.0,2008-06-03,,,,,,,1808000.0,2008-06-03,-1913000.0,2008-06-03,,,,,-35000.0,2008-06-03,,,,
SYMU.L,,,,,39000.0,2009-04-08,,,,,,,140000.0,2009-04-08,368000.0,2009-04-08,,,,,-766000.0,2009-04-08,,,,
SYMU.L,,,,,24000.0,2010-03-30,,,,,,,155000.0,2010-03-30,923000.0,2010-03-30,,,,,-285000.0,2010-03-30,,,,
SYMU.L,,,,,53000.0,2011-04-05,,,,,,,33000.0,2011-04-05,1192000.0,2011-04-05,,,,,-187000.0,2011-04-05,,,,
SYMU.L,,,,,31000.0,2012-03-14,,,,,,,1734000.0,2012-03-14,520000.0,2012-03-14,,,,,-104000.0,2012-03-14,,,,
SYMU.L,,,,,20000.0,2013-03-27,,,,,,,4000.0,2013-03-27,-2224000.0,2013-03-27,,,,,27000.0,2013-03-27,,,,
SYMU.L,,,,,3000.0,2014-04-21,,,,,,,3000.0,2014-04-21,-707000.0,2014-04-21,,,,,-71000.0,2014-04-21,,,,
SYMU.L,,,,,0.0,2015-04-13,,,,,,,1592000.0,2015-04-13,-305000.0,2015-04-13,,,,,-85000.0,2015-04-13,,,,
SYMU.L,,,,,6000.0,2016-04-20,,,,,,,509000.0,2016-04-20,-3332000.0,2016-04-20,,,,,1031000.0,2016-04-20,,,,
SYMU.L,,,,,2000.0,2017-03-09,,,,,,,0.0,2017-03-09,168000.0,2017-03-09,,,,,-45000.0,2017-03-09,,,,
SYMU.L,,,,,0.0,2018-03-14,,,,,,,92000.0,2018-03-14,430000.0,2018-03-14,,,,,0.0,2018-03-14,,,,
SYMU.L,,,,,,2019-03-15,,,,,,,360000.0,2019-03-15,48000.0,2019-03-15,,,,,-10000.0,2019-03-15,,,,
SYMU.L,,,,,509000.0,2020-05-26,,,,,,,1901000.0,2020-05-26,-660000.0,2020-05-26,,,,,-37000.0,2020-05-26,,,,
SYMU.L,,,,,381000.0,2021-03-31,,,,,,,1176000.0,2021-03-31,-328000.0,2021-03-31,,,,,,2021-03-31,,,,
SYMU.L,,,,,338000.0,2022-03-30,,,,,,,750000.0,2022-03-30,-1406000.0,2022-03-30,,,,,,2022-03-30,,,,
SYMU.L,,,,,181000.0,2023-06-07,,,,,,,999000.0,2023-06-07,-2887000.0,2023-06-07,,,,,-120000.0,2023-06-07,,,,
GUN.L,,,,,,,,,,,,2004-07-31,,2004-07-31,,2004-07-31,,,,2004-07-31,,2004-07-31,,,,
GUN.L,,,,,,,,,,,,2006-03-17,0.0,2006-03-17,-100000.0,2006-03-17,,,,2006-03-17,0.0,2006-03-17,,,,
GUN.L,,,,,,,,,,,,2006-09-28,3630000.0,2006-09-28,-928000.0,2006-09-28,,,,2006-09-28,-86000.0,2006-09-28,,,,
GUN.L,,,,,,,,,,,,2007-10-18,5000.0,2007-10-18,-1740000.0,2007-10-18,,,,2007-10-18,-133000.0,2007-10-18,,,,
GUN.L,,,,,,,,,,,,2008-11-03,0.0,2008-11-03,-1403000.0,2008-11-03,,,,2008-11-03,-131000.0,2008-11-03,,,,
GUN.L,,,,,,,,,,,,2010-01-07,1477000.0,2010-01-07,-1115000.0,2010-01-07,,,,2010-01-07,-141000.0,2010-01-07,,,,
GUN.L,,,,,,,,,,,0.0,2010-11-29,2007000.0,2010-11-29,-996000.0,2010-11-29,,,,2010-11-29,-110000.0,2010-11-29,,,,
GUN.L,,,,,,,,,,,489000.0,2011-11-29,2000000.0,2011-11-29,-1079000.0,2011-11-29,,,,2011-11-29,-137000.0,2011-11-29,,,,
GUN.L,,,,,,,,,,,0.0,2012-12-03,0.0,2012-12-03,-1519000.0,2012-12-03,,,,2012-12-03,-162000.0,2012-12-03,,,,
GUN.L,,,,,,,,,,,,2014-01-28,,2014-01-28,-1007000.0,2014-01-28,,,0.0,2014-01-28,0.0,2014-01-28,,,,
GUN.L,,,,,,,,,,,,2015-01-20,0.0,2015-01-20,-703000.0,2015-01-20,,,,2015-01-20,,2015-01-20,,,,
GUN.L,,,,,,,,,,,,2015-12-09,1710000.0,2015-12-09,-376000.0,2015-12-09,,,0.0,2015-12-09,0.0,2015-12-09,,,,
GUN.L,,,,,,,,,,,,2016-11-22,350000.0,2016-11-22,-510000.0,2016-11-22,,,,2016-11-22,,2016-11-22,,,,
GUN.L,,,,,,,,,,,,2017-10-12,1161000.0,2017-10-12,492000.0,2017-10-12,,,,2017-10-12,,2017-10-12,,,,
GUN.L,,,,,,,,,,,,2018-09-21,0.0,2018-09-21,-939000.0,2018-09-21,,,,2018-09-21,,2018-09-21,,,,
GUN.L,,,,,,,,,,,,2019-12-10,537000.0,2019-12-10,-556000.0,2019-12-10,,,,2019-12-10,,2019-12-10,,,,
GUN.L,,,,,,,,,,,,2021-01-15,1169000.0,2021-01-15,-991000.0,2021-01-15,,,,2021-01-15,,2021-01-15,,,,
GUN.L,,,,,,,,,,,,2021-11-23,1856000.0,2021-11-23,2012000.0,2021-11-23,,,,2021-11-23,,2021-11-23,,,,
GUN.L,,,,,,,,,,,,2022-12-06,0.0,2022-12-06,-2426000.0,2022-12-06,,,,2022-12-06,,2022-12-06,,,,
TRD.L,,,,,,2000-06-28,53000.0,2000-06-28,,,,,4000.0,2000-06-28,1301000.0,2000-06-28,,,,,,2000-06-28,,,,
TRD.L,,,,,,2001-06-11,0.0,2001-06-11,,,,,10000.0,2001-06-11,3114000.0,2001-06-11,,,,,,2001-06-11,,,,
TRD.L,,,,,,2002-06-19,,2002-06-19,,,,,19000.0,2002-06-19,-347000.0,2002-06-19,,,,,,2002-06-19,,,,
TRD.L,,,,,,2003-04-16,,2003-04-16,,,,,-4918000.0,2003-04-16,-4972000.0,2003-04-16,,,,,,2003-04-16,,,,
TRD.L,,,,,,2004-07-26,,2004-07-26,,,,,0.0,2004-07-26,-788000.0,2004-07-26,,,,,,2004-07-26,,,,
TRD.L,,,,,,2005-07-26,,2005-07-26,,,,,,2005-07-26,113000.0,2005-07-26,,,,,25000.0,2005-07-26,,,,
TRD.L,,,,,,2006-06-12,,2006-06-12,,,,,,2006-06-12,-807000.0,2006-06-12,,,,,16000.0,2006-06-12,,,,
TRD.L,,,,,17000.0,2007-06-15,,2007-06-15,,,,,,2007-06-15,-1201000.0,2007-06-15,,,,,206000.0,2007-06-15,,,,
TRD.L,,,,,5000.0,2008-06-17,,2008-06-17,,,,,,2008-06-17,-698000.0,2008-06-17,,,,,0.0,2008-06-17,,,,
TRD.L,,,,,0.0,2009-06-16,,2009-06-16,,,,,,2009-06-16,-40000.0,2009-06-16,,,,,0.0,2009-06-16,,,,
TRD.L,,,,,,2010-06-16,,2010-06-16,,,,,,2010-06-16,-613000.0,2010-06-16,,,,,0.0,2010-06-16,,,,
TRD.L,,,,,,2011-06-27,,2011-06-27,,,,,,2011-06-27,-920000.0,2011-06-27,,,,,0.0,2011-06-27,,,,
TRD.L,,,,,,2012-06-01,,2012-06-01,,,,,,2012-06-01,201000.0,2012-06-01,,,,,-277000.0,2012-06-01,,,,
TRD.L,,,,,,2013-06-12,,2013-06-12,,,,,,2013-06-12,28000.0,2013-06-12,,,,,,2013-06-12,,,,
TRD.L,,,,,24000.0,2014-06-20,,2014-06-20,,,,,,2014-06-20,11000.0,2014-06-20,,,,,,2014-06-20,,,,
TRD.L,,,,,,2015-06-11,,2015-06-11,,,,,,2015-06-11,352000.0,2015-06-11,,,,,,2015-06-11,,,,
TRD.L,,,,,,2016-06-13,,2016-06-13,,,,,,2016-06-13,1213000.0,2016-06-13,,,,,,2016-06-13,,,,
TRD.L,,,,,,2017-06-12,,2017-06-12,,,,,47000.0,2017-06-12,1534000.0,2017-06-12,,,,,,2017-06-12,,,,
TRD.L,,,,,,2018-06-11,,2018-06-11,,,,,15000.0,2018-06-11,1624000.0,2018-06-11,,,,,,2018-06-11,,,,
TRD.L,,,,,,2019-06-10,,2019-06-10,,,,,44000.0,2019-06-10,885000.0,2019-06-10,,,,,,2019-06-10,,,,
TRD.L,,,,,666000.0,2020-06-18,,2020-06-18,,,,,0.0,2020-06-18,-761000.0,2020-06-18,,,,,,2020-06-18,,,,
TRD.L,,,,,426000.0,2021-06-15,256000.0,2021-06-15,,,,,6000.0,2021-06-15,685000.0,2021-06-15,,,,,-41000.0,2021-06-15,,,,
TRD.L,,,,,157000.0,2022-05-26,116000.0,2022-05-26,,,,,220000.0,2022-05-26,1169000.0,2022-05-26,,,,,-88000.0,2022-05-26,,,,
TRD.L,,,,,754000.0,2023-06-12,37000.0,2023-06-12,,,,,15000.0,2023-06-12,-44000.0,2023-06-12,,,,,53000.0,2023-06-12,,,,
ARCMA.L,,,,,,,,,,,,,9184441.449,2008-09-30,-944856.0,2008-09-30,,,,,,2008-09-30,,,,
ARCMA.L,,,,,,,,,,,,,,2009-09-24,-9055755.0,2009-09-24,,,,,,2009-09-24,,,,
ARCMA.L,,,,,,,,,,,,,,2010-09-14,-310601.0,2010-09-14,,,,,,2010-09-14,,,,
ARCMA.L,,,,,,,,,,,,,11771000.0,2011-07-26,-1466000.0,2011-07-26,,,,,0.0,2011-07-26,,,,
ARCMA.L,,,,,,,,,,,,,0.0,2012-07-19,-1987000.0,2012-07-19,,,,,0.0,2012-07-19,,,,
ARCMA.L,,,,,,,,,,,,,0.0,2013-08-08,-1849000.0,2013-08-08,,,,,,2013-08-08,,,,
ARCMA.L,,,,,,,,,,,,,500000.0,2014-10-27,-1768000.0,2014-10-27,,,,,,2014-10-27,,,,
ARCMA.L,,,,,,,,,,,,,314000.0,2015-09-24,-1333000.0,2015-09-24,,,,,,2015-09-24,,,,
ARCMA.L,,,,,,,,,,,,,1350000.0,2016-09-16,-853000.0,2016-09-16,,,,,,2016-09-16,,,,
ARCMA.L,,,,,,,,,,,,,716000.0,2017-08-21,-835000.0,2017-08-21,,,,,,2017-08-21,,,,
ARCMA.L,,,,,,,,,,,,,3512000.0,2018-08-20,2053000.0,2018-08-20,,,,,,2018-08-20,,,,
ARCMA.L,,,,,,,,,,,,,6183000.0,2019-09-30,-6191000.0,2019-09-30,,,,,,2019-09-30,,,,
ARCMA.L,,,,,,,,,,,,,,2021-09-30,-1525000.0,2021-09-30,,,,,0.0,2021-09-30,,,,
ARCMA.L,,,,,,,,,,,,,4763000.0,2022-06-30,-5359000.0,2022-06-30,,,,,0.0,2022-06-30,,,,
TRBG.L,,,,,,2000-03-31,,2000-03-31,,2000-03-31,,2000-03-31,,2000-03-31,,2000-03-31,,,,2000-03-31,,2000-03-31,,,,2000-03-31
TRBG.L,,,,,22000.0,2001-06-22,,2001-06-22,,2001-06-22,36235000.0,2001-06-22,217000.0,2001-06-22,51000.0,2001-06-22,,,648000.0,2001-06-22,648000.0,2001-06-22,,,217000.0,2001-06-22
TRBG.L,,,,,69000.0,2002-06-26,,2002-06-26,,2002-06-26,92697000.0,2002-06-26,,2002-06-26,2829000.0,2002-06-26,,,2046000.0,2002-06-26,1851000.0,2002-06-26,,,,2002-06-26
TRBG.L,,,,,45000.0,2003-06-26,,2003-06-26,,2003-06-26,142315000.0,2003-06-26,,2003-06-26,3118000.0,2003-06-26,,,4890000.0,2003-06-26,4737000.0,2003-06-26,,,,2003-06-26
TRBG.L,,,,,2000.0,2004-06-22,,2004-06-22,,2004-06-22,200798000.0,2004-06-22,,2004-06-22,-962000.0,2004-06-22,,,6497000.0,2004-06-22,6176000.0,2004-06-22,,,,2004-06-22
TRBG.L,,,,,26000.0,2005-06-21,,2005-06-21,,2005-06-21,205247000.0,2005-06-21,0.0,2005-06-21,3253000.0,2005-06-21,,,5758000.0,2005-06-21,5401000.0,2005-06-21,,,,2005-06-21
TRBG.L,,,,,351000.0,2006-06-20,,2006-06-20,,2006-06-20,206392000.0,2006-06-20,-1668000.0,2006-06-20,12544000.0,2006-06-20,,,5495000.0,2006-06-20,4654000.0,2006-06-20,,,,2006-06-20
TRBG.L,,,,,0.0,2008-03-26,,2008-03-26,,2008-03-26,186991000.0,2008-03-26,,2008-03-26,25034000.0,2008-03-26,,,3358000.0,2008-03-26,3002000.0,2008-03-26,,,,2008-03-26
TRBG.L,,,,,,2009-03-17,,2009-03-17,,2009-03-17,209765000.0,2009-03-17,,2009-03-17,13443000.0,2009-03-17,,,5734000.0,2009-03-17,4569000.0,2009-03-17,,,,2009-03-17
TRBG.L,,,,,,2010-03-23,,2010-03-23,,2010-03-23,158050000.0,2010-03-23,,2010-03-23,-57401000.0,2010-03-23,,,5289000.0,2010-03-23,2992000.0,2010-03-23,,,,2010-03-23
TRBG.L,,,,,,2011-03-30,,2011-03-30,,2011-03-30,95116000.0,2011-03-30,,2011-03-30,-62104000.0,2011-03-30,,,2408000.0,2011-03-30,45000.0,2011-03-30,,,,2011-03-30
TRBG.L,,,,,,2012-03-22,,2012-03-22,,2012-03-22,72616000.0,2012-03-22,,2012-03-22,-22439000.0,2012-03-22,,,0.0,2012-03-22,415000.0,2012-03-22,,,,2012-03-22
TRBG.L,,,,,,2013-03-14,,2013-03-14,,2013-03-14,72616000.0,2013-03-14,,2013-03-14,9724000.0,2013-03-14,,,1976000.0,2013-03-14,2014000.0,2013-03-14,,,,2013-03-14
TRBG.L,,,,,,2014-03-14,,2014-03-14,,2014-03-14,78652000.0,2014-03-14,,2014-03-14,11565000.0,2014-03-14,,,3096000.0,2014-03-14,2720000.0,2014-03-14,,,,2014-03-14
TRBG.L,,,,,,2015-03-16,,2015-03-16,,2015-03-16,77810000.0,2015-03-16,-2714000.0,2015-03-16,-7944000.0,2015-03-16,,,100000.0,2015-03-16,1482000.0,2015-03-16,,,,2015-03-16
TRBG.L,,,,,,2016-03-16,,2016-03-16,646000.0,2016-03-16,38311000.0,2016-03-16,0.0,2016-03-16,-45516000.0,2016-03-16,,,354000.0,2016-03-16,-1861000.0,2016-03-16,,,,2016-03-16
TRBG.L,,,,,,2017-03-30,,2017-03-30,818000.0,2017-03-30,21316000.0,2017-03-30,22026000.0,2017-03-30,-1157000.0,2017-03-30,,,116000.0,2017-03-30,293000.0,2017-03-30,,,,2017-03-30
TRBG.L,,,,,,2018-03-22,,2018-03-22,113000.0,2018-03-22,21113000.0,2018-03-22,0.0,2018-03-22,2619000.0,2018-03-22,,,100000.0,2018-03-22,821000.0,2018-03-22,,,,2018-03-22
TRBG.L,,,,,0.0,2019-03-19,,2019-03-19,707000.0,2019-03-19,20517000.0,2019-03-19,,2019-03-19,4147000.0,2019-03-19,,,114000.0,2019-03-19,702000.0,2019-03-19,,,,2019-03-19
TRBG.L,,,,,3286000.0,2020-03-18,,2020-03-18,78000.0,2020-03-18,25879000.0,2020-03-18,176000.0,2020-03-18,-2963000.0,2020-03-18,,,0.0,2020-03-18,70000.0,2020-03-18,,,,2020-03-18
TRBG.L,,,,,2551000.0,2021-03-17,23078000.0,2021-03-17,330000.0,2021-03-17,26661000.0,2021-03-17,239000.0,2021-03-17,6358000.0,2021-03-17,,,67000.0,2021-03-17,2151000.0,2021-03-17,,,,2021-03-17
TRBG.L,,,,,1449000.0,2022-03-17,23571000.0,2022-03-17,1864000.0,2022-03-17,28582000.0,2022-03-17,3244000.0,2022-03-17,6993000.0,2022-03-17,,,-319000.0,2022-03-17,1621000.0,2022-03-17,,,,2022-03-17
TRBG.L,,,,,721000.0,2023-03-24,26004000.0,2023-03-24,141000.0,2023-03-24,29176000.0,2023-03-24,573000.0,2023-03-24,-510000.0,2023-03-24,,,-1381000.0,2023-03-24,897000.0,2023-03-24,,,,2023-03-24
EDLE.L,,,,,,2004-12-31,,,,,,2004-12-31,,2004-12-31,,2004-12-31,,,,,,2004-12-31,,,,
EDLE.L,,,,,,2006-03-21,,,,,,2006-03-21,1249000.0,2006-03-21,-551000.0,2006-03-21,,,,,,2006-03-21,,,,
EDLE.L,,,,,,2007-06-29,,,,,,2007-06-29,,2007-06-29,146000.0,2007-06-29,,,,,,2007-06-29,,,,
EDLE.L,,,,,,2008-09-05,,,,,,2008-09-05,0.0,2008-09-05,-160000.0,2008-09-05,,,,,,2008-09-05,,,,
EDLE.L,,,,,,2009-06-30,,,,,,2009-06-30,600000.0,2009-06-30,-95000.0,2009-06-30,,,,,,2009-06-30,,,,
EDLE.L,,,,,,2010-03-03,,,,,,2010-03-03,0.0,2010-03-03,-182480.0,2010-03-03,,,,,,2010-03-03,,,,
EDLE.L,,,,,,2011-06-03,,,,,1286890.0,2011-06-03,1010000.0,2011-06-03,-304360.0,2011-06-03,,,,,,2011-06-03,,,,
EDLE.L,,,,,,2012-05-31,,,,,1309630.0,2012-05-31,1565000.0,2012-05-31,-1216320.0,2012-05-31,,,,,,2012-05-31,,,,
EDLE.L,,,,,,2013-05-07,,,,,1252870.0,2013-05-07,2525000.0,2013-05-07,-643490.0,2013-05-07,,,,,,2013-05-07,,,,
EDLE.L,,,,,,2014-06-03,,,,,1234520.0,2014-06-03,510630.0,2014-06-03,-2077830.0,2014-06-03,,,,,-284110.0,2014-06-03,,,,
EDLE.L,,,,,,2015-05-27,,,,,1302930.0,2015-05-27,1450000.0,2015-05-27,-2075910.0,2015-05-27,,,,,-234790.0,2015-05-27,,,,
EDLE.L,,,,,,2016-05-10,,,,,1367300.0,2016-05-10,842480.0,2016-05-10,-3816630.0,2016-05-10,,,,,-639330.0,2016-05-10,,,,
EDLE.L,,,,,,2017-05-31,,,,,347090.0,2017-05-31,1388150.0,2017-05-31,-2988450.0,2017-05-31,,,,,-173450.0,2017-05-31,,,,
EDLE.L,,,,,,2018-06-05,,,,,,2018-06-05,3985520.0,2018-06-05,-1185350.0,2018-06-05,,,,,,2018-06-05,,,,
EDLE.L,,,,,,2019-06-21,,,,,332470.0,2019-06-21,740000.0,2019-06-21,-1783260.0,2019-06-21,,,,,,2019-06-21,,,,
EDLE.L,,,,,44140.0,2020-09-30,,,,,,2020-09-30,937410.0,2020-09-30,-1843650.0,2020-09-30,,,,,,2020-09-30,,,,
EDLE.L,,,,,23790.0,2021-06-30,,,,,,2021-06-30,950000.0,2021-06-30,-1239550.0,2021-06-30,,,,,,2021-06-30,,,,
EDLE.L,,,,,0.0,2022-06-30,,,,,,2022-06-30,3375000.0,2022-06-30,-1458590.0,2022-06-30,,,,,,2022-06-30,,,,
EDLE.L,,,,,,2023-06-30,,,,,,2023-06-30,360150.0,2023-06-30,-1754010.0,2023-06-30,,,,,920.0,2023-06-30,,,,
UKR.L,,2003-12-31,,,,2003-12-31,,,,,,2003-12-31,,2003-12-31,,2003-12-31,,,,2003-12-31,,2003-12-31,,,,
UKR.L,,2005-09-15,,,,2005-09-15,,,,,0.0,2005-09-15,0.0,2005-09-15,1436000.0,2005-09-15,,,250000.0,2005-09-15,301000.0,2005-09-15,,,,
UKR.L,,2006-04-25,,,,2006-04-25,,,,,184000.0,2006-04-25,5158000.0,2006-04-25,2003000.0,2006-04-25,,,348000.0,2006-04-25,337000.0,2006-04-25,,,,
UKR.L,,2007-04-24,,,,2007-04-24,,,,,184000.0,2007-04-24,0.0,2007-04-24,1095000.0,2007-04-24,,,184000.0,2007-04-24,119000.0,2007-04-24,,,,
UKR.L,,2008-04-23,,,,2008-04-23,,,,,104000.0,2008-04-23,241000.0,2008-04-23,3256000.0,2008-04-23,,,426000.0,2008-04-23,415000.0,2008-04-23,,,,
