Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
GMDbq.L^C97,,,,,1157177.43445222,2021-02-26,648446.311710533,2021-02-26,1373706.5326355,2021-02-26,,,,2021-02-26,8622922.59926526,2021-02-26,,,,,5631228.78868703,2021-02-26,,,,
GMDbq.L^C97,,,,,1682507.00932299,2022-02-28,309341.148045102,2022-02-28,7365775.68946161,2022-02-28,,,,2022-02-28,29623293.4153366,2022-02-28,,,,,6535490.19378142,2022-02-28,,,,
GMDbq.L^C97,,,,,6057628.71521002,2023-02-27,9463559.15579747,2023-02-27,1570482.18393756,2023-02-27,,,,2023-02-27,22332284.6718702,2023-02-27,,,,,11299304.554791,2023-02-27,,,,
GLPG.L^D08,,,,,1053509.25750992,2002-12-31,,2002-12-31,,2002-12-31,,2002-12-31,7467080.76705082,2002-12-31,-2856919.0440204,2002-12-31,,,,2002-12-31,,2002-12-31,,,,2002-12-31
GLPG.L^D08,,,,,1070868.90362856,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,8004374.93864297,2003-12-31,-3289449.83826917,2003-12-31,,,,2003-12-31,,2003-12-31,,,,2003-12-31
GLPG.L^D08,,,,,998623.195086568,2005-04-14,,2005-04-14,,2005-04-14,,2005-04-14,0.0,2005-04-14,-2536488.7807259,2005-04-14,,,,2005-04-14,,2005-04-14,,,,2005-04-14
GLPG.L^D08,,,,,3168612.13132999,2006-01-18,2960856.84178122,2006-01-18,,2006-01-18,20280906.2622101,2006-01-18,14544934.0626813,2006-01-18,-4499759.43357132,2006-01-18,,,0.0,2006-01-18,-75672.4564581631,2006-01-18,,,,2006-01-18
GLPG.L^D08,,,,,3095550.86367295,2007-03-02,5258731.23870099,2007-03-02,,2007-03-02,22228682.5457569,2007-03-02,27586444.4649714,2007-03-02,-7636141.24912577,2007-03-02,,,,2007-03-02,-780792.91643024,2007-03-02,,,,2007-03-02
GLPG.L^D08,,,,,1284157.77956087,2008-03-07,17181398.9350062,2008-03-07,,2008-03-07,24956911.80976,2008-03-07,3549626.74155664,2008-03-07,-16133196.8779634,2008-03-07,,,-356506.309723539,2008-03-07,-410166.022321103,2008-03-07,,,,2008-03-07
GLPG.L^D08,,,,,1104777.34445982,2009-01-28,12838736.0254959,2009-01-28,,2009-01-28,32255484.5613005,2009-01-28,,2009-01-28,-13937779.2314896,2009-01-28,,,-4778.44872171203,2009-01-28,197827.777078878,2009-01-28,,,,2009-01-28
GLPG.L^D08,,,,,854312.77558266,2010-03-05,11857577.7357842,2010-03-05,,2010-03-05,29910695.5276871,2010-03-05,16526166.6380347,2010-03-05,2667511.88226536,2010-03-05,,,23041.6308767108,2010-03-05,-1173350.74156789,2010-03-05,,,,2010-03-05
GLPG.L^D08,,,,,743505.705303993,2011-03-04,11289795.3983011,2011-03-04,,2011-03-04,36343450.739081,2011-03-04,26719039.5157515,2011-03-04,3747543.17436961,2011-03-04,,,,2011-03-04,,2011-03-04,,,,2011-03-04
GLPG.L^D08,,,,,375809.980582524,2012-03-02,10849325.8252427,2012-03-02,,2012-03-02,32397986.7961165,2012-03-02,460804.699029126,2012-03-02,-27579119.5728155,2012-03-02,,,460804.699029126,2012-03-02,-524967.378640777,2012-03-02,,,,2012-03-02
GLPG.L^D08,,,,,133962.35750475,2013-03-08,67880756.2803462,2013-03-08,,2013-03-08,30581576.4856449,2013-03-08,2226210.81380621,2013-03-08,-4644840.28657378,2013-03-08,,,-121783.961367954,2013-03-08,461967.16012244,2013-03-08,,,,2013-03-08
GLPG.L^D08,,,,,138644.844269731,2014-03-07,65569048.8358028,2014-03-07,,2014-03-07,32576557.1514968,2014-03-07,45497924.5539764,2014-03-07,-6707255.66979135,2014-03-07,,,0.0,2014-03-07,561221.046265498,2014-03-07,,,,2014-03-07
GLPG.L^D08,,,,,89331.7607209823,2015-03-06,20993740.5673501,2015-03-06,,2015-03-06,0.0,2015-03-06,3441214.7825561,2015-03-06,25797458.9003811,2015-03-06,,,1861207.81467368,2015-03-06,1633606.02431501,2015-03-06,,,,2015-03-06
GLPG.L^D08,,,,,46422.997143819,2016-03-03,29331965.4651883,2016-03-03,,2016-03-03,,2016-03-03,199996903.552307,2016-03-03,-87252391.5682931,2016-03-03,,,158427.688665414,2016-03-03,-897511.278113834,2016-03-03,,,,2016-03-03
GLPG.L^D08,,,,,7670.05887300252,2017-02-24,60360806.6442389,2017-02-24,183045955.004205,2017-02-24,,2017-02-24,337520940.706476,2017-02-24,46029727.7544155,2017-02-24,,,397138.603868797,2017-02-24,200273.759461733,2017-02-24,,,3631346.76198486,2017-02-24
GLPG.L^D08,,,,,0.0,2018-02-22,108794716.378162,2018-02-22,86425676.0835402,2018-02-22,,2018-02-22,327786875.109464,2018-02-22,-102723043.629515,2018-02-22,,,193540.672496731,2018-02-22,175784.647497031,2018-02-22,,,4694693.00992071,2018-02-22
GLPG.L^D08,,,,,,2019-02-21,134675208.597119,2019-02-21,0.0,2019-02-21,,2019-02-21,273164990.595468,2019-02-21,-26304643.6829067,2019-02-21,,,525032.021286356,2019-02-21,44951.3716854757,2019-02-21,,,6883853.05991375,2019-02-21
GLPG.L^D08,,,,,16535483.7118579,2020-02-20,350271900.544806,2020-02-20,2186650742.77515,2020-02-20,,2020-02-20,1137386458.08578,2020-02-20,126688623.186781,2020-02-20,,,1159969.50877744,2020-02-20,-139500.706230523,2020-02-20,,,14513991.6597538,2020-02-20
GLPG.L^D08,,,,,20575363.8861749,2021-02-18,395839274.340498,2021-02-18,2113339526.5999,2021-02-18,,2021-02-18,25266564.7166585,2021-02-18,-272822090.034196,2021-02-18,,,954854.0913532,2021-02-18,1095089.91206644,2021-02-18,,,25266564.7166585,2021-02-18
GLPG.L^D08,,,,,16515464.2134461,2022-02-24,352799893.026851,2022-02-24,1634183126.88993,2022-02-24,,2022-02-24,2784647.59111475,2022-02-24,-86741688.4364413,2022-02-24,,,1697341.01812064,2022-02-24,2035968.95391401,2022-02-24,,,2784647.59111475,2022-02-24
GLPG.L^D08,,,,,12997797.3030822,2023-02-23,323468392.711901,2023-02-23,1436374265.14341,2023-02-23,61762539.0089897,2023-02-23,5922968.48244863,2023-02-23,-192853446.222175,2023-02-23,,,3601554.09888699,2023-02-23,2516045.16267123,2023-02-23,,,5922968.48244863,2023-02-23
GLI.L^D10,,,,,,2002-10-07,,2002-10-07,2154000.0,2002-10-07,5397000.0,2002-10-07,,2002-10-07,-63000.0,2002-10-07,,,,,,2002-10-07,,,,
GLI.L^D10,,,,,,2003-09-16,,2003-09-16,1000000.0,2003-09-16,5150000.0,2003-09-16,-17000.0,2003-09-16,701000.0,2003-09-16,,,,,,2003-09-16,,,,
GLI.L^D10,,,,,0.0,2004-09-14,0.0,2004-09-14,0.0,2004-09-14,10136000.0,2004-09-14,2765000.0,2004-09-14,831000.0,2004-09-14,,,,,500000.0,2004-09-14,,,,
GLI.L^D10,,,,,507000.0,2005-09-12,108000.0,2005-09-12,222000.0,2005-09-12,18437000.0,2005-09-12,7056000.0,2005-09-12,1165000.0,2005-09-12,,,,,457000.0,2005-09-12,,,,
GLI.L^D10,,,,,285000.0,2006-09-12,108000.0,2006-09-12,114000.0,2006-09-12,25931000.0,2006-09-12,60000.0,2006-09-12,2225000.0,2006-09-12,,,,,988000.0,2006-09-12,,,,
GLI.L^D10,,,,,32000.0,2007-09-10,178000.0,2007-09-10,6000.0,2007-09-10,26112000.0,2007-09-10,69000.0,2007-09-10,3517000.0,2007-09-10,,,,,1297000.0,2007-09-10,,,,
GLI.L^D10,,,,,8000.0,2008-09-08,14000.0,2008-09-08,105000.0,2008-09-08,37268000.0,2008-09-08,26000.0,2008-09-08,3866000.0,2008-09-08,,,,,-1160000.0,2008-09-08,,,,
GLI.L^D10,,,,,0.0,2009-11-02,14000.0,2009-11-02,89000.0,2009-11-02,37418000.0,2009-11-02,0.0,2009-11-02,-675000.0,2009-11-02,,,,,-71000.0,2009-11-02,,,,
GLH.L^D07,,,,,,,,,,,4400000.0,2000-03-01,-68700000.0,2000-03-01,241400000.0,2000-03-01,,,,2000-03-01,,2000-03-01,,,,
GLH.L^D07,,,,,,,,,,,197700000.0,2001-02-27,-164500000.0,2001-02-27,248600000.0,2001-02-27,,,,2001-02-27,,2001-02-27,,,,
GLH.L^D07,,,,,,,,,,,1193000000.0,2002-03-06,148000000.0,2002-03-06,240000000.0,2002-03-06,,,,2002-03-06,,2002-03-06,,,,
GLH.L^D07,,,,,,,,,,,1200000000.0,2003-03-04,4000000.0,2003-03-04,255000000.0,2003-03-04,,,,2003-03-04,,2003-03-04,,,,
GLH.L^D07,,,,,,,,,,,1219000000.0,2004-03-03,2000000.0,2004-03-03,247000000.0,2004-03-03,,,,2004-03-03,,2004-03-03,,,,
GLH.L^D07,,,,,,,,,,,1214000000.0,2005-02-03,3000000.0,2005-02-03,358000000.0,2005-02-03,,,63000000.0,2005-02-03,142000000.0,2005-02-03,,,,
GLH.L^D07,,,,,,,,,,,1205000000.0,2006-03-29,2000000.0,2006-03-29,369000000.0,2006-03-29,,,62000000.0,2006-03-29,144000000.0,2006-03-29,,,,
GLH.L^D07,,,,,,,,,,,1431000000.0,2007-03-02,2000000.0,2007-03-02,403000000.0,2007-03-02,,,78000000.0,2007-03-02,157000000.0,2007-03-02,,,,
GLA.L^B08,,,,,,,,,,,,,,2002-01-17,,2002-01-17,,,,,,2002-01-17,,,,
GLA.L^B08,,,,,,,,,,,,,2330000.0,2003-04-10,148000.0,2003-04-10,,,,,,2003-04-10,,,,
GLA.L^B08,,,,,,,,,,,,,0.0,2004-02-10,1744000.0,2004-02-10,,,,,,2004-02-10,,,,
GLA.L^B08,,,,,,,,,,,,,13873000.0,2005-06-07,-2527000.0,2005-06-07,,,,,,2005-06-07,,,,
GLA.L^B08,,,,,,,,,,,,,15026000.0,2006-05-19,-60224000.0,2006-05-19,,,,,-63000.0,2006-05-19,,,,
GLA.L^B08,,,,,,,,,,,,,216000.0,2007-06-25,-4261000.0,2007-06-25,,,,,0.0,2007-06-25,,,,
GKO.L^A16,6535.95392,2007-11-07,,,,,,,,,14577.58592,2007-11-07,,2007-11-07,47525.15584,2007-11-07,,,,,123142.4128,2007-11-07,,,,
GKO.L^A16,485.17508,2008-07-10,,,,,,,,,1878060.28332,2008-07-10,37716296.9584171,2008-07-10,1787200.91062,2008-07-10,,,,,226934.33942,2008-07-10,,,,
GKO.L^A16,3945.54816,2009-09-28,,,,,,,,,2042295.16912,2009-09-28,0.0,2009-09-28,2623099.12528,2009-09-28,,,,,498095.43776,2009-09-28,,,,
GKO.L^A16,65895.32281,2010-08-18,,,,,,,,,5010247.12604,2010-08-18,104921280.041016,2010-08-18,2327322.18322,2010-08-18,,,,,484758.72522,2010-08-18,,,,
GKO.L^A16,47819.11761,2011-09-19,,,,,,,,,12716581.06863,2011-09-19,0.0,2011-09-19,7324247.75112,2011-09-19,,,,,2112326.35362,2011-09-19,,,,
GKO.L^A16,,2012-07-18,,,,,,,,,11099299.08787,2012-07-18,48299852.9944351,2012-07-18,8140697.65789,2012-07-18,,,,,2065552.16567,2012-07-18,,,,
GKO.L^A16,,2013-07-24,,,,,,,,,15238722.9069,2013-07-24,5376222.4512225,2013-07-24,3685946.707,2013-07-24,,,,,1646113.71455,2013-07-24,,,,
GKO.L^A16,,2015-03-30,,,,,,,,,12319725.5988,2015-03-30,,2015-03-30,5949350.0432,2015-03-30,,,,,5123153.455,2015-03-30,,,,
GIGG.L^C22,,,,,,2008-12-31,0.0,2008-12-31,,,36958640.2288754,2008-12-31,,2008-12-31,1940535.69348193,2008-12-31,,,295486.9469436,2008-12-31,435447.764032422,2008-12-31,,,,
GIGG.L^C22,,,,,,2009-12-31,305.105704697987,2009-12-31,,,18234198.8478747,2009-12-31,,2009-12-31,1152557.35626398,2009-12-31,,,588224.323825503,2009-12-31,253101.411073825,2009-12-31,,,,
GIGG.L^C22,,,,,,2010-12-31,0.0,2010-12-31,,,22263794.875736,2010-12-31,,2010-12-31,3320608.09461929,2010-12-31,,,244407.123959391,2010-12-31,176288.826395939,2010-12-31,,,,
GIGG.L^C22,,,,,,2012-04-16,0.0,2012-04-16,,,20821785.0982005,2012-04-16,,2012-04-16,4049201.43809413,2012-04-16,,,320024.864298381,2012-04-16,52576.1683769877,2012-04-16,,,,
GIGG.L^C22,,,,,,2013-05-06,8551.62555108921,2013-05-06,,,31106343.4509531,2013-05-06,,2013-05-06,4060765.42482495,2013-05-06,,,,2013-05-06,361047.356716805,2013-05-06,,,,
GIGG.L^C22,,,,,,2014-03-17,4972.66853448276,2014-03-17,,,32850742.0737401,2014-03-17,19445775.5122348,2014-03-17,5299749.16183687,2014-03-17,,,,2014-03-17,682727.563196286,2014-03-17,,,,
GIGG.L^C22,,,,,,2015-03-20,308.529195636199,2015-03-20,,,61095034.8042508,2015-03-20,13632867.0451642,2015-03-20,6578599.25493189,2015-03-20,,,,2015-03-20,1839728.74065909,2015-03-20,,,,
GIGG.L^C22,,,,,,2016-03-18,27.6713990773074,2016-03-18,,,80748376.6023501,2016-03-18,956.392730609436,2016-03-18,4776163.0360156,2016-03-18,,,,2016-03-18,4184788.91902225,2016-03-18,,,,
GIGG.L^C22,,,,,,2017-04-26,257703.085905559,2017-04-26,,,106530494.47957,2017-04-26,0.0,2017-04-26,468574.14713688,2017-04-26,,,,2017-04-26,1241208.55297071,2017-04-26,,,,
GIGG.L^C22,,,,,,2018-04-27,44340.1660490103,2018-04-27,,,75335585.6055618,2018-04-27,,2018-04-27,-20472414.8966072,2018-04-27,,,,2018-04-27,1366533.93938349,2018-04-27,,,,
GIGG.L^C22,,,,,,2019-04-30,,2019-04-30,,,73593526.9008744,2019-04-30,,2019-04-30,1707848.91633019,2019-04-30,,,,2019-04-30,-1380326.38339974,2019-04-30,,,,
GIGG.L^C22,,,,,,2020-06-29,370482.605852887,2020-06-29,,,56042703.0783021,2020-06-29,9858.48563142631,2020-06-29,-24657643.3999473,2020-06-29,,,,2020-06-29,312317.938307408,2020-06-29,,,,
GIGG.L^C22,,,,,1154258.0985753,2021-04-30,,2021-04-30,,,3790382.76576963,2021-04-30,,2021-04-30,-3147634.29977731,2021-04-30,,,,2021-04-30,4397160.25306538,2021-04-30,,,,
GIGG.L^C22,,,,,442212.09462979,2022-05-02,,2022-05-02,,,7461870.96688577,2022-05-02,44880.6966389681,2022-05-02,-1483319.94964653,2022-05-02,,,,2022-05-02,1345786.53007565,2022-05-02,,,,
GIGG.L^C22,,,,,163037.47435751,2023-04-29,,2023-04-29,,,7685592.13089663,2023-04-29,,2023-04-29,-5804569.17601371,2023-04-29,,,,2023-04-29,2085775.33158195,2023-04-29,,,,
GHOP.L^C97,,,,,,,,,,,,2000-08-25,3468861.11739783,2000-08-25,56553436.9036027,2000-08-25,,,,2000-08-25,,2000-08-25,,,,
GHOP.L^C97,,,,,,,,,,,,2001-08-23,2605695.94946704,2001-08-23,10750912.60429,2001-08-23,,,,2001-08-23,,2001-08-23,,,,
GHOP.L^C97,,,,,,,,,,,,2002-08-29,2771485.65337544,2002-08-29,21001393.4228188,2002-08-29,,,,2002-08-29,,2002-08-29,,,,
GHOP.L^C97,,,,,,,,,,,,2003-08-29,518682.774049217,2003-08-29,40091950.9619687,2003-08-29,,,,2003-08-29,,2003-08-29,,,,
GHOP.L^C97,,,,,,,,,,,,2004-08-25,3733524.04263719,2004-08-25,49440076.2731938,2004-08-25,,,14925993.9676273,2004-08-25,19179795.1835768,2004-08-25,,,,
GHOP.L^C97,,,,,,,,,,,27563559.7315436,2005-08-25,0.0,2005-08-25,80803444.4742729,2005-08-25,,,16022687.4272931,2005-08-25,31404590.7829978,2005-08-25,,,,
GHOP.L^C97,,,,,,,,,,,27067922.1405229,2006-08-24,0.0,2006-08-24,38290725.1688453,2006-08-24,,,14569184.1666667,2006-08-24,20205939.2864924,2006-08-24,,,,
GHOP.L^C97,,,,,,,,,,,26491155.7391304,2007-08-24,43324717.7855072,2007-08-24,62441398.2260869,2007-08-24,,,21332860.4463768,2007-08-24,23360199.1797101,2007-08-24,,,,
GHI.L^A07,,,,,,,,,,,,,30000000.0,2000-06-29,-4137000.0,2000-06-29,,,,,,,,2000-06-29,,
GHI.L^A07,,,,,,,,,,,,,20097000.0,2001-05-10,-798000.0,2001-05-10,,,,,,,14545460,2001-05-10,,
GHI.L^A07,,,,,,,,,,,,,0.0,2002-05-16,-2888000.0,2002-05-16,,,,,,,14545460,2002-05-16,,
GHI.L^A07,,,,,,,,,,,,,-496000.0,2003-05-23,-11997000.0,2003-05-23,,,,,,,14047460,2003-05-23,,
GHI.L^A07,,,,,,,,,,,,,0.0,2004-06-22,6298000.0,2004-06-22,,,,,,,13922460,2004-06-22,,
GHI.L^A07,,,,,,,,,,,,,-681000.0,2005-06-16,1837000.0,2005-06-16,,,,,,,13722460,2005-06-16,,
GHI.L^A07,,,,,,,,,,,,,-23789000.0,2006-07-10,8895000.0,2006-07-10,,,,,,,0,2006-07-10,,
GENBq.L^A99,,,,,,,,,,,,,,,,,,,,,,,,,,
GBGI.L^B19,,,,,,,,,,,2233515.8,2014-06-30,,2014-06-30,1236619.35,2014-06-30,,,11109.11,2014-06-30,-134478.7,2014-06-30,,,,
GBGI.L^B19,,,,,,,,,,,2432346.8,2015-06-30,,2015-06-30,2361668.66,2015-06-30,,,-126074.52,2015-06-30,396689.02,2015-06-30,,,,
GBGI.L^B19,,,,,,,,,,,2870882.8,2017-06-01,,2017-06-01,7793469.8,2017-06-01,,,6012.32,2017-06-01,238238.18,2017-06-01,,,,
GBGI.L^B19,,,,,,,,,,,3545469.5,2017-11-22,9503977.25,2017-11-22,10334682.75,2017-11-22,,,19961.5,2017-11-22,203453.75,2017-11-22,,,,
GB4665148.L^C02,,,,,,2000-02-07,23656009.2643875,2000-02-07,,,4980212.47671316,2000-02-07,,2000-02-07,49802124.7671316,2000-02-07,,,,,11828004.6321937,2000-02-07,,,,
GB4665148.L^C02,,,,,,2001-02-05,15748339.3790927,2001-02-05,,,5039468.60130965,2001-02-05,,2001-02-05,198429076.176568,2001-02-05,,,,,48504885.2876054,2001-02-05,,,,
GB4665148.L^C02,,,,,,2002-02-21,44700629.513218,2002-02-21,,,11634410.4212485,2002-02-21,,2002-02-21,46537641.6849941,2002-02-21,,,,,11634410.4212485,2002-02-21,,,,
GB4665148.L^C02,,,,,,2003-02-20,42348856.9809182,2003-02-20,,,210441243.151332,2003-02-20,,2003-02-20,103591819.384092,2003-02-20,,,,,69061212.9227281,2003-02-20,,,,
GB4665148.L^C02,,,,,,2004-02-10,,2004-02-10,,,336276805.155249,2004-02-10,,2004-02-10,78253093.0235485,2004-02-10,,,,,-5639862.56025575,2004-02-10,,,,
GB4665148.L^C02,,,,,47351559.8519463,2005-02-10,,2005-02-10,,,337114836.557886,2005-02-10,,2005-02-10,269974565.126022,2005-02-10,,,,,86222243.3124992,2005-02-10,,,,
GB4665148.L^C02,,,,,2751725.68938775,2006-02-01,,2006-02-01,,,310257071.478469,2006-02-01,,2006-02-01,-249719106.311938,2006-02-01,,,,,22013805.515102,2006-02-01,,,,
GB4665148.L^C02,,,,,39073329.7264486,2007-02-01,1347356.19746374,2007-02-01,,,272165951.887676,2007-02-01,,2007-02-01,646730974.782597,2007-02-01,,,,,239829403.148546,2007-02-01,,,,
GB4665148.L^C02,,,,,38223356.9188125,2008-01-31,3675322.78065504,2008-01-31,,,296966080.676928,2008-01-31,102173973.30221,2008-01-31,468971186.811584,2008-01-31,,,,,202877817.492158,2008-01-31,,,,
GB4665148.L^C02,,,,,48740176.9614627,2009-02-03,3822758.97736962,2009-02-03,,,454908318.306985,2009-02-03,955689.744342405,2009-02-03,-180625361.680715,2009-02-03,,,,,-45873107.7284354,2009-02-03,,,,
GB4665148.L^C02,,,,,93052740.0790242,2010-02-03,1772433.14436237,2010-02-03,,,432473687.224417,2010-02-03,3544866.28872473,2010-02-03,-297768768.252878,2010-02-03,,,,,-126728969.821909,2010-02-03,,,,
GB4665148.L^C02,,,,,,2011-02-17,,2011-02-17,,,414202140.325062,2011-02-17,8575613.67132633,2011-02-17,-345597230.954451,2011-02-17,,,,,-16293665.97552,2011-02-17,,,,
GB4665148.L^C02,,,,,129991922.330097,2012-01-31,5832970.87378641,2012-01-31,,,398308582.524272,2012-01-31,134991611.650485,2012-01-31,-144990990.291262,2012-01-31,,,,,-54163300.9708738,2012-01-31,,,,
GB4665148.L^C02,,,,,165626187.460418,2013-02-14,14614075.3641545,2013-02-14,,,387272997.150095,2013-02-14,789160069.664344,2013-02-14,-433550902.469918,2013-02-14,,,,,9742716.90943635,2013-02-14,,,,
GB4665148.L^C02,,,,,202570910.190505,2014-02-13,5811460.53825219,2014-02-13,,,386047021.46961,2014-02-13,0.0,2014-02-13,-827718022.376777,2014-02-13,,,,,9132295.13153916,2014-02-13,,,,
GB4665148.L^C02,,,,,165457956.813645,2015-02-12,6214383.35450312,2015-02-12,,,362764628.319119,2015-02-12,497150668.360249,2015-02-12,-337907094.901107,2015-02-12,,,,,-6214383.35450312,2015-02-12,,,,
GB4665148.L^C02,,,,,131900261.726089,2016-02-11,1473745.94107362,2016-02-11,,,344119677.24069,2016-02-11,0.0,2016-02-11,70002932.200997,2016-02-11,,,,,30211791.7920092,2016-02-11,,,,
GB4665148.L^C02,,,,,76700588.7300252,2017-02-02,5965601.34566863,2017-02-02,,,397990832.632464,2017-02-02,-5965601.34566863,2017-02-02,121868713.204373,2017-02-02,,,,,-132947687.132044,2017-02-02,,,,
GB4665148.L^C02,,,,,75463106.2487254,2018-01-31,7102409.99988004,2018-01-31,,,414603183.742997,2018-01-31,-17756024.9997001,2018-01-31,348018089.994122,2018-01-31,,,,,-57707081.2490253,2018-01-31,,,,
GB4665148.L^C02,,,,,73720249.5641802,2019-02-07,8990274.33709515,2019-02-07,,,419845811.542343,2019-02-07,-15283466.3730617,2019-02-07,116873566.382237,2019-02-07,,,,,40456234.5169282,2019-02-07,,,,
GB4665148.L^C02,,,,,148800753.312557,2020-02-05,19445552.9897092,2020-02-05,,,393983812.748021,2020-02-05,0.0,2020-02-05,-62563953.0973253,2020-02-05,,,,,27900141.2461045,2020-02-05,,,,
GB4665148.L^C02,,,,,155420591.10894,2021-02-04,6252552.51587689,2021-02-04,,,416241353.199805,2021-02-04,,2021-02-04,-104506949.193942,2021-02-04,,,,,-30369540.7914021,2021-02-04,,,,
GB4665148.L^C02,,,,,131922049.428188,2022-02-08,22687231.4303254,2022-02-08,,,390724541.300048,2022-02-08,172254905.304322,2022-02-08,464668110.406293,2022-02-08,,,,,70582497.7832344,2022-02-08,,,,
GB4665148.L^C02,,,,,126510006.421233,2023-02-09,20347763.2705479,2023-02-09,,,403416523.972603,2023-02-09,-37156785.1027397,2023-02-09,1009425995.2911,2023-02-09,,,,,-136241545.376712,2023-02-09,,,,
GB4502029.L^C02,,,,,,,214109079.297013,2001-03-20,,,174764248.486024,2001-03-20,197334151.431863,2001-03-20,27526131.6332699,2001-03-20,,,,,,,,,,
GB4502029.L^C02,,,,,,,156823617.523111,2002-02-27,,,148444316.390749,2002-02-27,0.0,2002-02-27,-380604769.782806,2002-02-27,,,,,,,,,,
GB4502029.L^C02,,,,,,,150870941.762286,2003-02-28,,,416507724.615718,2003-02-28,295649707.728946,2003-02-28,78391967.9584326,2003-02-28,,,,,,,,,,
GB4502029.L^C02,,,,,,,261701389.950969,2004-02-27,,,368364023.210832,2004-02-27,0.0,2004-02-27,-84154298.0522694,2004-02-27,,,,,,,,,,
GB4502029.L^C02,,,,,,,,2005-03-02,,,,2005-03-02,,2005-03-02,-37490946.3462805,2005-03-02,,,,,,,,,,
GB0652348.L^D07,,,,,0.0,2001-01-31,,,,,0.0,2001-01-31,0.0,2001-01-31,-15632000.0,2001-01-31,,,,,,,,,,
GB0652348.L^D07,,,,,13000.0,2001-12-12,,,,,963000.0,2001-12-12,2587000.0,2001-12-12,12432000.0,2001-12-12,,,,,,,,,,
GB0652348.L^D07,,,,,77000.0,2003-06-25,,,,,2167000.0,2003-06-25,33963000.0,2003-06-25,16879000.0,2003-06-25,,,,,,,,,,
GB0652348.L^D07,,,,,3000.0,2003-12-11,,,,,2053000.0,2003-12-11,1347000.0,2003-12-11,25312000.0,2003-12-11,,,,,,,,,,
GB0652348.L^D07,,,,,0.0,2004-12-08,,,,,1938000.0,2004-12-08,2448000.0,2004-12-08,31822000.0,2004-12-08,,,,,,,,,,
GB0652348.L^D07,,,,,,2005-09-30,,,,,,2005-09-30,,2005-09-30,,2005-09-30,,,,,,,,,,
GB0652348.L^D07,,,,,,2006-09-30,,,,,,2006-09-30,,2006-09-30,,2006-09-30,,,,,,,,,,
GB0652348.L^D07,,,,,,2007-09-30,,,,,,2007-09-30,,2007-09-30,,2007-09-30,,,,,,,,,,
GB0652348.L^D07,,,,,,2008-09-30,,,,,,2008-09-30,,2008-09-30,,2008-09-30,,,,,,,,,,
GB0652348.L^D07,,,,,,2009-09-30,,,,,,2009-09-30,,2009-09-30,,2009-09-30,,,,,,,,,,
GB0652348.L^D07,,,,,,2010-09-30,,,,,,2010-09-30,,2010-09-30,,2010-09-30,,,,,,,,,,
GB0652348.L^D07,,,,,,2011-09-30,,,,,,2011-09-30,,2011-09-30,,2011-09-30,,,,,,,,,,
GB0652348.L^D07,,,,,,2012-09-30,,,,,,2012-09-30,,2012-09-30,,2012-09-30,,,,,,,,,,
GB0652348.L^D07,,,,,,2013-09-30,,,,,,2013-09-30,,2013-09-30,,2013-09-30,,,,,,,,,,
GB0652348.L^D07,,,,,,2014-09-30,,,,,,2014-09-30,,2014-09-30,,2014-09-30,,,,,,,,,,
GB0652348.L^D07,,,,,,2015-09-30,,,,,,2015-09-30,,2015-09-30,,2015-09-30,,,,,,,,,,
GB0652348.L^D07,,,,,,2017-05-30,,,,,,2017-05-30,,2017-05-30,14597520.0,2017-05-30,,,,,,,,,,
GB0652348.L^D07,,,,,,2018-05-14,,,,,,2018-05-14,,2018-05-14,14592530.0,2018-05-14,,,,,,,,,,
GB0652348.L^D07,,,,,,2019-03-25,,,,,,2019-03-25,,2019-03-25,14604280.0,2019-03-25,,,,,,,,,,
GB0652348.L^D07,,,,,,2020-08-18,,,,,,2020-08-18,,2020-08-18,14606000.0,2020-08-18,,,,,,,,,,
GB0652348.L^D07,,,,,,2021-05-21,,,,,,2021-05-21,,2021-05-21,14595000.0,2021-05-21,,,,,,,,,,
GB0422488.L^C02,,,,,,,,,,,,,,,,,,,,,,,,,,
GB0380746.L^C05,,,,,,,,,,,2967000.0,2001-03-09,32000.0,2001-03-09,709000.0,2001-03-09,,,,,,,,,,
GB0380746.L^C05,,,,,,,,,,,2736000.0,2002-03-14,0.0,2002-03-14,591000.0,2002-03-14,,,,,,,,,,
