Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
ECC.L^F99,,,,,,,,,,,,1995-03-31,,1995-03-31,,1995-03-31,,,,1995-03-31,,1995-03-31,,,,
ECC.L^F99,,,,,,,,,,,,1996-12-31,66400000.0,1996-12-31,64400000.0,1996-12-31,,,25900000.0,1996-12-31,30400000.0,1996-12-31,,,,
ECC.L^F99,,,,,,,,,,,,1997-03-31,0.0,1997-03-31,-57700000.0,1997-03-31,,,11000000.0,1997-03-31,14500000.0,1997-03-31,,,,
ECC.L^F99,,,,,,,,,,,0.0,1998-12-31,-62500000.0,1998-12-31,66900000.0,1998-12-31,,,13700000.0,1998-12-31,21500000.0,1998-12-31,,,,
ECC.L^F99,,,,,,,,,,,11600000.0,1999-03-31,-10300000.0,1999-03-31,66600000.0,1999-03-31,,,9600000.0,1999-03-31,17600000.0,1999-03-31,,,,
EAS.L^F05,,,,,,,,,,,,,,,,,,,,,,,,,,
E5H.L^F15,,,,,,,,,,,,,,,,,,,,,,,,,,
DYE.L^F01,,,,,,,,,,,,,,,,,,,,,,,,,,
DUPD.L^E20,,,,,,,,,,,,,,,,,,,,,,,,,,
DUN.L^E06,,,,,,,,,,,,,,,,,,,,,,,,,,
DTY.L^E23,,,,,,,,,,,,,,,,,,,,,,,,,,
DSL.L^E08,,,,,,1998-02-28,,,,1998-02-28,,,,,,1998-02-28,,,,,,,,,,
DSL.L^E08,,,,,0.0,1999-05-27,,,3051000.0,1999-05-27,,,,,-49000.0,1999-05-27,,,,,,,,,,
DRD.L^E00,,,,,,,,,,,,,,,,,,,,,,,,,,
DOPR.L^F15,,,,,,1993-10-31,,,,,,1993-10-31,,1993-10-31,,1993-10-31,,,,1993-10-31,,1993-10-31,,,,
DOPR.L^F15,,,,,,1995-01-24,,,,,,1995-01-24,140000.0,1995-01-24,8539000.0,1995-01-24,,,,1995-01-24,,1995-01-24,,,,
DOPR.L^F15,,,,,,1996-01-24,,,,,,1996-01-24,480000.0,1996-01-24,2809000.0,1996-01-24,,,,1996-01-24,,1996-01-24,,,,
DOPR.L^F15,,,,,0.0,1997-01-29,,,,,,1997-01-29,23000.0,1997-01-29,5725000.0,1997-01-29,,,3051000.0,1997-01-29,3510000.0,1997-01-29,,,,
DOPR.L^F15,,,,,266000.0,1998-02-05,,,,,,1998-02-05,-3407000.0,1998-02-05,7416000.0,1998-02-05,,,3302000.0,1998-02-05,3868000.0,1998-02-05,,,,
DOPR.L^F15,,,,,0.0,1998-10-31,,,,,0.0,1998-10-31,-9973000.0,1998-10-31,8424000.0,1998-10-31,,,2920000.0,1998-10-31,3656000.0,1998-10-31,,,,
DOPR.L^F15,,,,,298000.0,1999-10-31,,,,,1868000.0,1999-10-31,418000.0,1999-10-31,10362000.0,1999-10-31,,,4685000.0,1999-10-31,4581000.0,1999-10-31,,,,
DNICi.L^F07,,,,,,,,,,,,,,1998-05-31,,1998-05-31,,,,,,,,,,
DNICi.L^F07,,,,,,,,,,,,,13000.0,1999-07-27,740000.0,1999-07-27,,,,,,,,,,
DMG.L^E11,,,,,,,,,,,,,,,,,,,,,,,,,,
DKN.L^F00,,,,,,,,,,,,,,,,,,,,,,,,,,
DGP.L^E03,,,,,,,,,,,,,,,,,,,,,,,,,,
DGM.L^E99,,,,,,,,,,,,,,,,,,,,,,,,,,
DCP.L^E17,,,,,,,,,,,,,,,,,,,,,,,,,,
DCL.L^F11,,,,,,,,,,,,,,,,,,,,,,,,,,
DCD.L^F22,,,,,,,,,,,,,,,,,,,,,,,,,,
DAU.L^E12,,,,,,,,,,,,,,,,,,,,,,,,,,
D05.L^F15,,,,,,,,,,,,,87376843.7169407,1997-03-06,279508951.829879,1997-03-06,,,,,,1997-03-06,327990740,1997-03-06,,
D05.L^F15,,,,,,,,,,,,,1500743.48602023,1997-12-31,157618519.286139,1997-12-31,,,,,,1997-12-31,268083640,1997-12-31,,
D05.L^F15,,,,,,,,,,,,,364452782.946347,1999-03-08,41040796.1927857,1999-03-08,,,,,26283352.2400727,1999-03-08,430797300,1999-03-08,,
CYC.L^E07,,,,,,,,,,,,,,,,,,,,,,,,,,
CWZ.L^E00,,,,,,,,,,,,,,,,,,,,,,,,,,
CWM.L^F07,,,,,,,,,,,,,,,,,,,,,,,,,,
CWG.L^F04,,,,,,1997-06-30,,,,,,,,1997-06-30,,1997-06-30,,,,,,,,,,
CWG.L^F04,,,,,471900000.0,1998-09-28,,,,,,,0.0,1998-09-28,-96300000.0,1998-09-28,,,,,,,,,,
CWG.L^F04,,,,,471800000.0,1999-06-30,,,,,,,572500000.0,1999-06-30,-42800000.0,1999-06-30,,,,,,,,,,
CWC.L^E00,,,,,,,,,,,,,,,,,,,,,,,,,,
CVRC.L^E18,,,,,,,,,,,,,,,,,,,,,,,,,,
CVH.L^F11,,,,,23000.0,1998-10-31,,,,,,,0.0,1998-10-31,233000.0,1998-10-31,,,,,,,,,,
CVH.L^F11,,,,,16000.0,1999-10-31,,,,,,,0.0,1999-10-31,240000.0,1999-10-31,,,,,,,,,,
CULV.L^E09,,,,,86000.0,1998-12-31,,,,,2235000.0,1998-12-31,0.0,1998-12-31,-578000.0,1998-12-31,,,,,,,,,,
CULV.L^E09,,,,,162000.0,1999-12-31,,,,,2256000.0,1999-12-31,1623000.0,1999-12-31,-1792000.0,1999-12-31,,,,,,,,,,
CTY.L^F00,,,,,,,,,,,,,,,,,,,,,,,,,,
CTPC.L^F20,,,,,,,,,,,,,,,,,,,,,,,,,,
CTB.L^E01,,,,,,1990-03-31,,,,,,,,1990-03-31,-301000.0,1990-03-31,,,,,,,,,,
CTB.L^E01,,,,,198000.0,1991-03-31,,,,,,,4976000.0,1991-03-31,-1039000.0,1991-03-31,,,,,,,,,,
CTB.L^E01,,,,,140000.0,1992-03-30,,,,,,,0.0,1992-03-30,1277000.0,1992-03-30,,,,,,,,,,
CTB.L^E01,,,,,157000.0,1993-03-31,,,,,,,4283000.0,1993-03-31,-1700000.0,1993-03-31,,,,,,,,,,
CTB.L^E01,,,,,44000.0,1994-03-02,,,,,,,16856000.0,1994-03-02,-3192000.0,1994-03-02,,,,,,,,,,
CTB.L^E01,,,,,319000.0,1995-02-28,,,,,,,2000.0,1995-02-28,-4409000.0,1995-02-28,,,,,,,,,,
CTB.L^E01,,,,,133000.0,1996-03-01,,,,,,,1895000.0,1996-03-01,-6143000.0,1996-03-01,,,,,,,,,,
CTB.L^E01,,,,,21000.0,1997-04-10,,,,,,,30089000.0,1997-04-10,-4493000.0,1997-04-10,,,,,,,,,,
CTB.L^E01,,,,,0.0,1998-03-02,,,,,,,6715000.0,1998-03-02,-3249000.0,1998-03-02,,,,,,,,,,
CTB.L^E01,,,,,210000.0,1999-03-09,,,,,,,170000.0,1999-03-09,-7227000.0,1999-03-09,,,,,,,,,,
CSD.L^F09,,,,,,,,,,,,,,,,,,,,,,,,,,
CRC.L^F23,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU.L^E08,,,,,,,,,,,,,,1998-04-30,,1998-04-30,,,,,,1998-04-30,,,,
CPU.L^E08,,,,,,,,,,,,,0.0,1999-07-29,622000.0,1999-07-29,,,,,292000.0,1999-07-29,,,,
CPK.L^E06,,,,,,,,,,,,,,,,,,,,,,,,,,
COR.L^E06,,,,,,,,,,,,,,,,,,,,,,,,,,
CLVE.L^F09,,,,,,,,,,,,,,,,,,,,,,,,,,
CLNC.L^F10,,,,,,,,,,,,,,,,,,,,,,,,,,
CLG.L^E22,,,,,,,,,,,,,,,,,,,,,,,,,,
CLF.L^F04,,,,,,,,1993-12-31,,,,,,1993-12-31,,1993-12-31,,,,,,,,1993-12-31,,
CLF.L^F04,,,,,,,1540000.0,1995-04-13,,,,,0.0,1995-04-13,8474000.0,1995-04-13,,,,,,,19075000,1995-04-13,,
CLF.L^F04,,,,,,,1158000.0,1996-04-01,,,,,0.0,1996-04-01,9833000.0,1996-04-01,,,,,,,19075000,1996-04-01,,
CLF.L^F04,,,,,,,1513000.0,1997-03-26,,,,,102574000.0,1997-03-26,10966000.0,1997-03-26,,,,,,,19075000,1997-03-26,,
CLF.L^F04,,,,,,,1628000.0,1998-03-25,,,,,96614000.0,1998-03-25,18410000.0,1998-03-25,,,,,,,0,1998-03-25,,
CLF.L^F04,,,,,,,2137000.0,1999-03-25,,,,,1418000.0,1999-03-25,17521000.0,1999-03-25,,,,,,,,1999-03-25,,
CLF.L^F04,,,,,,,2027000.0,1999-12-31,,,,,1406000.0,1999-12-31,24484000.0,1999-12-31,,,,,,,,1999-12-31,,
CLC.L^E12,,,,,,,,,,,,,,,,,,,,,,,,,,
CIY.L^F07,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV.L^E08,,,,,,,,,,,,,,,,,,,,,,,,,,
CITYC.L^F18,,,,,,,,,,,,,,,,,,,,,,,,,,
CIRC.L^F17,,,,,,,,,,,,,,,,,,,,,,,,,,
CIP.L^F22,,,,,,,,,,,,,,,,,,,,,,,,,,
CIE.L^E00,,,,,,,,,,,,,,,,,,,,,,,,,,
CIA.L^F98,,,,,,,,,,,,,,,,,,,,,,,,,,
CHWI.L^F11,,,,,,,,,,,,,,,,,,,,,,,,,,
CHR.L^E08,,,,,,,,,,,,,,,,,,,,,,,,,,
CHNS.L^E11,,,,,,,,,,,,,,,,,,,,,,,,,,
CHLL.L^F17,,,,,,,,,,,,,,,,,,,,,,,,,,
CHCC.L^F11,,,,,,,,,,,,,,,,,,,,,,,,,,
CHA.L^F04,,,,,,1998-12-31,,,,,,1998-12-31,10804000.0,1998-12-31,7501000.0,1998-12-31,,1998-12-31,,,,,,1998-12-31,,
CHA.L^F04,,,,,370000.0,1999-12-31,,,,,-611000.0,1999-12-31,0.0,1999-12-31,7420000.0,1999-12-31,7600000.0,1999-12-31,,,,,7600000,1999-12-31,,
CGLO.L^F19,,,,,,,,,,,,,,,,,,,,,,,,,,
CGLGnq.L^E02,,,,,,,64903.3676611801,1998-08-31,,,,1998-08-31,,1998-08-31,-1480761.12499012,1998-08-31,,,,,,,,,,
CGLGnq.L^E02,,,,,,,63904.0864394427,1999-08-31,,,-5270.44011871693,1999-08-31,28968974.1125276,1999-08-31,-19744386.2947433,1999-08-31,,,,,,,,,,
CGL.L^E15,,,,,,,,,,,,,,,,,,,,,,,,,,
CFGP.L^F13,,,,,,,,,,,,,,,,,,,,,,,,,,
CFG.L^E07,,,,,,,,,,,,,,,,,,,,,,,,,,
CET.L^E09,,,,,,,,,,,,,,,,,,,,,,,,,,
CDS.L^F10,,,,,,,,,,,,,,,,,,,,,,,,,,
CDP.L^F97,,,,,,,,,,,,,,,,,,,,,,,,,,
CDI.L^E18,,,,,,,,,,,,,,1993-12-31,2381000.0,1993-12-31,,,,,,1993-12-31,,,,
CDI.L^E18,,,,,,,,,,,,,,1994-12-31,3410000.0,1994-12-31,,,,,,1994-12-31,,,,
CDI.L^E18,,,,,,,,,,,,,0.0,1996-03-07,22584000.0,1996-03-07,,,,,,1996-03-07,,,,
CDI.L^E18,,,,,,,,,,,,,104000.0,1997-03-27,42064000.0,1997-03-27,,,,,,1997-03-27,,,,
CDI.L^E18,,,,,,,,,,,,,567000.0,1998-03-09,21563000.0,1998-03-09,,,,,1159000.0,1998-03-09,,,,
CDI.L^E18,,,,,,,,,,,,,0.0,1999-03-08,44999000.0,1999-03-08,,,,,2461000.0,1999-03-08,,,,
CDA.L^E98,,,,,,,,,,,,,,,,,,,,,,,,,,
CC3.L^F15,,,,,,,,,,,,,,,,,,,,,,,,,,
CBOX.L^E11,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDq.L^E96,,,,,,,9129518.39787318,1997-02-24,,,16808552.5643086,1997-02-24,,,38736461.2395741,1997-02-24,,,,,16211294.3513636,1997-02-24,,,,
CARDq.L^E96,,,,,,,7119103.33350144,1998-02-25,,,39193343.0833628,1998-02-25,,,26562675.8787634,1998-02-25,,,,,12707216.702809,1998-02-25,,,,
CARDq.L^E96,,,,,,,,1998-12-31,,,84204079.3689919,1998-12-31,,,32712912.2504314,1998-12-31,,,,,18554704.2149371,1998-12-31,,,,
CAN.L^E02,,,,,,,,,,,,,,,,,,,,,,,,,,
C6L.L^F15,,,,,,1996-03-31,,1996-03-31,,1996-03-31,,,,1996-03-31,,1996-03-31,,,,1996-03-31,,1996-03-31,,,,
C6L.L^F15,,,,,192548629.283489,1997-05-16,245830134.994808,1997-05-16,181858525.441329,1997-05-16,,,,1997-05-16,435843561.786085,1997-05-16,,,,1997-05-16,,1997-05-16,,,,
C6L.L^F15,,,,,191318400.0,1998-05-15,230471933.023256,1998-05-15,229359616.744186,1998-05-15,,,,1998-05-15,383637884.651163,1998-05-15,,,43639875.3488372,1998-05-15,48534066.9767442,1998-05-15,,,,
C6L.L^F15,,,,,201366178.395598,1999-03-31,255133357.660006,1999-03-31,368781709.81755,1999-03-31,,,359646.684042861,1999-03-31,371586953.953084,1999-03-31,,,25462985.2302346,1999-03-31,28879628.7286418,1999-03-31,,,,
C52C.L^F15,,,,,,,,,,,,,,,,,,,,,,,,,,
C31.L^F15,,,,,,,,,,,,,,,,,,,,,,,,,,
C09.L^F15,,,,,,,,,,,,,,1994-12-31,,1994-12-31,,,,,,,,,,1994-12-31
C09.L^F15,,,,,,,,,,,,,10861121.2052624,1996-04-02,182606108.303862,1996-04-02,,,,,,,,,10861121.2052624,1996-04-02
C09.L^F15,,,,,,,,,,,,,9207560.99356683,1997-03-27,229369851.272337,1997-03-27,,,,,,,,,9207560.99356683,1997-03-27
C09.L^F15,,,,,,,,,,,,,1813533.8251041,1997-12-31,148345333.182629,1997-12-31,,,,,,,,,1813533.8251041,1997-12-31
C09.L^F15,,,,,,,,,,,,,6959384.77114277,1999-03-31,51552084.3892088,1999-03-31,,,,,,,,,6959384.77114277,1999-03-31
C07.L^F15,,,,,,,,,,,,,787521.29116332,1997-03-13,82938456.4676,1997-03-13,,,,1997-03-13,,1997-03-13,,,,
C07.L^F15,,,,,,,,,,,,,654123.7318902,1998-03-13,64921813.71332,1998-03-13,,,16107805.43864,1998-03-13,31397955.18404,1998-03-13,,,,
C07.L^F15,,,,,,,,,,,,,0.0,1998-12-31,1266995.51407,1998-12-31,,,10099761.89131,1998-12-31,19475526.51876,1998-12-31,,,,
BWG.L^F06,,,,,,,,,,,,,,,,,,,,,,,,,,
BVN.L^E02,,,,,,,,,,,,,,,,,,,,,,,,,,
BVIT.L^F05,,,,,,1993-12-31,,,,,,1993-12-31,,1993-12-31,,1993-12-31,,,,,,,,1993-12-31,,
BVIT.L^F05,,,,,1865000.0,1995-03-07,,,,,,1995-03-07,1971000.0,1995-03-07,31923000.0,1995-03-07,,,,,,,100000,1995-03-07,,
BVIT.L^F05,,,,,2376000.0,1996-03-12,,,,,,1996-03-12,2500000.0,1996-03-12,21881000.0,1996-03-12,,,,,,,100000,1996-03-12,,
BVIT.L^F05,,,,,1800000.0,1997-03-11,,,,,,1997-03-11,2300000.0,1997-03-11,36900000.0,1997-03-11,,,,,,,100000,1997-03-11,,
BVIT.L^F05,,,,,2100000.0,1998-03-09,,,,,,1998-03-09,1200000.0,1998-03-09,43800000.0,1998-03-09,,,,,,,0,1998-03-09,,
BVIT.L^F05,,,,,4100000.0,1999-03-08,,,,,85600000.0,1999-03-08,3800000.0,1999-03-08,46500000.0,1999-03-08,,,,,,,,1999-03-08,,
BTP.L^F09,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN.L^F03,,,,,,,,,,,,,,,,,,,,,,,,,,
BTB.L^F03,,,,,,,,,,,,,,1998-08-31,,1998-08-31,,,,,,,,,,
BTB.L^F03,,,,,,,,,,,,,191000.0,1999-11-16,7308000.0,1999-11-16,,,,,,,,,,
BSDB.L^F21,,,,,,,,1996-12-31,,,,,9904818.96547732,1996-12-31,-618943.554046965,1996-12-31,,,,,,,,,,
BSDB.L^F21,,,,,,,,1997-12-31,,,,,0.0,1997-12-31,-5840139.98588182,1997-12-31,,,,,,,,,,
BSDB.L^F21,,,,,,,,1999-03-09,,,,,20607070.7626188,1999-03-09,-9686587.92464728,1999-03-09,,,,,,,,,,
BSDB.L^F21,,,,,,,4490604.82982367,1999-12-31,,,,,1255317.12086244,1999-12-31,-4606119.3701908,1999-12-31,,,,,,,,,,
BS6.L^F15,,,,,,,,,,,,,,,,,,,,,,,,,,
BRU.L^E05,,,,,,,,,,,,,,,,,,,,,,,,,,
BRST.L^E11,,,,,,,,,,,,,,,,,,,,,,,,,,
BRP.L^E09,,,,,,,,,,,,,,,,,,,,,,,,,,
BRDH.L^F09,,,,,,,,,,,,,,,,,,,,,,,,,,
BQS.L^F11,,,,,,,,,,,,,,,,,,,,,,,,,,
BONAq.L^F99,,,,,,,,,,,,,,,,,,,,,,,,,,
BN4.L^F15,,,,,,,,1994-12-31,,,,,,1994-12-31,,1994-12-31,,,,,,1994-12-31,,1994-12-31,,
BN4.L^F15,,,,,,,3362949206.16777,1996-03-08,,,,,30525313.2550573,1996-03-08,97697156.5143585,1996-03-08,,,,,,1996-03-08,,1996-03-08,,
BN4.L^F15,,,,,,,3573276850.49321,1997-03-12,,,,,21195802.9020729,1997-03-12,85215344.4531808,1997-03-12,,,,,,1997-03-12,,1997-03-12,,
BN4.L^F15,,,,,,,3786803102.72457,1998-03-06,,,,,355760724.592504,1998-03-06,61804264.7709697,1998-03-06,,,,,,1998-03-06,350000,1998-03-06,,
BN4.L^F15,,,,,,,5820014060.97605,1999-02-11,,,,,0.0,1999-02-11,-81963562.1582298,1999-02-11,,,,,26230201.9824189,1999-02-11,350000,1999-02-11,,
BLS.L^E09,,,,,,,,,,,,,,,,,,,,,,,,,,
BKVZq.L^E97,,,,,,,,,,,,,-365155140.152894,1999-02-15,307006770.32399,1999-02-15,,,,,,,,,,
BKVZq.L^E97,,,,,,,,,,,,,,1999-12-31,324097434.033455,1999-12-31,,,,,,,,,,
BIBY.L^F97,,,,,,,,,,,,,,,,,,,,,,,,,,
BESIq.L^F99,,,,,,,,,,,,,,1994-12-31,,1994-12-31,,,,,,,,,,
BESIq.L^F99,,,,,,,,,,,,,69894132.7183435,1996-03-30,-7527160.78626978,1996-03-30,,,,,,,,,,
BESIq.L^F99,,,,,,,,,,,,,7729918.17234867,1997-02-18,12540805.6090313,1997-02-18,,,,,,,,,,
BESIq.L^F99,,,,,,,,,,,,,0.0,1998-02-17,6594248.53079923,1998-02-17,,,,,,,,,,
BESIq.L^F99,,,,,,,,,,,,,0.0,1999-02-10,-1448752.78288032,1999-02-10,,,,,,,,,,
BDL.L^E03,,,,,,1998-06-30,,,,,,,,1998-06-30,,1998-06-30,,,,,,,,1998-06-30,,
BDL.L^E03,,,,,1602000.0,1999-11-22,,,,,,,-100000.0,1999-11-22,-5122000.0,1999-11-22,,,,,,,2586640,1999-11-22,,
BDH.L^F06,,,,,,,,,,,,,,,,,,,,,,,,,,
BCAPx.L^F20,,,,,,,,,,,,,,,,,,,,,,,,,,
BCAP.L^F20,,,,,,,,,,,,,,,,,,,,,,,,,,
BBR.L^F99,,,,,,,,,,,,,,,,,,,,,,,,,,
BAO.L^E15,,,,,,,,,,,,,,,,,,,,,,,,,,
BAGR.L^F20,,,,,,,,,,,,,,,,,,,,,,,,,,
B4S.L^E20,,,,,,,,,,,,,,,,,,,,,,,,,,
AZEM.L^F14,,,,,,,,,,,,,,,,,,,,,,,,,,
AXEL.L^E09,,,,,,,,,,,,,,,,,,,,,,,,,,
ATU.L^F05,,,,,,,,,,,,,,,,,,,,,,,,,,
ATN.L^F05,,,,,,,,,,,,,,,,,,,,,,,,,,
ATIV.L^E18,,,,,,,,,,,,,,,,,,,,,,,,,,
ATH.L^F13,,,,,,,,,,,,,,,,,,,,,,,,,,
AST.L^F01,,,,,,,,,,,,,,,,,,,,,,,,,,
ASO.L^F03,,,,,,,,,,,,,15428568.9709528,1998-12-31,25051.03016,1998-12-31,,,,,,,,,,
ASO.L^F03,,,,,,,,,,,,,,1999-12-31,-34001.0,1999-12-31,,,,,,,,,,
ASO.L^E07,,,,,,,,,,,,,,,,,,,,,,,,,,
ASMLq.L^E04,,,,,,,,,,,,,29565446.9382033,1995-12-31,49128423.6159828,1995-12-31,,,25078820.6019742,1995-12-31,28634538.7624922,1995-12-31,,,,
ASMLq.L^E04,,,,,,,,,,,,,31506002.3806015,1996-12-31,72324148.2215468,1996-12-31,,,35171460.1102658,1996-12-31,39095714.5906203,1996-12-31,,,,
ASMLq.L^E04,,,,,,,,,,,,,0.0,1998-01-22,99582657.8623455,1998-01-22,,,42178855.2374403,1998-01-22,48098423.4406811,1998-01-22,,,,
ASMLq.L^E04,,,,,,,,,,,,,1299022.22300362,1999-01-20,43938558.5522229,1999-01-20,,,14873910.7563557,1999-01-20,19793611.9413482,1999-01-20,,,,
ASMLq.L^E04,,,,,,,,,,,,,31154341.6746387,1999-12-31,35601048.889784,1999-12-31,,,25652451.9409899,1999-12-31,16458979.7089774,1999-12-31,,,,
ASLR.L^E23,,,,,,,,,,,,,,,,,,,,,,,,,,
ASHT.L^E09,,,,,,,,,,,,,,,,,,,,,,,,,,
ARPR.L^E15,,,,,,,,,,,,,,,,,,,,,,,,,,
ARO.L^F99,,,,,,,,,130000.0,1998-04-30,,,0.0,1998-04-30,-3462000.0,1998-04-30,,,,,,,,,,
ARO.L^F99,,,,,,,,,0.0,1999-04-30,,,2782000.0,1999-04-30,-2544000.0,1999-04-30,,,,,,,,,,
ARMO.L^F08,,,,,,,,,,,,,,,,,,,,,,,,,,
ARL.L^E08,,,,,,,,,,,,,,,1918000.0,1999-03-31,,,,,,,,,,
ARGq.L^F99,,,,,,,,,,,,,,,273102394.214876,1992-03-30,,,,,,,,,,
ARGq.L^F99,,,,,,,,,,,,,,,256215696.917065,1993-03-31,,,,,,,,,,
ARGq.L^F99,,,,,,,,,,,,,,,296511289.510489,1994-03-31,,,,,,,,,,
ARGq.L^F99,,,,,,,,,,,,,,,369900100.265856,1995-03-31,,,,,,,,,,
ARGq.L^F99,,,,,,,,,,,,,,,307498682.124651,1996-03-30,,,,,,,,,,
ARGq.L^F99,,,,,,,,,,,,,,,100841419.856736,1997-01-10,,,,,,,,,,
ARGq.L^F99,,,,,,,,,,,,,,,53688242.519685,1998-06-22,,,,,,,,,,
ARGq.L^F99,,,,,,,,,,,,,,,442094412.37404,1999-06-30,,,,,,,,,,
APP.L^E07,,,,,,,,,,,,,,,,,,,,,,,,,,
APCPq.L^E95,,,,,,,,1997-12-31,,,,1997-12-31,,1997-12-31,,1997-12-31,,,,,,,,,,
APCPq.L^E95,,,,,,,175375.086969772,1999-03-01,,,1837817.3798774,1999-03-01,2107402.10893495,1999-03-01,5714191.82255588,1999-03-01,,,,,,,,,,
AND.L^E98,,,,,0.0,1997-12-31,,,,,,,4088944.57641663,1997-12-31,444641.22766273,1997-12-31,,,,,,,,,,
AND.L^E98,,,,,146698.090650164,1998-12-31,,,,,,,55277.5414044094,1998-12-31,-885858.035327074,1998-12-31,,,,,,,,,,
ALUSnq.L^F99,,,,,,,,,,,,,,,,,,,,,,,,,,
ALR.L^F06,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGP.L^F16,,,,,,,,,,,,,,,,,,,,,,,,,,
ALEG.L^E15,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAP.L^E08,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAIF.L^F23,,,,,,,,,,,,,,,,,,,,,,,,,,
AKG.L^F10,,,,,,,,,,,,,,,,,,,,,,,,,,
AKC.L^F04,,,,,,,,,,,,1996-12-29,,1996-12-29,,1996-12-29,,,,,,,,,,
AKC.L^F04,,,,,,,,,,,,1998-04-01,5619000.0,1998-04-01,1692000.0,1998-04-01,,,,,,,,,,
AKC.L^F04,,,,,,,,,,,0.0,1998-12-27,6409000.0,1998-12-27,3264000.0,1998-12-27,,,,,,,,,,
AIN.L^E05,,,,,,,,,,,,,,,,,,,,,,,,,,
AICS.L^F12,,,,,0.0,1998-12-31,,,,,0.0,1998-12-31,0.0,1998-12-31,-465000.0,1998-12-31,,,,,,,,,,
AICS.L^F12,,,,,0.0,1999-12-31,,,,,6956000.0,1999-12-31,3000000.0,1999-12-31,-13000.0,1999-12-31,,,,,,,,,,
AHH.L^F05,,,,,,,,,,,,,,,,,,,,,,,,,,
AGHPq.L^F98,,,,,,,,,,,,,,,,,,,,,,,,,,
AGFPq.L^E98,,,,,,,,,,,652704766.802769,1994-12-31,,,105063141.537669,1994-12-31,,,,,,,,,,
AGFPq.L^E98,,,,,,,,,,,523238390.013204,1995-12-31,,,127606866.119399,1995-12-31,,,,,,,,,,
AGFPq.L^E98,,,,,,,,,,,470295399.658424,1997-03-18,,,161936076.151963,1997-03-18,,,,,,,,,,
AGFPq.L^E98,,,,,,,,,,,391699775.889789,1998-04-15,,,195748200.567976,1998-04-15,,,,,,,,,,
AGFPq.L^E98,,,,,,,,,,,694512699.696426,1999-03-09,,,356469273.415615,1999-03-09,,,,,,,,,,
AGFBtq.L^F99,,,,,,,,,,,,,,1995-12-31,,1995-12-31,,,,1995-12-31,,1995-12-31,,,,
AGFBtq.L^F99,,,,,,,,,,,,,,1997-04-05,535141949.39152,1997-04-05,,,,1997-04-05,,1997-04-05,,,,
AGFBtq.L^F99,,,,,,,,,,,,,,1998-04-05,608327294.699259,1998-04-05,,,,1998-04-05,,1998-04-05,,,,
AGFBtq.L^F99,,,,,,,,,,,,,54001905.8335385,1998-12-31,1319432392.13756,1998-12-31,,,363060057.198448,1998-12-31,551074566.616266,1998-12-31,,,,
AGFBtq.L^F99,,,,,,,,,,,,,1516661457.12703,1999-12-31,1441771512.00846,1999-12-31,,,205371512.008459,1999-12-31,555916217.713106,1999-12-31,,,,
AFS.L^E98,,,,,,,,,,,,,,,,,,,,,,,,,,
AFNR.L^F10,,,,,,,,,,,,,,,,,,,,,,,,,,
AFHP.L^F21,,,,,,,,,,,,,,,,,,,,,,,,,,
ADES.L^E21,,,,,,,,,,,,,,,,,,,,,,,,,,
ACU.L^F15,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTAq.L^F15,,,,,,,,,,,,,,,,,,,,,,,,,,
ACOL.L^E98,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN.L^F99,,,,,,,,,,,,,,,,,,,,,,,,,,
ACM.L^E15,,,,,,,,,,,,,,,,,,,,,,,,,,
ACER.L^F09,,,,,,,,,,,,,,,,,,,,,,,,,,
ABL.L^E13,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCFq.L^E99,,,,,,,,,,,,,,1997-03-11,75350190.0,1997-03-11,,,,,,,,,,
ABCFq.L^E99,,,,,,,,,,,,,607160.0,1997-12-31,88038200.0,1997-12-31,,,,,,,,,,
