Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0EDH.L^D10,,,,,358383.654128402,2009-02-05,3139440.8101648,2009-02-05,,,,2009-02-05,,2009-02-05,87639616.6254316,2009-02-05,,,23652365.4827302,2009-02-05,23571131.8544611,2009-02-05,,2009-02-05,,
0ECX.L^C09,,,,,,,0.0,2002-12-31,,2002-12-31,,2002-12-31,1303041.75325902,2002-12-31,-243017.286982807,2002-12-31,,,,,-178516.720196486,2002-12-31,,,,
0ECX.L^C09,,,,,,,915772.683221527,2003-12-31,,2003-12-31,,2003-12-31,0.0,2003-12-31,-1008125.43264572,2003-12-31,,,,,-644354.297509219,2003-12-31,,,,
0ECX.L^C09,,,,,,,0.0,2005-07-15,,2005-07-15,,2005-07-15,0.0,2005-07-15,1279198.85570183,2005-07-15,,,,,801442.818986672,2005-07-15,,,,
0ECX.L^C09,,,,,,,841340.129530305,2006-02-24,,2006-02-24,12371758.6994873,2006-02-24,101631548.680425,2006-02-24,4073929.88313856,2006-02-24,,,,,2474489.32618193,2006-02-24,,,,
0ECX.L^C09,,,,,,,505932.252147636,2007-02-21,,2007-02-21,14518436.7057706,2007-02-21,0.0,2007-02-21,8278156.47721724,2007-02-21,,,,,4983870.57441839,2007-02-21,,,,
0ECX.L^C09,,,,,,,3644450.06929754,2008-03-28,33199190.677657,2008-03-28,15577488.0735283,2008-03-28,40869589.3208841,2008-03-28,6395061.63833978,2008-03-28,,,,,3469504.70493836,2008-03-28,,,,
0ECX.L^C09,,,,,,,5997908.83549293,2009-02-24,69300886.1212452,2009-02-24,20408754.4904321,2009-02-24,45873107.7284354,2009-02-24,44992917.4738961,2009-02-24,,,,,18881562.2789729,2009-02-24,,,,
0EAT.L^D21,,,,,,2000-03-24,807431.45347225,2000-03-24,,2000-03-24,,,,,19780203.2508022,2000-03-24,,,,,,2000-03-24,0.0,2000-03-24,,
0EAT.L^D21,,,,,,2000-12-31,1282892.91562834,2000-12-31,,2000-12-31,,,,,24739126.0946956,2000-12-31,,,,,,2000-12-31,0.0,2000-12-31,,
0EAT.L^D21,,,,,,2002-05-25,1690370.66481893,2002-05-25,,2002-05-25,,,,,15877947.594909,2002-05-25,,,,,,2002-05-25,0.0,2002-05-25,,
0EAT.L^D21,,,,,,2002-12-31,50882771.8829346,2002-12-31,,2002-12-31,,,,,26511467.0586663,2002-12-31,,,,,,2002-12-31,0.0,2002-12-31,,
0EAT.L^D21,,,,,,2004-04-30,56876926.138813,2004-04-30,,2004-04-30,,,,,31809653.1110792,2004-04-30,,,,,,2004-04-30,0.0,2004-04-30,,
0EAT.L^D21,,,,,,2005-02-14,,2005-02-14,72112142.6515361,2005-02-14,,,,,44145639.247163,2005-02-14,,,,,,2005-02-14,0.0,2005-02-14,,
0EAT.L^D21,,,,,,2006-02-13,,2006-02-13,73019528.2797465,2006-02-13,,,,,49042396.9021356,2006-02-13,,,,,,2006-02-13,0.0,2006-02-13,,
0EAT.L^D21,,,,,,2007-02-13,,2007-02-13,75828063.9091817,2007-02-13,,,,,39010092.3950176,2007-02-13,,,,,,2007-02-13,0.0,2007-02-13,,
0EAT.L^D21,,,,,,2008-02-28,,2008-02-28,84214053.9836834,2008-02-28,,,,,67389901.0588439,2008-02-28,,,,,-510176.184690158,2008-02-28,0.0,2008-02-28,,
0EAT.L^D21,,,,,,2009-04-28,,2009-04-28,104578945.406267,2009-04-28,,,,,93072429.2618162,2009-04-28,,,,,26317207.0100903,2009-04-28,0.0,2009-04-28,,
0EAT.L^D21,,,,,,2010-04-28,,2010-04-28,94911123.2177059,2010-04-28,,,,,61841424.1327942,2010-04-28,,,,,19520377.101511,2010-04-28,,2010-04-28,,
0EAT.L^D21,,,,,,2011-04-22,,2011-04-22,88173357.8856152,2011-04-22,,,,,65998853.9861352,2011-04-22,,,,,10397481.3691508,2011-04-22,,2011-04-22,,
0EAT.L^D21,,,,,,2012-04-19,,2012-04-19,70935635.4406445,2012-04-19,,,,,48648684.8898389,2012-04-19,,,,,23422068.8918119,2012-04-19,,2012-04-19,,
0EAT.L^D21,,,,,5625083.10249307,2013-04-29,,2013-04-29,70286992.1892739,2013-04-29,,,,,144533618.137233,2013-04-29,,,,,,2013-04-29,,2013-04-29,,
0EAT.L^D21,,,,,19577.1171922026,2014-03-21,,2014-03-21,67885052.2294763,2014-03-21,,,,,-14819877.7144974,2014-03-21,,,,,57567911.4691855,2014-03-21,,2014-03-21,,
0EAT.L^D21,,,,,7371.31705823831,2015-03-25,,2015-03-25,59685554.2205556,2015-03-25,,,,,22389147.0115558,2015-03-25,,,,,20968939.9250019,2015-03-25,,2015-03-25,,
0EAT.L^D21,,,,,,2016-03-30,,2016-03-30,55890925.2639569,2016-03-30,,,,,23868302.3945898,2016-03-30,,,,,26855644.6069974,2016-03-30,,2016-03-30,,
0EAT.L^D21,,,,,,2017-04-03,,2017-04-03,68839493.560477,2017-04-03,,,,,46995024.1908007,2017-04-03,,,,,26967935.1277683,2017-04-03,,2017-04-03,,
0EAT.L^D21,,,,,,2018-04-05,,2018-04-05,45535906.6604852,2018-04-05,,,,,44283569.1546902,2018-04-05,,,,,26510669.7573791,2018-04-05,,2018-04-05,,
0EAT.L^D21,,,,,,2019-04-26,5209426.66142352,2019-04-26,84749161.1196511,2019-04-26,,,,,44940062.0598434,2019-04-26,,,,,27532338.3262432,2019-04-26,,2019-04-26,,
0EAT.L^D21,,,,,,2020-04-23,5236541.62854529,2020-04-23,90015358.3409576,2020-04-23,,,,,27279085.0869167,2020-04-23,,,,,,2020-04-23,,2020-04-23,,
0E94.L^D10,,,,,,2000-02-29,,2000-02-29,,,,2000-02-29,568146147.050265,2000-02-29,119798478.867127,2000-02-29,,,,2000-02-29,,2000-02-29,,2000-02-29,,
0E94.L^D10,,,,,,2001-03-27,,2001-03-27,,,,2001-03-27,-39145542.0517677,2001-03-27,125825678.813586,2001-03-27,,,,2001-03-27,,2001-03-27,,2001-03-27,,
0E94.L^D10,,,,,,2002-03-07,,2002-03-07,,,17217274.1124932,2002-03-07,-55299951.6381963,2002-03-07,125871213.676063,2002-03-07,,,,2002-03-07,,2002-03-07,,2002-03-07,,
0E94.L^D10,,,,,,2003-02-25,,2003-02-25,,,71138261.477423,2003-02-25,-42958029.0005668,2003-02-25,127799077.555262,2003-02-25,,,,2003-02-25,,2003-02-25,,2003-02-25,,
0E94.L^D10,,,,,,2004-02-25,,2004-02-25,,,71079187.8469032,2004-02-25,-53212808.238833,2004-02-25,192194531.345575,2004-02-25,,,,2004-02-25,,2004-02-25,,2004-02-25,,
0E94.L^D10,,,,,,2005-02-25,,2005-02-25,,,,2005-02-25,43111121.6562496,2005-02-25,240291497.756145,2005-02-25,,,,2005-02-25,209194950.987703,2005-02-25,,2005-02-25,,
0E94.L^D10,,,,,,2006-02-28,,2006-02-28,,,,2006-02-28,498750281.20153,2006-02-28,344653642.595816,2006-02-28,,,,2006-02-28,236648409.287347,2006-02-28,,2006-02-28,,
0E94.L^D10,,,,,,2007-02-27,,2007-02-27,,,,2007-02-27,-66020453.6757235,2007-02-27,404880537.337855,2007-02-27,,,-137430332.141302,2007-02-27,14147240.0733693,2007-02-27,,2007-02-27,,
0E94.L^D10,,,,,,2008-02-26,,2008-02-26,,,,2008-02-26,993072215.332993,2008-02-26,599077613.246772,2008-02-26,,,-125696039.098403,2008-02-26,16906484.7910132,2008-02-26,,2008-02-26,,
0E94.L^D10,,,,,,2009-03-23,,2009-03-23,,,,2009-03-23,-383231587.481304,2009-03-23,623109713.311248,2009-03-23,,,,2009-03-23,269504507.904558,2009-03-23,,2009-03-23,,
0E94.L^D10,,,,,,2010-03-11,,2010-03-11,,,472353432.972571,2010-03-11,448425585.523679,2010-03-11,270296054.515261,2010-03-11,,,,2010-03-11,145339517.837714,2010-03-11,345500000.0,2010-03-11,,
0E94.L^D10,,,,,,2011-03-22,,2011-03-22,,,457080208.681694,2011-03-22,-2572684.1013979,2011-03-22,58314172.965019,2011-03-22,,,,2011-03-22,89186382.1817939,2011-03-22,345500000.0,2011-03-22,,
0E94.L^D10,,,,,,2012-04-23,,2012-04-23,,,249151184.466019,2012-04-23,-18332194.1747573,2012-04-23,-2952316543.68932,2012-04-23,,,,2012-04-23,-1099098368.93204,2012-04-23,345500000.0,2012-04-23,,
0E94.L^D10,,,,,,2013-04-01,,2013-04-01,,,208656520.477095,2013-04-01,-131526678.277391,2013-04-01,2435679.22735909,2013-04-01,,,,2013-04-01,-271984180.388431,2013-04-01,345500000.0,2013-04-01,,
0E94.L^D10,,,,,,2014-04-03,65586483.2174176,2014-04-03,,,95473994.5570003,2014-04-03,-245741759.903236,2014-04-03,-958060780.16329,2014-04-03,,,,2014-04-03,-650053371.635924,2014-04-03,345500000.0,2014-04-03,,
0E94.L^D10,,,,,,2015-03-31,68358216.8995343,2015-03-31,,,17089554.2248836,2015-03-31,0.0,2015-03-31,-946916663.642412,2015-03-31,,,,2015-03-31,-567062481.098409,2015-03-31,345500000.0,2015-03-31,,
0E94.L^D10,,,,,,2016-03-18,,2016-03-18,,,,2016-03-18,-13263713.4696626,2016-03-18,-870246978.203973,2016-03-18,,,,2016-03-18,-763400397.476135,2016-03-18,345500000.0,2016-03-18,,
0E94.L^D10,,,,,,2017-03-31,,2017-03-31,,,,2017-03-31,-852228.763666947,2017-03-31,200273759.461733,2017-03-31,,,,2017-03-31,-72439444.9116905,2017-03-31,345500000.0,2017-03-31,,
0E94.L^D10,,,,,,2018-03-12,,2018-03-12,,,,2018-03-12,-887801.249985005,2018-03-12,92331329.9984405,2018-03-12,,,,2018-03-12,4439006.24992502,2018-03-12,345500000.0,2018-03-12,,
0E94.L^D10,,,,,,2019-03-28,,2019-03-28,,,,2019-03-28,-4495137.16854757,2019-03-28,83609551.3349849,2019-03-28,,,,2019-03-28,70124139.8293421,2019-03-28,345500000.0,2019-03-28,,
0E94.L^D10,,,,,,2020-03-13,,2020-03-13,,,135273412.102325,2020-03-13,-35509270.6768603,2020-03-13,107373270.85622,2020-03-13,,,,2020-03-13,26209223.5948255,2020-03-13,,2020-03-13,,
0E94.L^D10,,,,,197402015.144113,2021-03-23,,2021-03-23,,,1786443.57596483,2021-03-23,-1786443.57596483,2021-03-23,-1083478028.82267,2021-03-23,,,,2021-03-23,301015742.550073,2021-03-23,,2021-03-23,,
0E94.L^D10,,,,,208386422.026692,2022-02-10,,2022-02-10,,,1680535.66150558,2022-02-10,840267.830752791,2022-02-10,275607848.486915,2022-02-10,,,,2022-02-10,131081781.597435,2022-02-10,,2022-02-10,,
0E94.L^D10,,,,,181360498.715753,2023-03-09,,2023-03-09,,,884685.359589041,2023-03-09,884685.359589041,2023-03-09,1176631528.25342,2023-03-09,,,,2023-03-09,358297570.633562,2023-03-09,,2023-03-09,,
0E8A.L^A21,,,,,,2001-12-31,6079285.61379765,2001-12-31,,2001-12-31,960757.365838891,2001-12-31,,2001-12-31,1018929.41794513,2001-12-31,,,,,487420.562911254,2001-12-31,,,,
0E8A.L^A21,,,,,,2002-12-31,7706188.92877385,2002-12-31,,2002-12-31,653475.439259399,2002-12-31,,2002-12-31,1187071.03721897,2002-12-31,,,,,1554528.81163801,2002-12-31,,,,
0E8A.L^A21,,,,,,2004-06-21,9232455.01113866,2004-06-21,,2004-06-21,608400.173687589,2004-06-21,,2004-06-21,3105449.32224082,2004-06-21,,,,,2949648.11901376,2004-06-21,,,,
0E8A.L^A21,,,,,,2005-03-30,,2005-03-30,,2005-03-30,925829.006060442,2005-03-30,5479352.88853939,2005-03-30,2313865.77545182,2005-03-30,,,,,2703986.08945592,2005-03-30,,,,
0E8A.L^A21,,,,,,2006-02-15,6116398.27608662,2006-02-15,,2006-02-15,901190.163274488,2006-02-15,0.0,2006-02-15,2767548.11210173,2006-02-15,,,,,2736591.19809612,2006-02-15,,,,
0E8A.L^A21,,,,,,2007-05-11,14409974.5318747,2007-05-11,1777836.50255341,2007-05-11,5709421.88675261,2007-05-11,117219.989179346,2007-05-11,4270445.46786134,2007-05-11,,,,,2126128.07959779,2007-05-11,,,,
0E8A.L^A21,,,,,,2008-02-15,,2008-02-15,,2008-02-15,6501645.99897877,2008-02-15,41898.6796994675,2008-02-15,4744841.70982566,2008-02-15,,,,,1370160.3326282,2008-02-15,,,,
0E8A.L^A21,,,,,,2009-02-16,19749328.5668358,2009-02-16,1402952.54469465,2009-02-16,8453075.78870857,2009-02-16,-47784.4872171203,2009-02-16,5408248.26323367,2009-02-16,,,,,3256990.64871892,2009-02-16,,,,
0E8A.L^A21,,,,,,2010-02-26,28197638.8936609,2010-02-26,1129039.91295883,2010-02-26,9964619.13760522,2010-02-26,-301313.634541602,2010-02-26,6354172.82253908,2010-02-26,,,,,6768035.96174769,2010-02-26,,,,
0E8A.L^A21,,,,,,2011-02-24,30705842.3115511,2011-02-24,677473.48003478,2011-02-24,8723971.78784028,2011-02-24,-295001.110293626,2011-02-24,6485736.61962411,2011-02-24,,,,,6774734.8003478,2011-02-24,,,,
0E8A.L^A21,,,,,,2012-02-21,,2012-02-21,,2012-02-21,8476973.24271845,2012-02-21,83328.1553398058,2012-02-21,3453952.03883495,2012-02-21,,,,,1879049.90291262,2012-02-21,,,,
0E8A.L^A21,,,,,,2013-02-20,16397804.4516572,2013-02-20,,2013-02-20,8259388.25997467,2013-02-20,,2013-02-20,-4160952.01340511,2013-02-20,,,,,-1473585.93255225,2013-02-20,,,,
0E8A.L^A21,,,,,,2014-02-24,19828703.3565165,2014-02-24,,2014-02-24,8445712.57937708,2014-02-24,,2014-02-24,4276404.74750529,2014-02-24,,,,,1009533.71635924,2014-02-24,,,,
0E8A.L^A21,,,,,,2015-02-27,31157364.54364,2015-02-27,,2015-02-27,13286351.6119277,2015-02-27,0.0,2015-02-27,3257890.47359826,2015-02-27,,,,,1357065.96503962,2015-02-27,,,,
0E8A.L^A21,,,,,1006568.47775328,2016-02-25,43565403.7640773,2016-02-25,,2016-02-25,12603475.2880616,2016-02-25,59686.7106134816,2016-02-25,4967997.56735917,2016-02-25,,,,,-449492.512027454,2016-02-25,,,,
0E8A.L^A21,,,,,,2017-02-23,49608236.333053,2017-02-23,,2017-02-23,15324777.628259,2017-02-23,0.0,2017-02-23,8979934.48275862,2017-02-23,,,,,1735137.7628259,2017-02-23,,,,
0E8A.L^A21,,,,,,2018-02-23,12616543.5635369,2018-02-23,266340.374995501,2018-02-23,15521429.2534878,2018-02-23,,2018-02-23,-2661628.14745505,2018-02-23,,,,,1206521.89872962,2018-02-23,,,,
0E8A.L^A21,,,,,0.0,2019-02-27,16672463.758143,2019-02-27,,2019-02-27,15354489.5403248,2019-02-27,,2019-02-27,5242228.96596018,2019-02-27,,,,,1715344.34351775,2019-02-27,,,,
0E8A.L^A21,,,,,6707024.8637984,2020-02-26,14719438.1543842,2020-02-26,,2020-02-26,14439591.2830975,2020-02-26,0.0,2020-02-26,6835534.60529561,2020-02-26,,,,,1061050.82617761,2020-02-26,,,,
0E87.L^C19,,2003-12-31,,,,2003-12-31,,,,,,,,2003-12-31,,2003-12-31,,,,,,2003-12-31,,,,
0E87.L^C19,,2005-02-01,,,22098336.917174,2005-02-01,,,,,,,23244668.7094106,2005-02-01,1166120.50381659,2005-02-01,,,,,526521.075965671,2005-02-01,,,,
0E87.L^C19,,2006-05-10,,,25452774.6954143,2006-05-10,,,,,,,68968564.7473922,2006-05-10,4756357.85410673,2006-05-10,,,,,1971611.45644632,2006-05-10,,,,
0E87.L^C19,,2007-03-02,,,10163781.4755678,2007-03-02,,,,,,,101227544.79355,2007-03-02,12058837.9673005,2007-03-02,,,,,4411244.1904963,2007-03-02,,,,
0E87.L^C19,,2008-03-28,,,10881895.6889635,2008-03-28,,,,,,,80599828.5797651,2008-03-28,24089535.6335254,2008-03-28,,,,,6186303.30439857,2008-03-28,,,,
0E87.L^C19,,2009-03-25,,,13520142.813212,2009-03-25,,,,,,,0.0,2009-03-25,-34115256.8037908,2009-03-25,,,,,-11445340.3782446,2009-03-25,,,,
0E87.L^C19,,2010-03-23,,,11967468.5907347,2010-03-23,,,,,,,,2010-03-23,-6087421.63431255,2010-03-23,,,,,-1757367.46263529,2010-03-23,,,,
0E87.L^C19,257268.41013979,2011-04-15,,,,2011-04-15,,,,,,,,2011-04-15,7889564.57762022,2011-04-15,,,,,1715122.73426527,2011-04-15,,,,
0E87.L^C19,0.0,2012-03-28,,,,2012-03-28,,,,,,,,2012-03-28,-10249363.1067961,2012-03-28,,,,,-6999565.04854369,2012-03-28,,,,
0E87.L^C19,81189.3075786362,2013-03-20,,,9336770.37154317,2013-03-20,,,,,,,,2013-03-20,-37996595.9468018,2013-03-20,,,,,6495144.6062909,2013-03-20,,,,
0E87.L^C19,83020.8648321742,2014-03-25,,,8966253.40187481,2014-03-25,,,,,,,,2014-03-25,-5479377.0789235,2014-03-25,,,,,2739688.53946175,2014-03-25,,,,
0E87.L^C19,118073.283735559,2015-03-24,,,7882168.48726789,2015-03-24,,,,,,,,2015-03-24,-10656890.6550535,2015-03-24,,,,,431122.845218654,2015-03-24,,,,
0E87.L^C19,102425.342904617,2016-03-21,,,6905973.47987098,2016-03-21,,,,,,,,2016-03-21,-7757798.63381154,2016-03-21,,,,,-4329865.5748743,2016-03-21,,,,
0E65.L^D21,,,,,,,,,,,,,,2002-12-31,,2002-12-31,,,,,,2002-12-31,,,,
0E65.L^D21,,,,,,,,,,,,,,2004-01-13,-3100471.43854858,2004-01-13,,,,,,2004-01-13,,,,
0E65.L^D21,,,,,,,,,,,,,1458704.05426884,2005-07-26,-1474401.77412313,2005-07-26,,,,,13283.1726480199,2005-07-26,,,,
0E65.L^D21,,,,,,,,,,,,,0.0,2006-04-20,4633427.94859044,2006-04-20,,,,,14104.6579523793,2006-04-20,,,,
0E65.L^D21,,,,,,,,,,,,,,2007-04-12,8402102.46853433,2007-04-12,,,,,24172.2438605983,2007-04-12,,,,
0E65.L^D21,,,,,,,,,,,,,,2008-02-01,4759078.44014881,2008-02-01,,,,,13815.5383324823,2008-02-01,,,,
0E65.L^D21,,,,,,,,,,,,,,2009-02-09,-26870784.4933674,2009-02-09,,,,,47784.4872171203,2009-02-09,,,,
0E65.L^D21,,,,,,,,,,,,,,2010-01-27,3719140.77764416,2010-01-27,,,,,66466.2429135887,2010-01-27,,,,
0E65.L^D21,,,,,,,,,,,,,,2011-02-07,-4481572.82656678,2011-02-07,,,,,7100.6081198582,2011-02-07,,,,
0E65.L^D21,,,,,,,,,,,,,,2012-02-16,-5743326.44427185,2012-02-16,,,,,7666.19029126214,2012-02-16,,,,
0E65.L^D21,,,,,,,,,,,,,,2013-02-27,-2406077.60581592,2013-02-27,,,,,6730.59359826895,2013-02-27,,,,
0E65.L^D21,,,,,,,,,,,,,,2013-12-31,-1520510.5352283,2013-12-31,,,,,,2013-12-31,,,,
0E65.L^D21,,,,,,,,,,,,,,2015-06-30,1362410.33472449,2015-06-30,,,,,,2015-06-30,,,,
0E65.L^D21,,,,,,,,,,,,,,2016-05-04,-30204.4230623038,2016-05-04,,,,,,2016-05-04,,,,
0E65.L^D21,,,,,,,,,,,,,,2017-04-10,-144938.545836838,2017-04-10,,,,,,2017-04-10,,,,
0E65.L^D21,,,,,,,,,,,,,,2018-04-30,-98794.5230983314,2018-04-30,,,,,,2018-04-30,,,,
0E4K.L^A08,,,,,,2000-03-24,,2000-03-24,,,,2000-03-24,2863622.17411006,2000-03-24,-5415981.06842556,2000-03-24,,,,,,2000-03-24,,,,
0E4K.L^A08,,,,,,2001-03-31,,2001-03-31,,,,2001-03-31,3653614.7359495,2001-03-31,-5606408.81895699,2001-03-31,,,,,,2001-03-31,,,,
0E4K.L^A08,,,,,,2002-04-18,,2002-04-18,,,,2002-04-18,0.0,2002-04-18,-19472329.0208265,2002-04-18,,,,,,2002-04-18,,,,
0E4K.L^A08,,,,,,2003-06-26,,2003-06-26,,,,2003-06-26,0.0,2003-06-26,1303041.75325902,2003-06-26,,,,,,2003-06-26,,,,
0E4K.L^A08,,,,,,2004-03-01,,2004-03-01,,,,2004-03-01,48502818.0181994,2004-03-01,4229896.92019181,2004-03-01,,,,,,2004-03-01,,,,
0E4K.L^A08,,,,,,2005-02-24,,2005-02-24,,,,2005-02-24,,2005-02-24,-13074684.4367314,2005-02-24,,,,,1554827.33842212,2005-02-24,,,,
0E4K.L^A08,,,,,,2006-02-20,,2006-02-20,,,,2006-02-20,,2006-02-20,49255889.8400407,2006-02-20,,,,,9149487.91721427,2006-02-20,,,,
0E4K.L^A08,,,,,1549459.62708331,2007-03-27,,2007-03-27,,,,2007-03-27,,2007-03-27,41431203.0720101,2007-03-27,,,,,4985217.93061585,2007-03-27,,,,
0E4K.L^A08,,,,,0.0,2008-02-19,,2008-02-19,,,,2008-02-19,,2008-02-19,134737333.138814,2008-02-19,,,,,12275578.0873878,2008-02-19,,,,
0E4K.L^A08,,,,,0.0,2009-03-19,1337965.64207937,2009-03-19,,,,2009-03-19,,2009-03-19,-7932224.87804196,2009-03-19,,,,,6594259.2359626,2009-03-19,,,,
0E4K.L^A08,,,,,88621.6572181183,2010-03-18,1152081.54383554,2010-03-18,,,,2010-03-18,,2010-03-18,-109890854.950467,2010-03-18,,,,,16572249.8997881,2010-03-18,,,,
0E4K.L^A08,,,,,0.0,2011-03-17,2143903.41783158,2011-03-17,,,,2011-03-17,,2011-03-17,-13635225.7374089,2011-03-17,,,,,9090150.49160591,2011-03-17,,,,
0E4K.L^A08,,,,,,2012-03-15,,2012-03-15,,,,2012-03-15,,2012-03-15,62912757.2815534,2012-03-15,,,,,6499596.11650486,2012-03-15,,,,
0E4K.L^A08,,,,,,2013-03-19,,2013-03-19,,,,2013-03-19,,2013-03-19,17049754.5915136,2013-03-19,,,,,3572329.53346,2013-03-19,,,,
0E4K.L^A08,,,,,,2014-03-20,,2014-03-20,,,,2014-03-20,,2014-03-20,30219594.7989114,2014-03-20,,,,,4566147.56576958,2014-03-20,,,,
0E4K.L^A08,,,,,,2015-03-19,,2015-03-19,,,,2015-03-19,,2015-03-19,16468115.8894333,2015-03-19,,,,,-9943013.36720498,2015-03-19,,,,
0E4K.L^A08,,,,,,2016-03-17,,2016-03-17,,,,2016-03-17,,2016-03-17,3979114.04089877,2016-03-17,,,,,-1915869.72339571,2016-03-17,,,,
0E4K.L^A08,,,,,,2017-03-16,,2017-03-16,,,,2017-03-16,,2017-03-16,14146997.4768713,2017-03-16,,,,,3323692.17830109,2017-03-16,,,,
0E4K.L^A08,,,,,,2018-03-14,,2018-03-14,,,,2018-03-14,,2018-03-14,105204448.123223,2018-03-14,,,,,20330648.6246566,2018-03-14,,,,
0E4K.L^A08,,,,,,2019-03-14,,2019-03-14,,,43153316.8180567,2019-03-14,,2019-03-14,62842017.6162951,2019-03-14,,,,,9170079.82383705,2019-03-14,,,,
0E4K.L^A08,,,,,24349214.1784185,2020-03-02,,2020-03-02,,,49290249.5347847,2020-03-02,,2020-03-02,44217496.5809475,2020-03-02,,,,,19276461.2245813,2020-03-02,,,,
0E4K.L^A08,,,,,39301758.6712262,2021-03-18,,2021-03-18,,,48591265.2662433,2021-03-18,,2021-03-18,-96110664.3869077,2021-03-18,,,,,-2679665.36394724,2021-03-18,,,,
0E4K.L^A08,,,,,38148159.5161767,2022-03-14,,2022-03-14,,,45626543.2098765,2022-03-14,,2022-03-14,32098231.1347566,2022-03-14,,,,,-7646437.2598504,2022-03-14,,,,
0E4K.L^A08,,,,,67943835.6164383,2023-03-16,,2023-03-16,,,49100037.4571918,2023-03-16,,2023-03-16,70951765.8390411,2023-03-16,,,,,-3892615.58219178,2023-03-16,,,,
0E40.L^C23,,,,,,2001-06-29,25873.8916662741,2001-06-29,,,,2001-06-29,,2001-06-29,-9247225.82439346,2001-06-29,,,,,,2001-06-29,,,,
0E40.L^C23,,,,,,2002-03-01,53273.3529815064,2002-03-01,,,,2002-03-01,,2002-03-01,-54298405.7733575,2002-03-01,,,,,,2002-03-01,,,,
0E40.L^C23,,,,,,2003-02-28,45606.4613640658,2003-02-28,,,,2003-02-28,,2003-02-28,-38173259.6825997,2003-02-28,,,,,,2003-02-28,,,,
0E40.L^C23,,,,,,2004-03-01,38069.0722817263,2004-03-01,,,,2004-03-01,,2004-03-01,1348632.13472116,2004-03-01,,,,,,2004-03-01,,,,
0E40.L^C23,,,,,,2005-02-28,,2005-02-28,,,,2005-02-28,4133720.50110498,2005-02-28,17261410.4152826,2005-02-28,,,,,,2005-02-28,,,,
0E40.L^C23,,,,,,2006-02-28,,2006-02-28,,,,2006-02-28,387993.322203673,2006-02-28,-20091725.1210647,2006-02-28,,,,,,2006-02-28,,,,
0E40.L^C23,,,,,,2007-02-05,,2007-02-05,,,,2007-02-05,8806993.78472176,2007-02-05,58271808.1841095,2007-02-05,,,,,,2007-02-05,,,,
0E40.L^C23,,,,,,2008-02-14,,2008-02-14,,,0.0,2008-02-14,430017910.788533,2008-02-14,7877686.84805602,2008-02-14,,,,,,2008-02-14,,,,
0E40.L^C23,,,,,,2009-03-11,,2009-03-11,,,79362387.749682,2009-03-11,-30096581.428831,2009-03-11,-36541753.0646762,2009-03-11,,,,,6757682.18224515,2009-03-11,,,,
0E40.L^C23,,,,,,2010-03-11,,2010-03-11,,,65899064.3073928,2010-03-11,-4801521.38807765,2010-03-11,-26034384.2409666,2010-03-11,,,,,-2742840.29090076,2010-03-11,,,,
0E40.L^C23,,,,,,2011-03-14,,2011-03-14,,,61535173.4599692,2011-03-14,-937314.574275968,2011-03-14,-22595026.9012106,2011-03-14,,,,,2936290.12106214,2011-03-14,,,,
0E40.L^C23,,,,,,2012-03-12,,2012-03-12,,,175100785.941748,2012-03-12,-22007799.1067961,2012-03-12,-36311910.2524272,2012-03-12,,,,,3178135.84466019,2012-03-12,,,,
0E40.L^C23,,,,,,2013-03-07,,2013-03-07,,,169597156.494089,2013-03-07,-6495144.6062909,2013-03-07,-21334114.3524383,2013-03-07,,,,,-1316078.67584969,2013-03-07,,,,
0E40.L^C23,,,,,,2014-03-27,,2014-03-27,,,138076151.34563,2014-03-27,6393436.80072573,2014-03-27,-25844395.2222558,2014-03-27,,,,,3637144.08829755,2014-03-27,,,,
0E40.L^C23,,,,,,2015-03-30,,2015-03-30,,,129230432.25065,2015-03-30,-393059.747172322,2015-03-30,-44744336.9503417,2015-03-30,,,,,-1336092.42121817,2015-03-30,,,,
0E40.L^C23,,,,,,2016-03-10,,2016-03-10,,,95495052.6167179,2016-03-10,-8061390.2976727,2016-03-10,30264846.6458879,2016-03-10,,,,,-4754304.4059035,2016-03-10,,,,
0E40.L^C23,,,,,,2017-03-10,,2017-03-10,,,110277549.789739,2017-03-10,941712.783851976,2017-03-10,10590646.8460892,2017-03-10,,,,,169593.523969722,2017-03-10,,,,
