Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
BILN.L,,,,,,2014-04-28,,2014-04-28,,,,,,2014-04-28,464000.0,2014-04-28,,,64000.0,2014-04-28,256000.0,2014-04-28,,,,
BILN.L,,,,,,2015-03-24,,2015-03-24,,,,,,2015-03-24,1445000.0,2015-03-24,,,160000.0,2015-03-24,477000.0,2015-03-24,,,,
BILN.L,,,,,,2016-03-22,,2016-03-22,,,,,7000.0,2016-03-22,2444000.0,2016-03-22,,,437000.0,2016-03-22,666000.0,2016-03-22,,,,
BILN.L,,,,,,2017-03-21,,2017-03-21,,,,,79000.0,2017-03-21,2971000.0,2017-03-21,,,822000.0,2017-03-21,832000.0,2017-03-21,,,,
BILN.L,,,,,,2018-03-27,,2018-03-27,,,,,-19000.0,2018-03-27,3504000.0,2018-03-27,,,883000.0,2018-03-27,907000.0,2018-03-27,,,,
BILN.L,,,,,,2019-04-09,,2019-04-09,,,,,0.0,2019-04-09,4049000.0,2019-04-09,,,1065000.0,2019-04-09,894000.0,2019-04-09,,,,
BILN.L,,,,,11000.0,2020-04-21,,2020-04-21,,,,,,2020-04-21,4796000.0,2020-04-21,,,1018000.0,2020-04-21,1135000.0,2020-04-21,,,,
BILN.L,,,,,0.0,2021-04-13,,2021-04-13,,,,,,2021-04-13,1369000.0,2021-04-13,,,-68000.0,2021-04-13,298000.0,2021-04-13,,,,
BILN.L,,,,,,2022-04-26,,2022-04-26,,,,,,2022-04-26,68000.0,2022-04-26,,,-169000.0,2022-04-26,111000.0,2022-04-26,,,,
BILN.L,,,,,1798000.0,2023-04-18,5482000.0,2023-04-18,,,,,,2023-04-18,4734000.0,2023-04-18,,,505000.0,2023-04-18,1095000.0,2023-04-18,,,,
MTC.L,,,,,2000000.0,2000-05-25,,2000-05-25,,,,2000-05-25,0.0,2000-05-25,-389700000.0,2000-05-25,,,-16200000.0,2000-05-25,300000.0,2000-05-25,,,,
MTC.L,,,,,0.0,2001-05-24,,2001-05-24,,,,2001-05-24,-105100000.0,2001-05-24,8400000.0,2001-05-24,,,0.0,2001-05-24,0.0,2001-05-24,,,,
MTC.L,,,,,0.0,2002-06-29,,2002-06-29,,,,2002-06-29,0.0,2002-06-29,100000.0,2002-06-29,,,0.0,2002-06-29,0.0,2002-06-29,,,,
MTC.L,,,,,,2003-05-22,,2003-05-22,,,,2003-05-22,0.0,2003-05-22,-14800000.0,2003-05-22,,,,2003-05-22,-10000000.0,2003-05-22,,,,
MTC.L,,,,,,2004-05-20,,2004-05-20,,,,2004-05-20,600000.0,2004-05-20,31200000.0,2004-05-20,,,,2004-05-20,-7300000.0,2004-05-20,,,,
MTC.L,,,,,,2005-05-19,,2005-05-19,,,,2005-05-19,1000000.0,2005-05-19,11300000.0,2005-05-19,,,,2005-05-19,4200000.0,2005-05-19,,,,
MTC.L,,,,,,2006-05-24,,2006-05-24,,,,2006-05-24,300000.0,2006-05-24,17500000.0,2006-05-24,,,,2006-05-24,6700000.0,2006-05-24,,,,
MTC.L,,,,,0.0,2007-05-24,,2007-05-24,,,0.0,2007-05-24,-1100000.0,2007-05-24,14500000.0,2007-05-24,,,600000.0,2007-05-24,4400000.0,2007-05-24,,,,
MTC.L,,,,,100000.0,2008-05-22,,2008-05-22,,,68600000.0,2008-05-22,-2400000.0,2008-05-22,100000.0,2008-05-22,,,3900000.0,2008-05-22,4400000.0,2008-05-22,,,,
MTC.L,,,,,100000.0,2009-05-20,,2009-05-20,,,68600000.0,2009-05-20,0.0,2009-05-20,30300000.0,2009-05-20,,,8400000.0,2009-05-20,11900000.0,2009-05-20,,,,
MTC.L,,,,,0.0,2010-05-20,,2010-05-20,,,68600000.0,2010-05-20,900000.0,2010-05-20,23600000.0,2010-05-20,,,8500000.0,2010-05-20,8900000.0,2010-05-20,,,,
MTC.L,,,,,,2011-05-18,,2011-05-18,,,68600000.0,2011-05-18,-200000.0,2011-05-18,6500000.0,2011-05-18,,,8100000.0,2011-05-18,2300000.0,2011-05-18,,,,
MTC.L,,,,,,2012-05-24,,2012-05-24,,,26800000.0,2012-05-24,300000.0,2012-05-24,-91800000.0,2012-05-24,,,-2100000.0,2012-05-24,-11100000.0,2012-05-24,,,,
MTC.L,,,,,,2013-05-23,,2013-05-23,,,26800000.0,2013-05-23,,2013-05-23,-23800000.0,2013-05-23,,,1400000.0,2013-05-23,-100000.0,2013-05-23,,,,
MTC.L,,,,,,2014-05-22,,2014-05-22,,,26800000.0,2014-05-22,200000.0,2014-05-22,-27500000.0,2014-05-22,,,2100000.0,2014-05-22,1200000.0,2014-05-22,,,,
MTC.L,,,,,,2015-05-21,,2015-05-21,,,26800000.0,2015-05-21,95300000.0,2015-05-21,-15400000.0,2015-05-21,,,2000000.0,2015-05-21,2300000.0,2015-05-21,,,,
MTC.L,,,,,,2016-05-19,,2016-05-19,,,26800000.0,2016-05-19,400000.0,2016-05-19,6400000.0,2016-05-19,,,1800000.0,2016-05-19,3300000.0,2016-05-19,,,,
MTC.L,,,,,,2017-05-18,,2017-05-18,,,26800000.0,2017-05-18,-1200000.0,2017-05-18,8200000.0,2017-05-18,,,1600000.0,2017-05-18,-1100000.0,2017-05-18,,,,
MTC.L,,,,,,2018-06-14,400000.0,2018-06-14,,,26800000.0,2018-06-14,0.0,2018-06-14,-76100000.0,2018-06-14,,,-1800000.0,2018-06-14,-1000000.0,2018-06-14,,,,
MTC.L,,,,,,2019-05-24,400000.0,2019-05-24,,,0.0,2019-05-24,32500000.0,2019-05-24,-97000000.0,2019-05-24,,,3000000.0,2019-05-24,3100000.0,2019-05-24,,,,
MTC.L,,,,,8400000.0,2020-09-25,0.0,2020-09-25,,,0.0,2020-09-25,3200000.0,2020-09-25,14400000.0,2020-09-25,,,800000.0,2020-09-25,800000.0,2020-09-25,,,,
MTC.L,,,,,1100000.0,2021-07-29,1300000.0,2021-07-29,,,,2021-07-29,0.0,2021-07-29,-21500000.0,2021-07-29,,,900000.0,2021-07-29,100000.0,2021-07-29,,,,
MTC.L,,,,,800000.0,2022-09-13,800000.0,2022-09-13,,,,2022-09-13,,2022-09-13,12100000.0,2022-09-13,,,1700000.0,2022-09-13,-1000000.0,2022-09-13,,,,
IIP.L,,,,,,,,,,,,2009-07-29,22684000.0,2009-07-29,3183000.0,2009-07-29,,,,,,,,,,
IIP.L,,,,,,,,,,,,2010-07-30,0.0,2010-07-30,4683000.0,2010-07-30,,,,,,,,,,
IIP.L,,,,,,,,,,,0.0,2011-07-21,30745000.0,2011-07-21,7504000.0,2011-07-21,,,,,,,,,,
IIP.L,,,,,,,,,,,,2012-08-23,68306000.0,2012-08-23,791000.0,2012-08-23,,,,,,,,,,
IIP.L,,,,,,,,,,,,2013-07-22,39193000.0,2013-07-22,20786000.0,2013-07-22,,,,,,,,,,
IIP.L,,,,,,,,,,,,2014-09-25,0.0,2014-09-25,-54975000.0,2014-09-25,,,,,,,,,,
IIP.L,,,,,,,,,,,,2015-07-10,59452000.0,2015-07-10,101782000.0,2015-07-10,,,,,,,,,,
IIP.L,,,,,,,,,,,,2016-07-22,0.0,2016-07-22,-47739000.0,2016-07-22,,,,,,,,,,
IIP.L,,,,,,,,,,,,2017-09-28,,2017-09-28,-43859000.0,2017-09-28,,,,,,,,,,
IIP.L,,,,,,,,,,,,2018-09-21,,2018-09-21,-93211000.0,2018-09-21,,,,,,,,,,
IIP.L,,,,,,,,,,,,2019-09-27,,2019-09-27,-82740000.0,2019-09-27,,,,,,,,,,
IIP.L,,,,,,,,,,,,2020-10-23,,2020-10-23,18034000.0,2020-10-23,,,,,,,,,,
IIP.L,,,,,,,,,,,,2021-12-08,,2021-12-08,-30848000.0,2021-12-08,,,,,,,,,,
IIP.L,,,,,,,,,,,,2022-12-21,,2022-12-21,-48424000.0,2022-12-21,,,,,,,,,,
JZCP.L,,,,,,,,,,,,,77148553.12,2009-05-22,-64289529.12,2009-05-22,,,,,529735.88,2009-05-22,,,,
JZCP.L,,,,,,,,,,,,,102555112.55,2010-05-18,37357699.33,2010-05-18,,,,,151505.97,2010-05-18,,,,
JZCP.L,,,,,,,,,,,,,0.0,2011-05-09,84426403.88,2011-05-09,,,,,424460.4,2011-05-09,,,,
JZCP.L,,,,,,,,,,,,,,2012-06-26,28301145.2,2012-06-26,,,,,862655.9,2012-06-26,,,,
JZCP.L,,,,,,,,,,,,,,2013-05-21,23647735.5,2013-05-21,,,,,746041.53,2013-05-21,,,,
JZCP.L,,,,,,,,,,,,,,2014-05-06,33120456.04,2014-05-06,,,,,,2014-05-06,,,,
JZCP.L,,,,,,,,,,,,,,2015-05-12,38368080.0,2015-05-12,,,,,,2015-05-12,,,,
JZCP.L,,,,,,,,,,,,,86194162.35,2016-05-12,37078028.1,2016-05-12,,,,,,2016-05-12,,,,
JZCP.L,,,,,,,,,,,,,0.0,2017-05-16,18333501.75,2017-05-16,,,,,,2017-05-16,,,,
JZCP.L,,,,,,,,,,,,,,2018-05-22,-8191086.54,2018-05-22,,,,,,2018-05-22,,,,
JZCP.L,,,,,,,,,,,,,-14388791.29,2019-05-27,-5154205.15,2019-05-27,,,,,,2019-05-27,,,,
JZCP.L,,,,,,,,,,,,,-23384519.37,2020-06-18,-237557356.47,2020-06-18,,,,,,2020-06-18,,,,
JZCP.L,,,,,,,,,,,,,0.0,2021-05-19,-105690914.73,2021-05-19,,,,,,2021-05-19,,,,
JZCP.L,,,,,,,,,,,,,,2022-06-13,3120194.27,2022-06-13,,,,,,2022-06-13,,,,
JZCP.L,,,,,,,,,,,,,,2023-06-08,2201339.7,2023-06-08,,,,,,2023-06-08,,,,
SAGS.L,,,,,,2001-02-28,367000.0,2001-02-28,,,1076000.0,2001-02-28,59779000.0,2001-02-28,734000.0,2001-02-28,,,,2001-02-28,,2001-02-28,,,,
SAGS.L,,,,,,2002-02-27,414000.0,2002-02-27,,,1604000.0,2002-02-27,232000.0,2002-02-27,-11108000.0,2002-02-27,,,,2002-02-27,,2002-02-27,,,,
SAGS.L,,,,,3000.0,2003-03-04,516000.0,2003-03-04,,,414000.0,2003-03-04,1444000.0,2003-03-04,-17808000.0,2003-03-04,,,,2003-03-04,,2003-03-04,,,,
SAGS.L,,,,,,2004-04-02,469000.0,2004-04-02,,,307000.0,2004-04-02,138000.0,2004-04-02,-10231000.0,2004-04-02,,,,2004-04-02,,2004-04-02,,,,
SAGS.L,,,,,,2005-03-15,1176000.0,2005-03-15,,,,2005-03-15,10683000.0,2005-03-15,-886000.0,2005-03-15,,,,2005-03-15,31000.0,2005-03-15,,,,
SAGS.L,,,,,,2006-03-27,1741000.0,2006-03-27,,,0.0,2006-03-27,79000.0,2006-03-27,1252000.0,2006-03-27,,,-10000.0,2006-03-27,-4000.0,2006-03-27,,,,
SAGS.L,,,,,,2007-03-01,1431000.0,2007-03-01,,,0.0,2007-03-01,67000.0,2007-03-01,-2531000.0,2007-03-01,,,-48000.0,2007-03-01,-51000.0,2007-03-01,,,,
SAGS.L,,,,,,2008-03-04,1345000.0,2008-03-04,,,,2008-03-04,5000.0,2008-03-04,-3264000.0,2008-03-04,,,-96000.0,2008-03-04,-80000.0,2008-03-04,,,,
SAGS.L,,,,,,2009-03-03,2439000.0,2009-03-03,,,,2009-03-03,276000.0,2009-03-03,-1746000.0,2009-03-03,,,-108000.0,2009-03-03,-123000.0,2009-03-03,,,,
SAGS.L,,,,,,2010-02-18,1775000.0,2010-02-18,,,,2010-02-18,0.0,2010-02-18,-2945000.0,2010-02-18,,,1000.0,2010-02-18,-556000.0,2010-02-18,,,,
SAGS.L,,,,,,2011-02-28,1633000.0,2011-02-28,,,,2011-02-28,8000000.0,2011-02-28,2295000.0,2011-02-28,,,0.0,2011-02-28,-165000.0,2011-02-28,,,,
SAGS.L,,,,,,2012-03-05,1054000.0,2012-03-05,,,,2012-03-05,21000.0,2012-03-05,2588000.0,2012-03-05,,,211000.0,2012-03-05,78000.0,2012-03-05,,,,
SAGS.L,,,,,,2013-03-04,1811000.0,2013-03-04,,,,2013-03-04,-4412000.0,2013-03-04,3124000.0,2013-03-04,,,178000.0,2013-03-04,-126000.0,2013-03-04,,,,
SAGS.L,,,,,,2014-03-05,2921000.0,2014-03-05,,,3577000.0,2014-03-05,376000.0,2014-03-05,4633000.0,2014-03-05,,,175000.0,2014-03-05,306000.0,2014-03-05,,,,
SAGS.L,,,,,,2015-03-04,3690000.0,2015-03-04,,,3458000.0,2015-03-04,-1607000.0,2015-03-04,3436000.0,2015-03-04,,,120000.0,2015-03-04,765000.0,2015-03-04,,,,
SAGS.L,,,,,,2016-03-03,6172000.0,2016-03-03,,,5073000.0,2016-03-03,883000.0,2016-03-03,2808000.0,2016-03-03,,,114000.0,2016-03-03,-368000.0,2016-03-03,,,,
SAGS.L,,,,,,2017-03-02,9479000.0,2017-03-02,,,4033000.0,2017-03-02,-2476000.0,2017-03-02,2749000.0,2017-03-02,,,131000.0,2017-03-02,219000.0,2017-03-02,,,,
SAGS.L,,,,,,2018-02-28,,2018-02-28,,,11239000.0,2018-02-28,15000.0,2018-02-28,3018000.0,2018-02-28,,,1281000.0,2018-02-28,861000.0,2018-02-28,,,,
SAGS.L,,,,,,2019-03-05,,2019-03-05,,,11239000.0,2019-03-05,-75000.0,2019-03-05,4287000.0,2019-03-05,,,1377000.0,2019-03-05,580000.0,2019-03-05,,,,
SAGS.L,,,,,2111000.0,2020-03-03,,2020-03-03,,,13808000.0,2020-03-03,2213000.0,2020-03-03,-1831000.0,2020-03-03,,,1280000.0,2020-03-03,226000.0,2020-03-03,,,,
SAGS.L,,,,,1038000.0,2021-03-09,,2021-03-09,,,13657000.0,2021-03-09,-1665000.0,2021-03-09,7039000.0,2021-03-09,,,1492000.0,2021-03-09,-647000.0,2021-03-09,,,,
SAGS.L,,,,,400000.0,2022-03-16,,2022-03-16,,,14360000.0,2022-03-16,17216000.0,2022-03-16,9561000.0,2022-03-16,,,4269000.0,2022-03-16,1366000.0,2022-03-16,,,,
SAGS.L,,,,,1162000.0,2023-03-21,,2023-03-21,,,14975000.0,2023-03-21,-1320000.0,2023-03-21,10555000.0,2023-03-21,,,2666000.0,2023-03-21,541000.0,2023-03-21,,,,
INGI.L,,,,,319000.0,2000-11-29,,2000-11-29,,2000-11-29,8059000.0,2000-11-29,9977000.0,2000-11-29,-20645000.0,2000-11-29,,,,2000-11-29,,2000-11-29,,,,
INGI.L,,,,,360000.0,2001-12-03,,2001-12-03,0.0,2001-12-03,19816000.0,2001-12-03,6898000.0,2001-12-03,-16207000.0,2001-12-03,,,,2001-12-03,,2001-12-03,,,,
INGI.L,,,,,84000.0,2002-12-10,3361000.0,2002-12-10,150000.0,2002-12-10,0.0,2002-12-10,3204000.0,2002-12-10,-25826000.0,2002-12-10,,,,2002-12-10,,2002-12-10,,,,
INGI.L,,,,,0.0,2003-12-19,2734000.0,2003-12-19,77000.0,2003-12-19,,2003-12-19,2258000.0,2003-12-19,-2005000.0,2003-12-19,,,,2003-12-19,,2003-12-19,,,,
INGI.L,,,,,,2005-03-22,3020000.0,2005-03-22,37000.0,2005-03-22,,2005-03-22,,2005-03-22,-3268000.0,2005-03-22,,,,2005-03-22,,2005-03-22,,,,
INGI.L,,,,,,2006-03-26,2893000.0,2006-03-26,4000.0,2006-03-26,,2006-03-26,0.0,2006-03-26,-311000.0,2006-03-26,,,,2006-03-26,,2006-03-26,,,,
INGI.L,,,,,,2007-04-03,2354000.0,2007-04-03,1000.0,2007-04-03,,2007-04-03,,2007-04-03,-1021000.0,2007-04-03,,,,2007-04-03,,2007-04-03,,,,
INGI.L,,,,,,2008-04-01,3343000.0,2008-04-01,,2008-04-01,3737000.0,2008-04-01,,2008-04-01,-1588000.0,2008-04-01,,,-317000.0,2008-04-01,-256000.0,2008-04-01,,,,
INGI.L,,,,,,2009-03-23,2176000.0,2009-03-23,,2009-03-23,3737000.0,2009-03-23,1093000.0,2009-03-23,-1360000.0,2009-03-23,,,0.0,2009-03-23,218000.0,2009-03-23,,,,
INGI.L,,,,,,2010-03-22,2606000.0,2010-03-22,,2010-03-22,3737000.0,2010-03-22,0.0,2010-03-22,500000.0,2010-03-22,,,-170000.0,2010-03-22,-426000.0,2010-03-22,,,,
INGI.L,,,,,0.0,2011-03-07,2991000.0,2011-03-07,,2011-03-07,3737000.0,2011-03-07,,2011-03-07,885000.0,2011-03-07,,,-317000.0,2011-03-07,-952000.0,2011-03-07,,,,
INGI.L,,,,,56000.0,2012-03-05,3674000.0,2012-03-05,,2012-03-05,3737000.0,2012-03-05,,2012-03-05,71000.0,2012-03-05,,,-300000.0,2012-03-05,-508000.0,2012-03-05,,,,
INGI.L,,,,,87000.0,2013-05-02,4120000.0,2013-05-02,,2013-05-02,3737000.0,2013-05-02,,2013-05-02,518000.0,2013-05-02,,,-235000.0,2013-05-02,-470000.0,2013-05-02,,,,
INGI.L,,,,,72000.0,2014-03-03,3969000.0,2014-03-03,,2014-03-03,3737000.0,2014-03-03,,2014-03-03,881000.0,2014-03-03,,,-240000.0,2014-03-03,-432000.0,2014-03-03,,,,
INGI.L,,,,,134000.0,2015-05-26,3585000.0,2015-05-26,,2015-05-26,3737000.0,2015-05-26,,2015-05-26,-3599000.0,2015-05-26,,,-400000.0,2015-05-26,-790000.0,2015-05-26,,,,
INGI.L,,,,,69000.0,2016-03-31,3594000.0,2016-03-31,,2016-03-31,3737000.0,2016-03-31,9487000.0,2016-03-31,-1432000.0,2016-03-31,,,-405000.0,2016-03-31,-944000.0,2016-03-31,,,,
INGI.L,,,,,35000.0,2017-04-03,3608000.0,2017-04-03,,2017-04-03,4900000.0,2017-04-03,780000.0,2017-04-03,999000.0,2017-04-03,,,-150000.0,2017-04-03,-276000.0,2017-04-03,,,,
INGI.L,,,,,8000.0,2018-03-29,2943000.0,2018-03-29,,2018-03-29,4900000.0,2018-03-29,0.0,2018-03-29,985000.0,2018-03-29,,,,2018-03-29,,2018-03-29,,,,
INGI.L,,,,,355000.0,2019-04-01,3105000.0,2019-04-01,,2019-04-01,4324000.0,2019-04-01,0.0,2019-04-01,-797000.0,2019-04-01,,,-336000.0,2019-04-01,-407000.0,2019-04-01,,,,
INGI.L,,,,,206000.0,2020-06-02,2883000.0,2020-06-02,,2020-06-02,2661000.0,2020-06-02,-51000.0,2020-06-02,-1349000.0,2020-06-02,,,0.0,2020-06-02,83000.0,2020-06-02,,,,
INGI.L,,,,,430000.0,2021-06-01,2318000.0,2021-06-01,,2021-06-01,2661000.0,2021-06-01,-63000.0,2021-06-01,271000.0,2021-06-01,,,,2021-06-01,-7000.0,2021-06-01,,,,
INGI.L,,,,,192000.0,2022-06-27,2310000.0,2022-06-27,,2022-06-27,2661000.0,2022-06-27,-316000.0,2022-06-27,1801000.0,2022-06-27,,,,2022-06-27,-1074000.0,2022-06-27,,,,
INGI.L,,,,,0.0,2023-05-11,2684000.0,2023-05-11,,2023-05-11,2661000.0,2023-05-11,-2222000.0,2023-05-11,1459000.0,2023-05-11,,,,2023-05-11,-260000.0,2023-05-11,,,,
THAL.L,,,,,,2008-07-23,,,,,,2008-07-23,,2008-07-23,-1958.0,2008-07-23,,,,2008-07-23,,2008-07-23,,,,
THAL.L,,,,,,2009-04-08,,,,,,2009-04-08,,2009-04-08,-145851.0,2009-04-08,,,,2009-04-08,,2009-04-08,,,,
THAL.L,,,,,,2010-05-12,,,,,,2010-05-12,-309195.005,2010-05-12,99104.0,2010-05-12,,,,2010-05-12,,2010-05-12,,,,
THAL.L,,,,,,2011-04-11,,,,,0.0,2011-04-11,199261.5812,2011-04-11,353738.0,2011-04-11,,,,2011-04-11,,2011-04-11,,,,
THAL.L,,,,,,2012-03-12,,,,,237226.0,2012-03-12,-43966.647,2012-03-12,221816.0,2012-03-12,,,,2012-03-12,,2012-03-12,,,,
THAL.L,,,,,,2013-03-26,,,,,226775.0,2013-03-26,13433.9318,2013-03-26,759203.0,2013-03-26,,,,2013-03-26,,2013-03-26,,,,
THAL.L,,,,,,2014-03-20,,,,,222596.0,2014-03-20,23229320.61,2014-03-20,2741388.0,2014-03-20,,,368245.0,2014-03-20,368245.0,2014-03-20,,,,
THAL.L,,,,,,2015-06-10,,,,,236648.0,2015-06-10,290100.0114,2015-06-10,-7391003.0,2015-06-10,,,-12751.0,2015-06-10,-12751.0,2015-06-10,,,,
THAL.L,,,,,,2016-04-05,,,,,250055.0,2016-04-05,-615559.9251,2016-04-05,-8024304.0,2016-04-05,,,322845.0,2016-04-05,322845.0,2016-04-05,,,,
THAL.L,,,,,,2017-04-12,,,,,298745.0,2017-04-12,-753917.358,2017-04-12,1458434.0,2017-04-12,,,,2017-04-12,-77775.0,2017-04-12,,,,
THAL.L,,,,,,2018-06-22,,,,,0.0,2018-06-22,-2237024.6978,2018-06-22,1075172.0,2018-06-22,,,,2018-06-22,-21752.0,2018-06-22,,,,
THAL.L,,,,,,2019-02-06,,,,,,2019-02-06,-1711060.7841,2019-02-06,5272315.0,2019-02-06,,,,2019-02-06,-51029.0,2019-02-06,,,,
THAL.L,,,,,385374.0,2020-06-29,,,,,154400.0,2020-06-29,-1059927.3293,2020-06-29,-2373341.0,2020-06-29,,,,2020-06-29,-198324.0,2020-06-29,,,,
THAL.L,,,,,28820.0,2021-06-22,,,,,149990.0,2021-06-22,-1995620.0,2021-06-22,570720.0,2021-06-22,,,,2021-06-22,-81470.0,2021-06-22,,,,
THAL.L,,,,,1252340.0,2022-06-09,,,,,0.0,2022-06-09,0.0,2022-06-09,456740.0,2022-06-09,,,,2022-06-09,-132240.0,2022-06-09,,,,
CHARC.L,,,,,,2008-05-13,,,,,,2008-05-13,,2008-05-13,,2008-05-13,,,,,,,,,,
CHARC.L,,,,,,2009-06-26,,,,,,2009-06-26,62091614.42,2009-06-26,-19966430.2,2009-06-26,,,,,,,,,,
CHARC.L,,,,,,2010-06-01,,,,,,2010-06-01,0.0,2010-06-01,-2050249.62,2010-06-01,,,,,,,,,,
CHARC.L,,,,,,2012-03-20,,,,,,2012-03-20,,2012-03-20,-5895739.89,2012-03-20,,,,,,,,,,
CHARC.L,,,,,,2013-03-20,,,,,,2013-03-20,29990312.95,2013-03-20,-54496011.35,2013-03-20,,,,,,,,,,
CHARC.L,,,,,,2014-03-19,,,,,,2014-03-19,0.0,2014-03-19,-6314924.55,2014-03-19,,,,,,,,,,
CHARC.L,,,,,,2015-03-20,,,,,,2015-03-20,9360474.78,2015-03-20,-26824114.22,2015-03-20,,,,,,,,,,
CHARC.L,,,,,,2016-04-13,,,,,,2016-04-13,0.0,2016-04-13,-10112662.08,2016-04-13,,,,,,,,,,
CHARC.L,,,,,,2017-03-15,,,,,,2017-03-15,,2017-03-15,-5538292.48,2017-03-15,,,,,,,,,,
CHARC.L,,,,,,2018-06-06,,,,,,2018-06-06,,2018-06-06,-41013753.44,2018-06-06,,,,,,,,,,
CHARC.L,,,,,,2019-04-10,,,,,,2019-04-10,13806478.44,2019-04-10,-11864807.68,2019-04-10,,,,,,,,,,
CHARC.L,,,,,618444.0,2020-06-17,,,,,,2020-06-17,0.0,2020-06-17,-3054510.0,2020-06-17,,,,,,,,,,
CHARC.L,,,,,321802.8,2021-06-25,,,,,,2021-06-25,,2021-06-25,-51649349.4,2021-06-25,,,,,,,,,,
CHARC.L,,,,,0.0,2022-06-22,,,,,280877.0,2022-06-22,20825551.25,2022-06-22,-5144484.0,2022-06-22,,,,,,,,,,
CHARC.L,,,,,,2023-06-21,,,,,314127.0,2023-06-21,27127346.4,2023-06-21,-12302205.3,2023-06-21,,,,,,,,,,
SLEN.L,,,,,,2005-12-31,,,,,,,0.0,2005-12-31,-2166.04256,2005-12-31,,,,2005-12-31,,2005-12-31,,,,
SLEN.L,,,,,,2006-12-31,,,,,,,0.0,2006-12-31,291613.61868,2006-12-31,,,,2006-12-31,,2006-12-31,,,,
SLEN.L,,,,,,2008-09-29,,,,,,,444904.85503665,2008-09-29,118641.5595,2008-09-29,,,0.0,2008-09-29,0.0,2008-09-29,,,,
SLEN.L,,,,,,2009-07-01,,,,,,,5585322.84819313,2009-07-01,-3176321.11894,2009-07-01,,,0.0,2009-07-01,0.0,2009-07-01,,,,
SLEN.L,,,,,,2010-06-29,,,,,,,6144373.5743432,2010-06-29,-4752859.1216,2010-06-29,,,3831.23856,2010-06-29,3831.23856,2010-06-29,,,,
SLEN.L,,,,,,2011-06-30,,,,,,,63791249.415033,2011-06-30,-3375789.99876,2011-06-30,,,900.06228,2011-06-30,900.06228,2011-06-30,,,,
SLEN.L,,,,,,2012-06-29,,,,,,,5642378.70320928,2012-06-29,13965871.65126,2012-06-29,,,31638.3465,2012-06-29,31638.3465,2012-06-29,,,,
SLEN.L,,,,,,2013-07-01,,,,,,,221182.8513032,2013-07-01,364304.4298,2013-07-01,,,8066.0078,2013-07-01,8066.0078,2013-07-01,,,,
SLEN.L,,,,,,2014-06-30,,,,,,,28687293.7566433,2014-06-30,-13675340.27717,2014-06-30,,,15863.71864,2014-06-30,15863.71864,2014-06-30,,,,
SLEN.L,,,,,,2015-06-30,,,,,,,0.0,2015-06-30,-32584219.82594,2015-06-30,,,76818.56606,2015-06-30,745588.11186,2015-06-30,,,,
SLEN.L,,,,,,2016-06-29,,,,,,,31155300.6210853,2016-06-29,-160605918.76792,2016-06-29,,,30109.325,2016-06-29,-3528774.89288,2016-06-29,,,,
SLEN.L,,,,,,2017-09-07,,,,,,,176412041.101096,2017-09-07,5125956.3908,2017-09-07,,,18828.73528,2017-09-07,-1996765.20544,2017-09-07,,,,
SLEN.L,,,,,0.0,2018-06-29,,,,,,,12385506.1746222,2018-06-29,-61365855.74944,2018-06-29,,,3338.50088,2018-06-29,1835291.82848,2018-06-29,,,,
SLEN.L,,,,,0.0,2019-09-27,,,,,,,0.0,2019-09-27,-4555910.56,2019-09-27,,,,2019-09-27,2960714.76,2019-09-27,,,,
SLEN.L,,,,,1886254.2,2020-06-25,,,,,,,-24095935.8,2020-06-25,-33653912.4,2020-06-25,,,2262.6,2020-06-25,-10618381.8,2020-06-25,,,,
SLEN.L,,,,,1775766.36,2021-06-29,,,,,,,-370804.59,2021-06-29,-8668928.61,2021-06-29,,,8776.44,2021-06-29,1644119.76,2021-06-29,,,,
SLEN.L,,,,,1518214.1,2022-07-08,,,,,,,0.0,2022-07-08,30095970.55,2022-07-08,,,8130.65,2022-07-08,572841.25,2022-07-08,,,,
RDW.L,,,,,,2000-09-12,,,,,,2000-09-12,692000.0,2000-09-12,50378000.0,2000-09-12,,,16798000.0,2000-09-12,16776000.0,2000-09-12,,,,
RDW.L,,,,,,2001-09-11,,,,,,2001-09-11,300000.0,2001-09-11,50500000.0,2001-09-11,,,19000000.0,2001-09-11,21600000.0,2001-09-11,,,,
